id,created_at,text 
179644362098098177,2012-03-13 19:05:28,b'RT @BoeingAirplanes: Video: A look back at Boeing and the Collier Trophy - a legacy that started in 1924. http://t.co/SlNkiADg #Boeing # ...'
179621491875385344,2012-03-13 17:34:35,b'RT @BoeingAirplanes: The Collier Trophy is awarded annually for the greatest aeronautic achievement in America. Congrats 787 team! #Boei ...'
179619423546638338,2012-03-13 17:26:22,b'RT @BoeingAirplanes: We\xe2\x80\x99re honored the 787 just won the Collier Trophy\xe2\x80\x94one of the most prestigious awards in aerospace. #Boeing #AvGeek'
179576068183822338,2012-03-13 14:34:05,b'MT @boeingdefense: #Boeing #PhantomEye 1st taxi test! http://t.co/MFZrqJR0 Check http://t.co/BAzRVJub for photos/video: http://t.co/XRCEPzLy'
179543180050579456,2012-03-13 12:23:24,b'RT @BoeingAirplanes: Photos: One Dreamliner of a car. Something you have to see via @seattletimes   http://t.co/GN7sVAZu #Boeing #AvGeek'
179280378807328768,2012-03-12 18:59:07,b'RT @brokimbo: @Boeing saw the 787 this morning in San Diego. #wow great plane!'
179256180198223872,2012-03-12 17:22:58,b'#WTO: Airbus got $18 billion in subsidized funding vs US support for #Boeing of $3 billion to $4 billion http://t.co/1OwwFNOb #USTR'
179251234765684736,2012-03-12 17:03:19,b'#US Trade Rep statement about #WTO aviation subsidies rulings http://t.co/1OwwFNOb #Boeing'
179250335049723904,2012-03-12 16:59:44,b'MT @boeingairplanes: Blog: A unique perspective on the #Dreamliner from  @HoneywellNow http://t.co/BgkEFyFV #Boeing #Avgeek'
179249211617976320,2012-03-12 16:55:16,"b""@totesen @thedavisjames Here's the correct link to our #WTO statement http://t.co/0Klc3Yj2 #Boeing"""
179248763246886912,2012-03-12 16:53:30,b'Updated link: #Boeing is fully committed to #WTO compliance. Airbus has not shown the same commitment. http://t.co/0Klc3Yj2'
179248414670864384,2012-03-12 16:52:06,"b""You can find our statement on today's #WTO subsidies ruling at http://t.co/0Klc3Yj2 #Boeing"""
179243559529099264,2012-03-12 16:32:49,b'#Boeing: #WTO rulings found Airbus received six times the unaddressed government subsidies as Boeing http://t.co/0Klc3Yj2'
179241927663816704,2012-03-12 16:26:20,b'#Boeing statement on latest #WTO ruling regarding aviation subsidies http://t.co/0Klc3Yj2'
179231451001266176,2012-03-12 15:44:42,b'MT @boeingairplanes: Photo:powering up for #Dreamliner takeoff. Next stop:San Diego. Send ur pics to #DreamTour. http://t.co/8q8DKNpp'
179204103371624449,2012-03-12 13:56:02,b'Great post from Rob of @SouthwestAir about Aviation Geek fest. Thanks for coming! http://t.co/vny8zdWf @futureofflight @airlinereporter'
179199231662358528,2012-03-12 13:36:40,b'@leonilomes124 please follow us on this account. We no longer use the corporate one.'
179198247477325826,2012-03-12 13:32:46,b'#Boeing Store #Facebook page -- with timeline of nine decades of #innovation -- is live. http://t.co/bgZki9rC Check it out! #avgeek'
179198149343182850,2012-03-12 13:32:22,b'New #Boeing Store #Facebook page will feature a fan photo of the week. Be sure to send us your best! http://t.co/vjgdGK8W #avgeek'
178879540708384769,2012-03-11 16:26:20,"b'RT @AlanMarlowe: Saw the #Dreamliner today at PHX, wish I could have taken a picture, it was beautiful! #avgeek #Boeing'"
178879192748933121,2012-03-11 16:24:57,b'RT @BoeingAirplanes: Proud of the #Dreamliner he helped build. Employees from supplier @Honeywell tour the 787 in Phx. #DreamTour #avgee ...'
178307948458688512,2012-03-10 02:35:02,b'New #Boeing Store #Facebook page will feature a fan photo of the week. Be sure to send us your best! http://t.co/vjgdGK8W #avgeek'
178306703580872705,2012-03-10 02:30:05,b'#Boeing Store #Facebook page  -- with a timeline of nine decades of #innovation -- is now live. http://t.co/bgZki9rC Check it out! #avgeek'
178275392078086144,2012-03-10 00:25:40,"b'RT @BoeingAirplanes: Mid-air message to 787 supplier @LabinalNA over Chihuahua, Mexico. We flew low - hope you saw the sign. #DreamTour  ...'"
178261645389348864,2012-03-09 23:31:02,b'RT @BoeingAirplanes: #Dreamliner now in Phoenix to see supplier @Honeywell and #Boeing employees. Hello AZ! #DreamTour @arizonarepublic  ...'
178179824676913152,2012-03-09 18:05:55,b'MT @boeingairplanes: #787 gets thumbs up from @AeroMexico_com employees. Great visit. Departure est. 2pm. #avgeek http://t.co/GH8had7W'
178179289248841728,2012-03-09 18:03:47,b'@lhrobb welcome! Happy to have you.'
178172687842152448,2012-03-09 17:37:33,b'MT @boeingairplanes: #Boeing Frontiers Magazine debuts in @seattletimes with a 787 Dream Tour photo essay. http://t.co/1fz7iAiF #AvGeek'
178172449693777920,2012-03-09 17:36:36,"b""@flyguy40k next time you're in Chicago drop us a tweet."""
178156061147148288,2012-03-09 16:31:29,"b""@mattydunes @flyguy40K if you come through Chicago let me know. We'll give you a supply of those stickers."""
178128613164593152,2012-03-09 14:42:25,b'@mattydunes It looks great to us!'
177890653328523265,2012-03-08 22:56:51,b'RT @BoeingAirplanes: Photo: Another amazing milestone as the 4000th Next-Generation 737 fuselage arrives in Renton. http://t.co/Jxxr1VRc ...'
177872009953411072,2012-03-08 21:42:46,b'MT @boeingairplanes: Photo: Check out this view of Mexico City from the 787 DreamTour Airplane. http://t.co/7vE1fmZn#Boeing #avgeek'
177836470143430657,2012-03-08 19:21:33,b'@alfredk3 The folks from @boeingairplanes will let you know'
177822083038973952,2012-03-08 18:24:23,"b""RT @boeingairplanes: Photos: An inside look at the #DreamTour's visit to @AeroMexico_com & Mexico City http://t.co/1XcARkiR #Boeing #AvGeek"""
177818063062839296,2012-03-08 18:08:24,b'RT @boeingdefense: #Boeing to showcase 50 years of #satellite innovation at @SATELLITEDC http://t.co/tXMCPfxH #SAT12 #space'
177796474153877505,2012-03-08 16:42:37,b'@theanshu_man yep'
177775905698086912,2012-03-08 15:20:53,b'MT @boeingairplanes: Our 787 team has won the 2012 Aviation Week Laureate Award in aeronautics/propulsion! Congrats! #Boeing #avgeek'
177763226891718656,2012-03-08 14:30:30,b'MT @captstevefulton: @GEAviation congratulates Capt Carriker &787 Team @BoeingAirplanes on @aviationweek laureate award http://t.co/20QGrAqw'
177552656775127041,2012-03-08 00:33:46,b'RT @BoeingAirplanes: Photo:80 degrees/sunny in Mexico City.#Dreamliner gets warm welcome from customer @AeroMexico_com. #Boeing #avgeek  ...'
177552522343497729,2012-03-08 00:33:14,"b""RT @ContntMarketing: Boeing's Todd Blecher: How to Hire a Journalist for Content Marketing http://t.co/AAEqY8Ii via @newspin_co"""
177552261617168384,2012-03-08 00:32:12,"b""RT @BoeingAirplanes: News Release: We've wrapped up flight testing on 787s with @GEaviation engines. http://t.co/D2XJ8k9e"""
177532831399022592,2012-03-07 23:15:00,"b'RT @BoeingDefense: Bloomberg: #Boeing KC-46 #Tanker Making \xe2\x80\x98Excellent Progress,\xe2\x80\x99 @USAirForce Says http://t.co/LJ163EL0 @BloombergNews'"
177514529553526785,2012-03-07 22:02:16,b'RT @boeingairplanes: Just landed. Reaction to 787 in Mexico City: Padrisimo! Translation: Awesome! @AeroMexico_com #Boeing #DreamTour'
177509764245360640,2012-03-07 21:43:20,b'RT @AeroMexico_com: El Boeing 787 Dreamliner acaba de aterrizar en la Ciudad de M\xc3\xa9xico. Nos complace ser los anfitriones de su visita a  ...'
177492308894289923,2012-03-07 20:33:58,b'Thanks @tcmarketeer for this review of our brand journalism effort http://t.co/pJmBx8UC @kapost'
177467145955966976,2012-03-07 18:53:59,"b""MT @benbradley7: VIDEO: @Boeing 787 takes off from O'Hare today after its first, quick visit to Chicago: http://t.co/JuR9oHMr #Boeing"""
177439855935102976,2012-03-07 17:05:32,"b""RT @abc7chicago: Chopper 7 HD LIVE over Boeing's brand new aircraft, the 787 Dreamliner 10:00am CT Mar 6, 2012: For the first tim... htt ..."""
177437445808328705,2012-03-07 16:55:58,"b""@derrickmuller We'll have to wait and see what we decide when we get there."""
177436921990086656,2012-03-07 16:53:53,b'@yoskadejong have to wait and see'
177430178966937601,2012-03-07 16:27:05,"b'MT @airlineguys: Why does #Boeing use ""7"" w/ it\'s aircraft? http://t.co/z4RevyyJ @BoeingAirplanes @Boeing #avgeek'"
177414119828373504,2012-03-07 15:23:17,b'A recent @SouthwestAir lineup spotted at @BWI_Airport. Beautiful #avgeek scene. http://t.co/t258Tdeu'
177413060238123010,2012-03-07 15:19:04,"b""@benbradley7 This one's for you. Lake Michigan seen from the #Boeing 787 this morning. #Chicago http://t.co/ee7j831T #Dreamtour"""
177411004118990849,2012-03-07 15:10:54,"b'MT @boeingairplanes: Photo:787 over Lake Michigan. Hello, Chicago! Quick stop b4 Mexico City. #Boeing http://t.co/ee7j831T #avgeek'"
177388471638433792,2012-03-07 13:41:22,"b""RT @BoeingAirplanes: Video: See why Boston's #Minutemen are waiting for their flight to #Tokyo! http://t.co/BP3vT4b3 #Boeing #AvGeek @Ja ..."""
177380869521158144,2012-03-07 13:11:09,b'#787 making quick stop at #Chicago ORD about 9 am. Pls send pics to #dreamtour #Boeing #avgeek'
177380086637543424,2012-03-07 13:08:02,b'RT @BoeingAirplanes: Loving the flight deck. Guest pilot from @United helps fly the #Dreamliner to Chicago for quick stop. #DreamTour ht ...'
177370986222583809,2012-03-07 12:31:53,b'RT @BoeingAirplanes: #Dreamliner: Quick stop in Chicago (eta 9am) then off to Mexico City. Snap a pic and send to #DreamTour. #Boeing #a ...'
177169736575098881,2012-03-06 23:12:11,b'RT @BoeingAirplanes: Video: An all-access look at the celebration for the 1000th 777 @FlyingEmirates #Boeing #AvGeek http://t.co/GKscp6Ib'
177156230903640065,2012-03-06 22:18:31,b'MT @boeingairplanes: Pic: A blue sky for a beautiful airplane - the 1000th 777 flies for the 1st time http://t.co/WytiDyuD #Boeing #AvGeek'
177154767095726080,2012-03-06 22:12:42,"b""MT @nickjb: Got a tour of @Boeing's new 787 at @BostonLogan Sunday. Hope to fly on one soon. Video: http://t.co/QIkJMBie #avgeek"""
177148552332587009,2012-03-06 21:48:00,b'RT @CTVToronto: Most-popular item on @CTVToronto today: 360 video from inside the Boeing 787 Dreamliner http://t.co/21kGlZUr'
177119022356246528,2012-03-06 19:50:40,"b""@TheAnshu_Man You could. DM me your mailing address. I'll see what we can find."""
177096366932230145,2012-03-06 18:20:38,b'RT @boeingairplanes: Capt. John Cashman flew the 1st 777 flight in 1994. Today he\xe2\x80\x99ll fly the first flight on our 1000th #Boeing #AvGeek'
177084946249297920,2012-03-06 17:35:15,b'RT @boeingdefense: #Boeing delivers 1st P-8A Poseidon production aircraft to @USNavy: http://t.co/j9jot39w http://t.co/URTxhw4p'
177058846748053504,2012-03-06 15:51:33,"b'MT @boeingairplanes: Video: #Boeing 777 chief pilots reflect on 1,000 777s http://t.co/toSOoP3q #avgeek #aviation'"
177019485851619329,2012-03-06 13:15:08,b'http://t.co/LlI8E8rm visits #Boeing 787 at Newark airport http://t.co/wty5coZM #DreamTour #avgeek @boeingairplanes'
177015588957339648,2012-03-06 12:59:39,"b""RT @Alcoa: Alcoa Congratulates @Boeing on 1000th 777, one of most successful programs in aviation history. Here's to many more years! @B ..."""
176993760197099521,2012-03-06 11:32:55,b'RT @Mrdcfan1996: @Boeing this is an AMAZING VIDEO IT ALMOST MADE ME CRY THIS IS AMAZING THANK YOU  @Boeing @JackieeXP  http://t.co/2FSBgVLl'
176993323016400897,2012-03-06 11:31:11,b'RT @BoeingAirplanes: Learn how we\xe2\x80\x99re teaming up with COMAC to save energy & cut emissions.  http://t.co/1vlVryok  #Boeing #environment'
176875932471132160,2012-03-06 03:44:43,"b'RT @flyingwithfish: Now On Flying With Fish - #Boston, The First American City To Get #787 Service, Sees It For The First Time - http:// ...'"
176850311003111425,2012-03-06 02:02:54,"b""RT @CNETNews: Just bought a new #Boeing 747 or 787 Dreamliner? Here's where you'll pick it up http://t.co/jDWYK7IX"""
176791519192289281,2012-03-05 22:09:17,b'MT @boeingairplanes: The #787 gets cozy with an @United 737 in Newark. #Boeing #avgeek http://t.co/x4jFVITF'
176765811543900161,2012-03-05 20:27:08,b'MT @boeingdefense: Unwrapping a Chinook: Before/after photos of #Boeing helo trainer delivered to #Netherlands http://t.co/41AV9LoV #avgeek'
176760032120160259,2012-03-05 20:04:10,"b""@mrbryanrussell I don't know. Let's ask @boeingairplanes. The stickers haven't made it my way either!"""
176756498335150080,2012-03-05 19:50:07,b'MT @dmscott: Video tour of @Boeing 787 Dreamliner & post w/ thoughts on airline passenger choice http://t.co/EOpVpRed #avgeek'
176732222425018368,2012-03-05 18:13:40,b'@mrdcfan1996 Thanks! The 777 team is fantastic. The new #Boeing 777 videos are http://t.co/njJTqW15 and http://t.co/BimKzrLZ #avgeek'
176714754377789442,2012-03-05 17:04:15,"b'March #Boeing Frontiers now available at http://t.co/It09QiKd. Stories incl. #787 #DreamTour, #biofuel progress #avgeek'"
176709208979419136,2012-03-05 16:42:13,b'RT @NYCAviation: 787 parked in front of a @united hangar at Newark. #dreamtour http://t.co/2DPzAESU'
176709030230769665,2012-03-05 16:41:30,b'RT @BoeingAirplanes: #Dreamliner soaking up the sun and a warm welcome in Newark. Send us your photos at #DreamTour. http://t.co/s7cwe28V'
176706798785531905,2012-03-05 16:32:38,b'RT @BoeingAirplanes: The #DreamTour arrives in Jersey. Home of Bruce Springsteen and Super Bowl Champ NY Giants! Send your 787 photos to ...'
176705280229380097,2012-03-05 16:26:36,b'RT @pictureboston: This morning\xe2\x80\x99s #Boston departure of the Boeing 787 Dreamliner at #Logan airport. http://t.co/qBDu5kCx'
176703627812028416,2012-03-05 16:20:02,b'RT @NYCAviation: Boeing Flight 787 has landed in Newark. #dreamtour  http://t.co/3IuMpSbA'
176674774775369728,2012-03-05 14:25:23,"b""MT @boeingairplanes: We're preparing to leave @BostonLogan. Next up: Newark about 11a EST. Tweet your pics to #DreamTour  #Boeing #avgeek"""
176350034705661952,2012-03-04 16:54:59,"b""RT @globeandmail: Fly along for The Globe's first flight aboard Boeing's new Dreamliner 787, with windows that dim and an iPad in the ht ..."""
176349625807151104,2012-03-04 16:53:21,b'RT @BostonLogan: We cannot contain our excitement about the #787 Dreamliner being here today! #Boeing #DreamTour'
176332999242170368,2012-03-04 15:47:17,"b""RT @dmscott: I'm at the @boeing 787 Dreamliner tour stop in Boston. Awesome plane. http://t.co/cIqRap9C"""
176325986726592512,2012-03-04 15:19:25,b'RT @BoeingAirplanes: Photo: A very special welcome for the 787 Dreamliner. Minutemen play to start Boston #DreamTour stop http://t.co/LT ...'
176325925380698112,2012-03-04 15:19:11,b'RT @BoeingAirplanes: Good Morning Boston! View of downtown from inside 787 as we taxi @BostonLogan #DreamTour #Boeing http://t.co/prxvdpEZ'
176325204195291136,2012-03-04 15:16:19,b'MT @scottdeveau: A Boston welcome for #boeing #787 http://t.co/hehwsO1e #avgeek #dreamtour'
176324449564499968,2012-03-04 15:13:19,b'RT @flyingwithfish: The @Boeing #787 puts its wheels down at @BostonLogan for the first time on Runway 22L -  http://t.co/SgMIAEhF #avge ...'
176288652077441024,2012-03-04 12:51:04,b'RT @BoeingAirplanes: Photo: 787 #DreamTour rolls on. We are preparing to depart Toronto for @BostonLogan #Boeing #avgeek http://t.co/x1i ...'
175701213470404608,2012-03-02 21:56:48,"b'MT @boeingairplanes: Congrats to the 777 team for the 1,000th delivery. #avgeek @Flying_Emirates http://t.co/Bg2LpVlr'"
175688115564982273,2012-03-02 21:04:45,"b'@sammyeii A few thousand people, employees, guests, and media'"
175686722678571008,2012-03-02 20:59:13,"b'MT @boeingairplanes: About to celebrate the 1,000th 777, destined for @Flying_Emirates #AvGeek http://t.co/w11sBj0C'"
175659404098674688,2012-03-02 19:10:40,"b""MT @forest412: Great event by @AirCanada @ACTopTier !! The @Boeing Dreamliner is simply mind blowing! Can't wait to ride on that! #avgeek"""
175652475674697729,2012-03-02 18:43:08,b'MT @boeingairplanes: A look at the special livery for @Flying_Emirates 777. More when the the party starts. http://t.co/uJKZtHBK'
175640359320289281,2012-03-02 17:54:59,b'@claude_yen @boeingairplanes is tweeting #DreamTour photos as are many others. Check out #Boeing hashtag as well.'
175630380974608385,2012-03-02 17:15:20,b'MT @globeandmail: Transportation reporter @brentcjang tours #Boeing 787. Check out his photos and tweets http://t.co/7F2mbmOs #avgeek'
175605251842387968,2012-03-02 15:35:29,"b'March #Boeing Frontiers now available at http://t.co/It09QiKd. Stories incl. #787 #DreamTour, #biofuel progress #avgeek'"
175341527260856320,2012-03-01 22:07:32,b'MT @boeingairplanes: Video: A smooth approach as #787 arrives in Toronto #DreamTour  @AirCanada http://t.co/XlNK26mh #Boeing #avgeek'
175333742372589568,2012-03-01 21:36:36,b'Great pic! RT @jetstreamphotog: Thank you @Boeing for bringing the 787 to Toronto! http://t.co/1hWeJsZ4 #avgeek @BoeingAirplanes'
175304177520623617,2012-03-01 19:39:07,"b""@dmvanderhoof We do. What topic are you working on and what's the project?"""
175297750177558528,2012-03-01 19:13:35,b'MT @boeingairplanes: Thanks @AirCanada for the warm welcome for the 787 Dreamliner #DreamTour #Boeing http://t.co/aCMT03Kg #avgeek'
175248357189619712,2012-03-01 15:57:18,"b""MT @boeingairplanes: Track the 787's flight to #Toronto at http://t.co/ncyNbuvR #Boeing #DreamTour #AvGeek"""
175248142713884673,2012-03-01 15:56:27,b'MT @boeingairplanes: Pic: The 787 is off to #Toronto. Send ur photos to #DreamTour if you see it http://t.co/IZIbvtsP #Boeing #avgeek'
