id,created_at,text 
666268774304100352,2015-11-16 14:57:09,"b""@AsherYearwood If you're interested in learning more about neuro, join us today with John Schenck.\nhttps://t.co/nCZi7YoPuE"""
666268493310922753,2015-11-16 14:56:02,"b""@KevinFaircloth1 You're right, Kevin. We know little about the brain but thankfully with #Breakthrough science &amp; tech we're learning more."""
666267529589821441,2015-11-16 14:52:12,b'@AsherYearwood We agree! The #Breakthrough science &amp; tech helping us to understand and study memory is amazing.'
666265756485578752,2015-11-16 14:45:09,b'@Being_Max Thanks for reaching out! Feel free to check out https://t.co/IPaxIiGgbA for some great reads!'
666263391166595073,2015-11-16 14:35:45,"b""@exorre We're so sorry to hear this, Michael. Please email eresponse@ge.com with details and we will look into it."""
666259379985907712,2015-11-16 14:19:49,b'Our new and highly efficient turboprop engine burns 20% less fuel and produces 10% more \xf0\x9f\x92\xaa. https://t.co/p1s1Dh9hyB https://t.co/xEwjsoqPYF'
666095993323130881,2015-11-16 03:30:34,b'@cathy_star0716 Be sure to follow us on Twitter and/or Periscope. We will post the link tomorrow around 11am EST.'
666091878383788032,2015-11-16 03:14:13,"b'@JCooper459 Great! Yes, please do, he will enjoy the Periscope stream as well. Thanks again for watching #Breakthrough!'"
666090950045904896,2015-11-16 03:10:32,b'@ltlmscantbwrong Some similar technology can help us study the effects of Alzheimers. You can learn more here: https://t.co/ZJ5ydLsDJ2'
666089599387742208,2015-11-16 03:05:10,"b'@cathy_star0716 If you missed #Breakthrough tonight, tune into our live stream tomorrow!\nhttps://t.co/nCZi7YGqTe'"
666088168588996608,2015-11-16 02:59:29,"b""@okaysteve Great, we're looking forward to it! We couldn't agree more, and we're happy to share stories about Innovation &amp; Breakthroughs."""
666087502462263297,2015-11-16 02:56:50,"b""@JCooper459 We agree, Jenna. If you're interested in learning more about neuro, join us tomorrow with John Schenck.\nhttps://t.co/nCZi7YGqTe"""
666087148995616768,2015-11-16 02:55:26,"b""@aScienceyMind We're grateful for their work!\nIf you're enjoying #Breakthrough, join us tomorrow with John Schenck.\nhttps://t.co/nCZi7YGqTe"""
666086535427694592,2015-11-16 02:52:59,"b""@okaysteve If you're enjoying #Breakthrough, please join us tomorrow for a live stream with John Schenck.\nhttps://t.co/nCZi7YGqTe"""
666086368523771905,2015-11-16 02:52:20,"b""@okaysteve We're delighted to hear that! We agree, extremely interesting and very promising."""
666085137776582657,2015-11-16 02:47:26,b'@Godzo13 Thanks for sharing! Will you be joining us during the stream tomorrow?'
666084719461814272,2015-11-16 02:45:47,b'@aScienceyMind Optogenetics is very interesting! Breakthroughs like that are what keeps innovation moving forward!'
666083957319016448,2015-11-16 02:42:45,"b'@okaysteve Thanks for watching, Steve. What area of neuroscience do you find MOST interesting?'"
666083639189446656,2015-11-16 02:41:29,"b""@JCooper459 Thanks for watching, Jenna. What's area of neuroscience do you find most interesting?"""
666082514184859648,2015-11-16 02:37:01,"b'@SnazzySash It really is! If you want to learn more about neuroscience breakthroughs, join us LIVE tomorrow!\nhttps://t.co/nCZi7YGqTe'"
666082270021832705,2015-11-16 02:36:03,b'@aScienceyMind Thanks for watching and stay tuned to learn more! What area of neuroscience do you find the most interesting?'
666081859277873153,2015-11-16 02:34:25,"b'@KevinFaircloth1 Very interesting, Kevin. What area of neurology most interests you?'"
666078761218084864,2015-11-16 02:22:06,b'@SCInsightsLLC Thanks for watching! What do you find most interesting about the science of memory?'
666078483039260672,2015-11-16 02:21:00,b'@KimbaLou2 Thanks for watching! What do you think of the Breakthroughs in the science of memory?'
666078202310336513,2015-11-16 02:19:53,"b'@MichaelGleiber Thanks for watching, Michael. What do you find most interesting about the science of memory?'"
666077932096503808,2015-11-16 02:18:48,b'@Judybeme62 Thanks for watching! What do you find interesting about the science of memories?'
666077547227164673,2015-11-16 02:17:17,b'@KevinFaircloth1 Thanks for watching #Breakthrough! What do you find most interesting about the science of memory?'
666077223342972931,2015-11-16 02:15:59,b'@SnazzySash Thanks for watching! What do you find most interesting about the science of memories?'
666076620105601024,2015-11-16 02:13:35,"b'@AsherYearwood Thanks for watching! Great quote, what do you find most interesting about the science of memory?'"
666075778971475968,2015-11-16 02:10:15,"b'@ltlmscantbwrong Thanks for watching, Kathy! Let us know what you think!'"
666074613965840384,2015-11-16 02:05:37,"b""@DHayes_ERA We agree! What's your favorite technology you have seen in the show?"""
665206063780638720,2015-11-13 16:34:19,"b""GE scientist John Schenck has led #Breakthrough work in neuro for 30+ years. On 11/16, he's coming to #Periscope. https://t.co/8prKzJ3TtX"""
665188360802078720,2015-11-13 15:23:58,"b'@Carlos214Carlos We apologize for your frustration, but we do not have a controlling share of NBC or any control over their programming.'"
665187728946937856,2015-11-13 15:21:27,"b'@BigSteveShow Good morning, Steve! Have a great Friday!'"
665181705704091649,2015-11-13 14:57:31,"b""@PaulDoxsey We're so sorry to hear this, Paul. Please email eresponse@ge.com with details and we will look into it."""
665181467287224320,2015-11-13 14:56:34,"b""@coryinbc We're so sorry to hear this. Please email eresponse@ge.com with details and we will look into it."""
665180738011066368,2015-11-13 14:53:41,b'Jeffrey Ashe is making tiny implants to \xf0\x9f\x94\x93 the secrets of the brain and its diseases. https://t.co/COVdsCHSJX https://t.co/w20Y92lIEl'
665176277121306624,2015-11-13 14:35:57,b'@joeybals311 We recommend returning the bulbs to the store or contacting our customer service team at GELsocial@ge.com.'
664879590385557504,2015-11-12 18:57:01,b'RT @GE_Reports: LIVE on #Periscope: Talking to @rovio mighty eagle @pvesterbacka about #AngryBirds #Slush15 @generalelectric https://t.co/s\xe2\x80\xa6'
664856867047362560,2015-11-12 17:26:44,"b'@ginaevans94 We appreciate that, Gina. Stay inspired!'"
664847433726345216,2015-11-12 16:49:15,"b""@ginaevans94 We appreciate that, Gina! Did you know our GE9X engine will be the world's largest and most efficient \xe2\x9c\x88\xef\xb8\x8f engine?"""
664837899733495809,2015-11-12 16:11:22,"b'Our latest \xe2\x9c\x88\xef\xb8\x8f engine, the GE9X, will power 150 of @emirates 777X jets. Read more: https://t.co/0IIno95Lqd https://t.co/bsoe7RHsJJ'"
664834539345321984,2015-11-12 15:58:00,"b'@tjt16508 Please know GE paid $3.0 billion in cash income taxes worldwide last year, including in the U.S.'"
664834044111245314,2015-11-12 15:56:02,"b'@BrettRatner Thanks, Brett. We are a proud advocate of STEAM disciplines.'"
664579613914361858,2015-11-11 23:05:01,"b""We're living through a revolution in neuroscience. @BrettRatner studies the human mind in this week's #Breakthrough.\nhttps://t.co/KQxZRAJuKV"""
664484327464574976,2015-11-11 16:46:23,"b""We're committed to hiring, promoting &amp; focusing on the ongoing growth and development of veterans. Thank you for your service. #VeteransDay"""
664464240800088065,2015-11-11 15:26:34,"b""At GE, we're proud to employ more than 10,000 US veterans and today, as we should every day, we salute them for their service. #VeteransDay"""
664453265841631233,2015-11-11 14:42:58,b'We are connecting \xe2\x9c\x88\xef\xb8\x8f engines to the #IndustrialInternet at our new facility in Dubai. https://t.co/OedMp9JA6I https://t.co/HUhpl6X9ZU'
664448580736954368,2015-11-11 14:24:21,"b""@SherryHuss Thanks, Sherry! You're right, @InMoov is a very special project. Stay tuned, we're streaming with innovators every other Friday!"""
664185473640898564,2015-11-10 20:58:51,"b""@tacobell We know a thing or two about Emojis and Engines, but what can you tell us about Tacos and @BillNye's favorite Emoji? \n\xf0\x9f\x8c\xae + \xf0\x9f\x94\xad"""
663768941161029633,2015-11-09 17:23:42,"b""RT @FallonTonight: Does your kid have a fun invention? We wanna see it! Here's how to submit: https://t.co/ENju9SYVYq #MyFallonventions htt\xe2\x80\xa6"""
663721691630080002,2015-11-09 14:15:57,"b""Our latest \xe2\x9c\x88\xef\xb8\x8f engine, the GE9X, is designed to be the \xf0\x9f\x8c\x8d's largest and most efficient. https://t.co/FZ0zjXnvgR https://t.co/orA9Qe6Dte"""
663554537001754625,2015-11-09 03:11:44,"b""@eoindowling We're glad you enjoyed it, Eoin. What was your favorite part of the #NYTVR experience?"""
663553244120137728,2015-11-09 03:06:36,"b'@groovypoet Thanks, James. What was your favorite technology featured on the show?'"
663552987688796160,2015-11-09 03:05:35,"b'@heybro It will be interesting to see what the next big #Breakthrough is, as we evolve along with our technology.'"
663548301443223552,2015-11-09 02:46:57,"b""@FaroToba What's your favorite piece of technology that has been featured on the show?"""
663547895048704001,2015-11-09 02:45:20,"b""@cmiked It is truly incredible, Mike. We're always creating and innovating to find the next #Breakthrough in science and technology."""
663546339855351808,2015-11-09 02:39:10,"b'@rsully973 Good choice, Ryan. 3D printing has applications across several industries and certainly holds potential to change our world.'"
663545458200068096,2015-11-09 02:35:39,"b'@coolcatrandy What do you think will be the next big #Breakthrough, Randy?'"
663543792042143744,2015-11-09 02:29:02,"b""@acisseJwaL We couldn't agree more, Jessica. The intersection of neuroscience and robotics is truly fascinating."""
663543162485493760,2015-11-09 02:26:32,"b""@cmiked We think so too, Mike. What's your favorite technology that has been featured on the show?"""
663541736803840000,2015-11-09 02:20:52,"b'@rsully973 Hi, Ryan. What do you think the biggest breakthrough has been in the last few years?'"
663538279359324160,2015-11-09 02:07:08,b'RT @NatGeoChannel: This @generalelectric exoskeleton was way ahead of its time. But wait to see the work being done today #Breakthrough htt\xe2\x80\xa6'
663526552831959040,2015-11-09 01:20:32,"b'@bigelow007 Hi, Steven. Make sure you stay tuned in to watch the latest episode, More Than Human, at 9pm EST.'"
663131577602338816,2015-11-07 23:11:03,"b""Use Virtual Reality to explore some of nature's greatest phenomenons &amp; the sources of science's biggest achievement.https://t.co/EGGQPxbDXN"""
662763533894029316,2015-11-06 22:48:34,"b'Following our recent acquisition, @edfenergy plans to join the renewable energy business. https://t.co/32GJTaJXBv https://t.co/qUyrQ1Rhtw'"
662750040536969221,2015-11-06 21:54:57,b'Behind every #Breakthrough is a brilliant scientist. Read more about the people who are changing our \xf0\x9f\x8c\x8d. https://t.co/HWCKIaKIfh'
662733911017963524,2015-11-06 20:50:52,b'Breakthrough airs on @NatGeoChannel on Sundays (9/8c). Go behind the scenes at GE &amp; meet scientists changing our \xf0\x9f\x8c\x8f.\nhttps://t.co/yyQiNAk1UE'
662707324113391617,2015-11-06 19:05:13,b'LAST CHANCE! Enter the #IndustrialRemixChallenge for a chance at an all expenses paid trip to @FallonTonight in NYC!\nhttps://t.co/F7wAq2JlxR'
662691932020350977,2015-11-06 18:04:03,b'Ask your doctor if you\xe2\x80\x99re part of the 40% &amp; visit https://t.co/kmfEuGZ5RQ for more on breast density. \xf0\x9f\x99\x8b\xf0\x9f\x8e\x80#CancerCantHide #EmojiScience'
662691874780614657,2015-11-06 18:03:49,"b'Luckily, our new imaging tech, ABUS, combats this issue, by making cancerous tumors easier to \xf0\x9f\x91\x80.'"
662691767062429696,2015-11-06 18:03:24,"b'#DidYouKnow: 4/10 US women have dense breast tissue, which can camouflage cancerous tumors in mammograms. https://t.co/ih7zg9YdN4'"
662685117542830080,2015-11-06 17:36:58,b'#ProjectGarages went to Paris last week to explore 3D-printed robots w/ @InMoov creator Ga\xc3\xabl Langevin. Check it out!\nhttps://t.co/WOJ6aw6yZr'
662670121182371840,2015-11-06 16:37:23,"b'October may be over, but that doesn\xe2\x80\x99t mean the fight against breast cancer is. \xf0\x9f\x99\x8b\xf0\x9f\x8e\x80 https://t.co/kmfEuGZ5RQ #EmojiScience'"
662670016744194048,2015-11-06 16:36:58,"b'That\xe2\x80\x99s where our new imaging tech, ABUS, can help. It shows cancer as \xe2\x97\xbe\xef\xb8\x8f  and tissue as \xe2\x97\xbd, which means #CancerCantHide.'"
662669686673305601,2015-11-06 16:35:39,"b""\xf0\x9f\x94\x8e \xe2\x9a\xaa\xef\xb8\x8f tumors in  \xe2\x9a\xaa\xef\xb8\x8fdense breast tissue can be like trying to \xf0\x9f\x91\x80 the emoji that doesn't belong. *HINT: Tap to Reveal* https://t.co/Ogm1QIrnae"""
662654824891174912,2015-11-06 15:36:36,"b'Just because \xf0\x9f\x8e\x83\xf0\x9f\x91\xbb is over, doesn\xe2\x80\x99t mean the fight against breast cancer is. Learn more: https://t.co/kmfEuGZ5RQ #EmojiScience'"
662654716476829696,2015-11-06 15:36:10,"b'But fear not! Meet ABUS, our new imaging tech that helps doctors \xf0\x9f\x94\x8e hidden tumors within dense breast tissue, which means #CancerCantHide.'"
662654273960808448,2015-11-06 15:34:25,"b'Tumors hide within dense breast tissue, making them hard to \xf0\x9f\x91\x80. Kinda like \xf0\x9f\x94\x8e \xf0\x9f\x99\x8b in a sea of emoji. *Tap to find her* https://t.co/cMdpfH3Yyk'"
662643387502325760,2015-11-06 14:51:09,"b'@evonne28 Evonne, thank you so much for spreading awareness about breast density!'"
662643196518903808,2015-11-06 14:50:24,"b'@EusebiaAq We apologize for your frustration, but we do not have a controlling share of NBC or any editorial control over their programming.'"
662407810311921665,2015-11-05 23:15:03,"b'The mind controls the body but can it also control machines? See the possibilities on #Breakthrough, Sunday at 9/8c. https://t.co/Q33aEYJ7Ny'"
662391220963033088,2015-11-05 22:09:08,b'#YouWereSoHotUntil our GRC engineers developed the optimal \xe2\x9d\x84\xef\xb8\x8f solution for \xf0\x9f\x93\xb1\xf0\x9f\x92\xbb. \nLearn about the DCJ here: https://t.co/o042hXiSDx'
662368932091854848,2015-11-05 20:40:34,"b""@MollyBooooo Great point, Lana. We're innovating tech to fight all types of cancers and other illnesses. Learn more: https://t.co/PZFiVp4ugx"""
