id,created_at,text 
915773580314595328,2017-10-05 03:00:10,"b""A.I. has \xe2\x80\x98great potential, but we need to steer carefully,' LinkedIn co-founder Reid Hoffman says https://t.co/19s6Rl4o5O via @cnbctech"""
915758467792740352,2017-10-05 02:00:07,"b""A first look at Google's new phones https://t.co/6dRXJzlPcK via @cnbctech"""
915756907654254592,2017-10-05 01:53:55,"b""Russia's energy minister says compliance for OPEC production cut is 'almost 100 percent' https://t.co/1hwodXSLbC"""
915754702414983168,2017-10-05 01:45:09,"b""Google's virtual assistant now sounds less like a robot and more like a person https://t.co/OcEI7RRMag via @cnbctech"""
915751152834228224,2017-10-05 01:31:03,"b'Equifax breach proves it\xe2\x80\x99s time to stop using Social Security numbers, says former FBI official https://t.co/uKjM87TNzl via @cnbctech'"
915747126021324801,2017-10-05 01:15:03,b'Google shows off wireless headphones that it says can translate languages on the fly https://t.co/EfcZw4fyS9 via @cnbctech'
915743361323163650,2017-10-05 01:00:05,b'Peter Thiel and Sean Parker are financing a secretive cancer-fighting start-up https://t.co/MUyuMBkMqv via @cnbctech'
915741504064380928,2017-10-05 00:52:42,"b""An income-filtering dating app suffered huge backlash for a racist ad \xe2\x80\x94 it's now on the App Store https://t.co/3c1GPuiQjq"""
915739590031499264,2017-10-05 00:45:06,"b""Google announced a bunch of new hardware products today \xe2\x80\x94 here's a rundown https://t.co/jdoNzpksSd"""
915735806509305856,2017-10-05 00:30:04,"b'Facebook is about to get slammed by U.S. populist backlash, says early Uber investor Calacanis https://t.co/YGQYyuPv7U via @cnbctech'"
915735300349063168,2017-10-05 00:28:03,b'Asia up in early trade \xe2\x80\x94 Australian retailers falter ahead of sales data https://t.co/VUuT90FVRL'
915728652763123712,2017-10-05 00:01:38,b'Three US Army soldiers reportedly killed in Niger ambush https://t.co/mO7dGW90qG'
915724740035260416,2017-10-04 23:46:06,"b'A day in the life of Oracle CEO Mark Hurd, who will meet almost 700 people at OpenWorld https://t.co/bg3adbWrP2'"
915724008640974850,2017-10-04 23:43:11,"b""This is what it's like to be the CEO of a $200 billion company https://t.co/LK0m11WZHv"""
915721947312422914,2017-10-04 23:35:00,b'Quadratic Capital says bet against these two loan pool investment companies https://t.co/9LmN0K2fPp'
915718548890189824,2017-10-04 23:21:29,"b'In shift, South Korea and US to push forward on trade talks https://t.co/ia4CxAFt3n'"
915718062363602945,2017-10-04 23:19:33,"b""Facebook probably won't send Zuckerberg or Sandberg to testify before Congress, says source https://t.co/xLIYmBxXZm"""
915715421084508160,2017-10-04 23:09:04,"b""Spending $999 on a Chromebook makes no sense unless you're a Google fan with tons of money https://t.co/P8kIN0HK6w"""
915714135584894976,2017-10-04 23:03:57,b'Criterion Capital founder likes Mercado Libre but is short iRobot https://t.co/hbcYlYD6EP'
915714048829861889,2017-10-04 23:03:37,"b""Light Street's Kacher is betting on food delivery service https://t.co/zEPPKvslnX"""
915713780180488193,2017-10-04 23:02:32,"b'Capital Group sees Sony making a comeback, with opportunities in gaming and music streaming https://t.co/taRznWyvPa'"
915713150795833344,2017-10-04 23:00:02,b'Cramer Remix: My mea culpa on DexCom and where it\xe2\x80\x99s headed https://t.co/OEgtjVi0qu'
915712517271416832,2017-10-04 22:57:31,b'.@JimCramer: 3 Equifax executives should be investigated for insider trading https://t.co/yZtD6BPKve'
915710982156095491,2017-10-04 22:51:25,"b"".@JimCramer's lightning round: Why my charitable trust sold its stake in Walgreens https://t.co/5CtWTS9Z5c"""
915702942300360704,2017-10-04 22:19:29,b'House vote should keep the Trump trade on the front burner for markets https://t.co/MBcdZynEAu'
915701625573998592,2017-10-04 22:14:15,"b""Puerto Rico's governor has a message for bondholders https://t.co/wWPnONOA26"""
915701564202979329,2017-10-04 22:14:00,"b'As rumors swirl around the possibility of a new Fed chair, bond yields could soon see a big shift. https://t.co/kAGVkymkif'"
915701326985728000,2017-10-04 22:13:03,"b"".@JimCramer reveals the market's top 10 actionable negatives https://t.co/rg8Esgi7er"""
915698540525047809,2017-10-04 22:01:59,"b""The government needs to act on DACA before the end of the year, Microsoft's Brad Smith says https://t.co/D53aer24fg"""
915696582263230464,2017-10-04 21:54:12,"b"".@BillAckman says ADP shareholders are saying 'yes' to proxy fight https://t.co/MrC9WyVwqi"""
915693848264835073,2017-10-04 21:43:20,"b""Electric car makers with no infrastructure plan can't be taken seriously, says analyst https://t.co/nCxEMPW3k6"""
915692472910696450,2017-10-04 21:37:52,"b""Mylan's move higher after FDA approval 'a little bit exaggerated,' says Wells Fargo analyst https://t.co/kAPmv7Yrh4"""
915687944232538112,2017-10-04 21:19:53,"b'After-hours buzz: SEAS, ZUMZ &amp; more https://t.co/8rw6tdyIjL'"
915687408972238849,2017-10-04 21:17:45,"b""Billionaire Mike Bloomberg offers to 'match every donation' to fight gun violence https://t.co/zHUuC5TZP0"""
915687281100541952,2017-10-04 21:17:15,"b'Auto companies scrambling to catch up with Tesla and tech firms, Morgan Stanley analyst says https://t.co/xvSVJ9QajR'"
915686090429825025,2017-10-04 21:12:31,"b""Now at #CambridgeCyber: Microsoft's Brad Smith on balancing business, national security and liberty\xe2\x80\xa6 https://t.co/Lj9TKVqiiH"""
915681149204254720,2017-10-04 20:52:53,"b'For many Puerto Rico residents, it\xe2\x80\x99s time to leave the island https://t.co/RYcOgmjj49'"
915681080044343296,2017-10-04 20:52:36,"b""Trump: 'America is truly a nation in mourning' https://t.co/erFY38HAKF"""
915681019839303680,2017-10-04 20:52:22,"b""A first look at Google's new phones https://t.co/zrWeoGiVYf"""
915680977057456133,2017-10-04 20:52:12,"b""Google's virtual assistant now sounds less like a robot and more like a person https://t.co/i5C3UQjFL7"""
915678016730222593,2017-10-04 20:40:26,b'Now at #CambridgeCyber: Cathy Bessant on defending the global banking system from cyber attacks.\xe2\x80\xa6 https://t.co/Q2Xd044g2m'
915676685990858753,2017-10-04 20:35:09,"b'Equifax breach proves it\xe2\x80\x99s time to stop using Social Security numbers, says former FBI official https://t.co/avOYLECfKi'"
915674455396855808,2017-10-04 20:26:17,"b""Cigna won't cover OxyContin prescriptions for 2018, as health insurer targets opioid abuse https://t.co/3UVO4wnL2L"""
915674403966537729,2017-10-04 20:26:04,b'Trump Interior Department will delay methane emissions rules for oil and gas industry https://t.co/zqldo4rHU8'
915673593920544768,2017-10-04 20:22:51,b'SeaWorld Entertainment shares up 8% after-hours following report that says the company is exploring a sale https://t.co/A2CC8iwFsK'
915673198930403329,2017-10-04 20:21:17,"b""'Somebody should go to jail' for Wells Fargo scandal, says Sen. Heitkamp https://t.co/AwIqK1n8VD"""
915670713918480384,2017-10-04 20:11:25,"b""PepsiCo's CFO says weak beverage sales a 'toe stub' as it balances mix of old and new products https://t.co/wiXPlByheM"""
915669399117467648,2017-10-04 20:06:11,"b'Russian rogue cell sites, spy drones target NATO troop smartphones, says report https://t.co/0nw1f35yvT'"
915668473019289600,2017-10-04 20:02:30,b'Now at #CambridgeCyber: Smart(er) connections. https://t.co/VP7ZZqBFN0 https://t.co/V3qtEIipuo'
915668335844626433,2017-10-04 20:01:58,b'S&amp;P 500 posts longest winning streak since May as stocks hit records https://t.co/RzX91TDvEX https://t.co/i74p5mCkjN'
915667737829085184,2017-10-04 19:59:35,"b'When a competitor tried to buy Starbucks, Howard Schultz was rescued by Bill Gates Sr. https://t.co/Pug03lESUJ'"
915666887736004609,2017-10-04 19:56:12,"b""Sally Yates: Presidential standards should be higher than 'everything short of a felony is OK' https://t.co/OXUjbHEM2z"""
915665463576862725,2017-10-04 19:50:33,"b'Sonic shares dip after fast-food chain confirms payment breach, offers identity theft protection https://t.co/U6UGRZ3LMY'"
915663989983629312,2017-10-04 19:44:42,"b""Trump: 'I have total confidence' in Rex Tillerson https://t.co/fHBWz6NxUC"""
915662863771013121,2017-10-04 19:40:13,"b""Google CEO: 'I feel the pain' every time we publish fake news https://t.co/C6icq8Vhd5"""
915662400661213184,2017-10-04 19:38:23,b'WATCH: President Donald Trump speaks in Las Vegas https://t.co/nA8XR8DOpB'
915662265625595907,2017-10-04 19:37:50,"b""It's dangerous for American society to accept regular cyberhacks as normal, say US officials https://t.co/lfHXX6TNyU #CambridgeCyber"""
915660042103386114,2017-10-04 19:29:00,"b'Peter Thiel and Sean Parker are financing a secretive cancer-fighting start-up, source says https://t.co/ATrSvwwz7x'"
915656225685213184,2017-10-04 19:13:50,"b'Now at #CambridgeCyber: Rise of the machines. AI, for good and evil: https://t.co/VP7ZZqBFN0 https://t.co/3HA1brVncS'"
915654078239211520,2017-10-04 19:05:18,"b'Now at #CambridgeCyber: IBM\'s Marc van Zadelhoff on lessons from ""The Range"" https://t.co/VP7ZZqBFN0 https://t.co/lQkVI6YyIA'"
915653988946759680,2017-10-04 19:04:57,"b""Google's hardware boss: we're 'really excited' to have 2,000 HTC engineers joining https://t.co/pxir6D7aXf"""
915653552764329985,2017-10-04 19:03:13,"b""They used to run Obamacare for the government \xe2\x80\x94 now they're trying to save Obamacare https://t.co/6GQHtzU9Vm"""
915652932489613312,2017-10-04 19:00:45,"b'10 U.S. cities where you need to earn over $100,000 to afford to buy a house https://t.co/sM2tYsoEke'"
915647353012543497,2017-10-04 18:38:35,b'How prosecutors are flipping the strategy in college-basketball bribery scandal https://t.co/9xhwRX6wQb'
915647295403778050,2017-10-04 18:38:21,"b""Cybersecurity disruption: What's next? Find out at #CambridgeCyber: https://t.co/VP7ZZqBFN0 https://t.co/RCZYDH48ES"""
915645992615206919,2017-10-04 18:33:11,"b'Oil prices fall for third straight session, settling at $49.98, after big rise in US crude exports https://t.co/0EiSxEc4Bz'"
915645742060011522,2017-10-04 18:32:11,b'Key senator wants to see social media companies make three changes to election ads https://t.co/1LjN1s2nAI'
915644451065880592,2017-10-04 18:27:03,"b""AI has \xe2\x80\x98great potential, but we need to steer carefully,' LinkedIn co-founder Reid Hoffman says https://t.co/Zv0V4RWed7"""
915644379418841088,2017-10-04 18:26:46,b'Senate panel approves self-driving car legislation https://t.co/I7frNKvphp'
915643181672407040,2017-10-04 18:22:00,b'5 things you should never pay full price for https://t.co/4purF3TkYr'
915642993889218560,2017-10-04 18:21:16,"b""Puerto Rico bondholders on Wall Street are 'suicidal,' fear government will wipe them out - broker https://t.co/xXeZKHJOD1"""
915642022039572480,2017-10-04 18:17:24,"b'Google Clips is a tiny camera that watches everything, then figures out what to capture using A.I. https://t.co/2adG5zcrP0'"
915641260970561537,2017-10-04 18:14:23,b'Wells Fargo needs to appoint a new CEO immediately https://t.co/837fGmEVtZ'
915640653647958016,2017-10-04 18:11:58,b'Google shows off wireless headphones that it says can translate languages on the fly https://t.co/hTFbrmxI8s'
915638974282117120,2017-10-04 18:05:17,b'GoPro stock dips on news of new Google camera https://t.co/6WDVulC4Hu'
915637296455651328,2017-10-04 17:58:37,"b'Now at #CambridgeCyber: A discussion about transparency, communication and conflict with $FB, the NSA and the FCC.\xe2\x80\xa6 https://t.co/9tHiM4Dy0F'"
915636335632928768,2017-10-04 17:54:48,"b""Here's how much better at 'adulting' millennial women are than men https://t.co/HoXCMcsyGk"""
915636219870171137,2017-10-04 17:54:21,b'4 psychology-backed ways to be more likable (that anyone can pull off) https://t.co/sWd5NjmVHw'
915636219740086275,2017-10-04 17:54:21,"b""Here's why you may not be able to sue your bank any time soon https://t.co/hNXRC5AKRI"""
915635023864385536,2017-10-04 17:49:36,b'DowDuPont takes top spot in IQ 100 Index after gaining 5% since megamerger https://t.co/YyLctvpBrB'
915635005975617536,2017-10-04 17:49:31,"b""Hedge fund manager some call the next Warren Buffett owns nearly $1 billion of Puerto Rico's bonds https://t.co/gMCKZ1fMjk"""
915632684180889602,2017-10-04 17:40:18,"b'Google just announced a new ""Google Clips"" camera that takes photos of life\'s events for you. https://t.co/AAmNxmqU9Q'"
915632392748113921,2017-10-04 17:39:08,"b""Cadillac's Super Cruise shows GM is leading on autonomy, says former GM exec Lutz https://t.co/8TUYyvcGlr"""
915632116435750912,2017-10-04 17:38:02,"b'In this city, driverless cars are braking for golf carts https://t.co/VeD2iDwaAv'"
915631287817445376,2017-10-04 17:34:45,b'Democrats are the new deficit hawks in the age of Trump https://t.co/sPgB4ssvKe'
915631082946662400,2017-10-04 17:33:56,b'Google unveils new Google Pixel Buds Bluetooth headphones with instant access to Google Assistant https://t.co/jXgPIgjyGJ'
915630326164201477,2017-10-04 17:30:56,"b""Google announced a bunch of new hardware products today \xe2\x80\x94 here's a rundown https://t.co/NksJjtCbq2"""
915630236259188736,2017-10-04 17:30:34,"b'Bill Gates, Mark Zuckerberg and Warren Buffett share this passion with Kim Kardashian https://t.co/T00baRJq7O'"
915629647391547394,2017-10-04 17:28:14,"b""Google's Pixel 2 starts at $649; Pixel 2 XL at $849 \xe2\x80\x94 pre-orders begin today https://t.co/R603UD0px5"""
915628106228097025,2017-10-04 17:22:06,b'Technician who called the crude rally says now is the best time to buy https://t.co/Bfakdf4YNI'
915626539903066112,2017-10-04 17:15:53,b'The first jobs of 15 billionaires like Warren Buffett and Jeff Bezos https://t.co/2aLpfyqDja'
915626204706766849,2017-10-04 17:14:33,"b""Key senators haven't drawn conclusion about whether Trump campaign, Russia cooperated https://t.co/IqGLG2dx9w"""
915624973347250178,2017-10-04 17:09:39,"b'Homeland Security report cited lone offenders as threat to events, weeks before Las Vegas massacre https://t.co/JyOaa5j1kn'"
915623088024440834,2017-10-04 17:02:10,"b""Donald Trump's trickle-down delusion on taxes https://t.co/yhG7tkhJp3"""
915622732854956032,2017-10-04 17:00:45,b'Google unveils Google Pixel 2 smartphones in two sizes https://t.co/aiy28Y0TPq'
915620903546970112,2017-10-04 16:53:29,"b'Facebook is about to get slammed by U.S. populist backlash, says early Uber investor Calacanis https://t.co/8bzeXuIYDd'"
915619774213820416,2017-10-04 16:49:00,b'Google just announced a new laptop called the Pixelbook https://t.co/gvsF5dYOoL'
915619223354920960,2017-10-04 16:46:48,"b""Sen. Warren calls for 'sensible changes' in gun laws in the wake of the Las Vegas massacre https://t.co/UKXJLqLdJx"""
915618912276008960,2017-10-04 16:45:34,b'Google unveils high-end $399 Google Home Max speaker that launches in Dec. https://t.co/e87gkQBFaA'
915618827844583424,2017-10-04 16:45:14,b'Roku shares are tumbling this week following their post-IPO rally https://t.co/C9MJ2T0rTD via @cnbctech'
915618547128299521,2017-10-04 16:44:07,b'Google unveils Google Home Max smart home speaker https://t.co/Pt6cik0Drz'
915617268259844096,2017-10-04 16:39:02,"b""If you don't think you own Puerto Rico debt, you're probably wrong https://t.co/q73l5PWw9I"""
