id,created_at,text 
747836166892724224,2016-06-28 16:56:50,b'RT @DiscoveryEd: Who will be America\xe2\x80\x99s 2016 Top #YoungScientist? Meet the 10 Finalists! https://t.co/mthdEDGjFQ https://t.co/GoguJzzms9'
747828442721304576,2016-06-28 16:26:09,b'#Energy is all around. What if we could harness it for good use? #NetZero https://t.co/IxBq5YZxZ9 https://t.co/k6QpAOrH4i'
747819124961742849,2016-06-28 15:49:07,"b'@leonardino Hola - Por favor, p\xc3\xb3ngase en contacto con nuestro equipo en Chile aqu\xc3\xad si necesita ayuda: https://t.co/5kN9OMLktI Gracias.'"
747800612209844224,2016-06-28 14:35:34,"b""@Meister_013 Yay! That's awesome to hear! Glad our product could help. \xf0\x9f\x98\x8a\xf0\x9f\x98\xb4"""
747795976098709504,2016-06-28 14:17:08,b'RT @Postit: Shoutout to all the awesome people who brought their color game to #Pride this weekend. \xf0\x9f\x8c\x88\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd #Postit https://t.co/TliVcBvBqp'
747782571833102336,2016-06-28 13:23:52,b'Science. \n\n#MyOneWordDistraction https://t.co/fV3bO9hboV'
747765518522814464,2016-06-28 12:16:07,b'Best neighbor \xf0\x9f\x8f\x86 goes to ... @Meister_013  \xf0\x9f\x98\xb4 \xf0\x9f\x98\xb4 \xf0\x9f\x98\xb4 https://t.co/E87V16rOrL'
747505051455864832,2016-06-27 19:01:06,b'On the job. Off the grid. Help protect your eyes.\n\n#NationalSunglassesDay https://t.co/qYBFCUtWeI https://t.co/fCr9TRvB7h'
747464726632890368,2016-06-27 16:20:52,b'@OleRevDr Oh no! Please connect with our 3M Auto team directly here for assistance: https://t.co/TVisdRdHbN Thank you!'
747441999154921472,2016-06-27 14:50:34,b'@dzu_im Oh no! You can find instructions on how to wrap it correctly here: https://t.co/O4KLtZUuIq or you can call us at 1-800-228-3957. TY!'
747441121563914240,2016-06-27 14:47:04,b'@Turki_KH_ We are sorry about that. We encourage you to call your local 3M office to discuss your situation: https://t.co/ebrjdljga4 Thanks.'
747440349111525377,2016-06-27 14:44:00,b'@YellowManic We are sorry about that Chel and will have our @CommandBrand team reach out to help. Thank you.'
747425594820829184,2016-06-27 13:45:22,"b""It's not magic. It's #science.\n\n#WhatIBelieveIn5Words\nhttps://t.co/3EdRebNWKg"""
747418663532265472,2016-06-27 13:17:50,"b""@oalscm That's great to hear! We're so happy we can help in your classroom, Chelsie. We'll let @CommandBrand know how you feel, too!"""
747409182798778368,2016-06-27 12:40:10,"b""Don't let Monday pressure get to you. #MondayMotivation https://t.co/dE0wt3holq"""
747221431415603200,2016-06-27 00:14:06,b'Standing out in a #sea of boats \xf0\x9f\x9b\xa5 #SharkWeek https://t.co/7yguWwMUY8 https://t.co/rs6dLFIZGR'
747032433783152640,2016-06-26 11:43:06,b'Can the power of the ocean provide renewable #energy? #SharkWeek #YoungScientist https://t.co/plQw6wNpJU https://t.co/1D9IXdlx40'
746789082211229696,2016-06-25 19:36:06,b'The mind-bending #science of bending light. https://t.co/ZlcaVPcqHK https://t.co/wk2XQiGJ0f'
746667796059267072,2016-06-25 11:34:09,b'.@chaseelliott gets splashy on this #science term about #water filtration.\xf0\x9f\x92\xa6 \n\n\xf0\x9f\x91\x89: https://t.co/bACbMawoq0 #NASCAR https://t.co/tMjaf5nTyb'
746454638547836928,2016-06-24 21:27:08,b'Metalworking #artist @cold_hard_art creates a unique gift for @JeffGordonWeb. #NASCAR https://t.co/j3tDIxJoP2 https://t.co/YuWy45jJ7l'
746443314669494272,2016-06-24 20:42:09,b'@Obad86 Hi Abdullah -- We do not. The @3M handle is global. Thanks for asking!'
746441590793715712,2016-06-24 20:35:18,"b""@randgmom Sorry about that Lisa. We'll have our @CommandBrand team reach out to help. Thanks."""
746380371604955136,2016-06-24 16:32:02,"b""@karlee_chavez We're married to science! But DM us and maybe we can find a consolation prize for you."""
746334253659602948,2016-06-24 13:28:46,"b""@ZakkBecker Oh no! Sorry about that. We'll have our @CommandBrand team reach out to assist. Thank you."""
746315478503686144,2016-06-24 12:14:10,b'Illuminating the #fashion world. #3MReflective #Scotchlite\nhttps://t.co/V8m1SVSpRy https://t.co/iuZJHD4E5K'
746150378987786240,2016-06-24 01:18:07,"b'From #healthcare to aerospace, this #scientist is #improvinglives. https://t.co/xmXyMMQuSi https://t.co/ZBY5bZYKlw'"
746107103341838336,2016-06-23 22:26:10,b'An #internship like no other. #Lifewith3M\n\n\xf0\x9f\x8e\xa5: @Ben_Ho_Design https://t.co/0kHVZ4cw1g'
746075202610683905,2016-06-23 20:19:24,b'@scategoodman Thank you!'
746063076940713984,2016-06-23 19:31:13,b'#Wedding &amp; #baby shower season in full swing? Tricks to keep your gift secret. https://t.co/nHTSfLlJYF https://t.co/GRKSaB7ejA'
746063044648779781,2016-06-23 19:31:05,b'@scategoodman Hi Sally -- Thanks for asking. Could you provide more details about where and how you plan to use the image? You can DM back.'
745996311808385024,2016-06-23 15:05:55,"b""@BigNuts55 Maybe we can help with the filter. Two Qs: Do you want a basic, odor-reducing or allergen defense filter?  And what's your zip?"""
745981296401342464,2016-06-23 14:06:15,"b""@SarahGoldfarb That's great to hear! We are so glad you could join us!"""
745980586553126912,2016-06-23 14:03:26,b'@piersd Thanks for joining us!'
745960619497619456,2016-06-23 12:44:05,"b""The original 3M Two Harbors' plant located on Lake Superior. #TBT #Minnesota https://t.co/23lfhCAHB7"""
745814154783633408,2016-06-23 03:02:05,"b""Every tinker's dream. \xf0\x9f\x92\xa1#Lifewith3M https://t.co/7swR8hTYEU"""
745724694540713984,2016-06-22 21:06:36,"b""@MirandaOlsonn Congratulations! We'll see you on the course. \xe2\x9b\xb3"""
745715976851816450,2016-06-22 20:31:58,b'@NeighbHouseMN \xe2\x9d\x97\xe2\x9d\x97\xe2\x9d\x97 Way to go everybody!'
745644554796294144,2016-06-22 15:48:09,"b""@leeodden We're glad to have you! Thanks for joining us!"""
745632466615021568,2016-06-22 15:00:07,"b'#WednesdayWisdom from our former CEO, William L. McKnight. https://t.co/li2fIHJzaJ'"
745618740117549056,2016-06-22 14:05:35,b'RT @17milesout: Great turnout for June #BikeToWork day @3M. Thanks for donating awesome swag for our riders today @flandersbros! https://t.\xe2\x80\xa6'
745615826049458176,2016-06-22 13:54:00,"b""@NortonHolly We are glad you could join us! And we hope that you're able to put your brain back together. \xf0\x9f\x98\x89"""
745602030106976256,2016-06-22 12:59:11,"b'As we look to a potential #population rise to 9.6 billion by 2050, our \xf0\x9f\x8c\x8d needs more energy. https://t.co/CCVcVrRhdU https://t.co/aYhrAayPGf'"
745425363895934976,2016-06-22 01:17:10,"b'Good-bye, venous leg ulcers. Thank you, giraffe inspiration! #ImprovingLives https://t.co/bz4JZ8PrMe https://t.co/j9LRVUGdvw'"
745357418360635392,2016-06-21 20:47:11,"b'Help keep your \xf0\x9f\x8f\xa0 cool on #hot, #summer days. \xf0\x9f\x8c\x9e https://t.co/xXl8BHhaFv https://t.co/TW71ltzbKt'"
745337820227731456,2016-06-21 19:29:18,b'@ScottB3nn3tt Good to hear. Thanks for visiting!'
745336595147014148,2016-06-21 19:24:26,b'@ScottB3nn3tt Greetings! How was the tour?'
745335806328512512,2016-06-21 19:21:18,b'@paulsen09 Thanks for joining us!'
745333141074739201,2016-06-21 19:10:43,b'@chip_roberson Excellent!'
745331050176462848,2016-06-21 19:02:24,b'@ryanwelton Even the synth solo?'
745289459332165632,2016-06-21 16:17:08,b'From #manufacturing plant to your desk. Get a behind-the-scenes look at the making of @ScotchProducts. https://t.co/TCTDRN1eGs'
745264691354689537,2016-06-21 14:38:43,"b""@tammy Grab a cup of coffee and have fun! We're glad you're here."""
745260891696836608,2016-06-21 14:23:37,b'RT @AngelaWasko: #NationalSelfieDay w/ @3M scientists! #WomenInSTEM #Lifewith3M https://t.co/0cKA98HLT8'
745246006321774592,2016-06-21 13:24:28,"b""@chip_roberson We hope you have a great tour! Don't miss the gold shoes."""
745245677471563776,2016-06-21 13:23:10,"b""Here, you'll be hands on. #Lifewith3M https://t.co/zLdxu4jjC6"""
745075287432503297,2016-06-21 02:06:06,"b'#MondayMotivation from @DonorsChoose.org recipient, Mrs. Sarno. #improvinglives \xf0\x9f\x94\xac\xf0\x9f\x93\x9ahttps://t.co/0QFJ0NpJzr https://t.co/bq5fCbpSqI'"
744989547054923776,2016-06-20 20:25:23,b'@UMSolarCarTeam You are most welcome! We are so glad our products are there for you!'
744973931250057216,2016-06-20 19:23:20,b'@alolliecake Our team would like to speak with you further. Please call us at 1-888-364-3577 so that we can look into this. Thank you.'
744943894064828416,2016-06-20 17:23:59,"b""@HannahJo928 Hmm...we think it's best that you connect with our team directly at 1-800-243-4630 so that they can ask a few more questions."""
744926414294638592,2016-06-20 16:14:31,b'@Meister_013 Our content team would love to feature ur photo on our social sites. Are you able to follow us so that we can DM you more info?'
744895860496949249,2016-06-20 14:13:07,b'What will you create this week? \n\n#MondayMotivation https://t.co/JhOWW1cZef'
744891333131665408,2016-06-20 13:55:07,"b""@oisans That's great to hear! We are so glad we could help! \xf0\x9f\x98\x8a"""
744890234547146752,2016-06-20 13:50:45,"b""@not_alicia_keys That's awesome! We are so glad we could be there for you &amp; we hope yoga was relaxing!"""
744889306301370369,2016-06-20 13:47:04,b'@elipongo \xf0\x9f\x98\x82'
744889305198366720,2016-06-20 13:47:04,b'@elipongo \xf0\x9f\x98\x82'
744888095779262464,2016-06-20 13:42:16,"b""@bigfack Hello! Here's the link to our Where to Buy page: https://t.co/JMhgvb2Gsg \xf0\x9f\x91\x8d"""
744886599394033664,2016-06-20 13:36:19,"b""@chrysharris Hi Chrys -- We wouldn't expect that and will have our @CommandBrand team reach out to help. Thank you."""
744885737544257541,2016-06-20 13:32:53,b'@TTaylor314 Thanks for the shoutout Tori! Thank YOU for all that you do for our students!'
744885143760941056,2016-06-20 13:30:32,b'@GeneralSod Oh no! Sorry about that. We will have our @ScotchBlueBrand team reach out to help. Thank you.'
744882669104824320,2016-06-20 13:20:42,b'@Meister_013 We hope it went well!'
744828680384483328,2016-06-20 09:46:10,b'Look on the bright side \xe2\x80\x93 w/out the harmful rays. #1stDayofSummer\nhttps://t.co/qMZ2YV0S9T https://t.co/4esKE3BAQC'
744599151766278148,2016-06-19 18:34:06,b'Thank Dad for his support &amp; sense of humor this #FathersDay. #DadJokes https://t.co/5umY1mE0Ds'
744492694001557504,2016-06-19 11:31:04,"b'If it weren\xe2\x80\x99t for #Dads, we wouldn\xe2\x80\x99t have #DadJokes. Happy #FathersDay! https://t.co/2jKjUL4jhV'"
744416704080519168,2016-06-19 06:29:07,b'For all the times #Dad has made you groan from his #DadJokes. Happy #FathersDay! https://t.co/zu2iQnCeO5'
744318566250471424,2016-06-18 23:59:09,b'#India #car owners have a new way to personalize their rides. \xf0\x9f\x9a\x97  https://t.co/a2V4mveDBB https://t.co/npfpEshm57'
744259666620841984,2016-06-18 20:05:06,"b""Where the #magic happens. \n\nExcept, it's not magic. It's 3M #Science. https://t.co/d1CZJentJD"""
744122529724379136,2016-06-18 11:00:10,"b""What's the secret behind generating big ideas? https://t.co/RhCbbI6KRj https://t.co/JzWeF4dJdr"""
743937800500805633,2016-06-17 22:46:07,b'Sparking #safety innovations. https://t.co/JzzR7XODIk https://t.co/AnAfkI5eJC'
743876349601841152,2016-06-17 18:41:56,b'Hospital stays are a little better thanks to acrylic coated polyurethane. #healthcare\nhttps://t.co/Q5Kl5vVkHE'
743873441221197824,2016-06-17 18:30:23,b'@Jatinrk2003 Why thank you Jatin!'
743853242489180161,2016-06-17 17:10:07,b'@SlyJabroni Sorry about that. We will pass your comment along to our team as feedback. Thank you.'
743853006874120192,2016-06-17 17:09:11,"b""@jrpeet That's great! We are glad Pine Creek Services were able to help clean your home. \xf0\x9f\x91\x8d"""
743851967341072384,2016-06-17 17:05:03,"b""@wjwengineering Hello! We have DM'd you some info to help. \xf0\x9f\x98\x8a"""
743851152542932992,2016-06-17 17:01:49,b'@JohnNosta Thanks for joining us!'
743779015987691521,2016-06-17 12:15:10,"b'Making lives better, easier &amp; more complete. https://t.co/5cBuxRGBcD https://t.co/VHuzn073qY'"
743581702770036736,2016-06-16 23:11:07,"b'#Science at work, while the pros do work. \xf0\x9f\x8f\x80 #Basketball https://t.co/giskdJiIOL https://t.co/f8Bz7FKr1A'"
743561823526465536,2016-06-16 21:52:08,"b'.@HomeFreeFOX changes lives w/help from @TimTebow, @Make_It_Right, @CommandBrand &amp; more! https://t.co/rMnKlBX77s https://t.co/pbUrEqsYsI'"
743484366584745984,2016-06-16 16:44:20,b'@TixForTots You are most welcome. Thank YOU for all that you do for our children! \xe2\x9d\xa4\xef\xb8\x8f'
743481357934931968,2016-06-16 16:32:23,b'@kspatial We love the #oldschool way! We are glad our @Postit products are there for you and your plans! \xf0\x9f\xa4\x93'
743472232589033473,2016-06-16 15:56:07,b'Electronics &amp; liquids don\xe2\x80\x99t mix unless it\xe2\x80\x99s Novec\xe2\x80\x93a liquid that cools devices. #E3 #PCgaming https://t.co/xn8lOZUZEt https://t.co/KVmkIyazWG'
743451059587252224,2016-06-16 14:31:59,b'@SenFranken We are #MNProud!'
743438322052247553,2016-06-16 13:41:23,b'@CommsStuart 500 KB! Those were the days ...'
743433117134913536,2016-06-16 13:20:42,b'@mceetweets Thanks for joining us and all that you do for the community!'
743432847411773440,2016-06-16 13:19:37,b'@StraussBecky Glad our training could help!'
743431950774509572,2016-06-16 13:16:04,"b""@LyndonMoors Oh no! That's no good. @CommandBrand will reach out to assist."""
743431662013415424,2016-06-16 13:14:55,"b""@BettyMcCollum04 Thank you! It's great to be in Minnesota, Rep. McCollum."""
743422154461552640,2016-06-16 12:37:08,b'Helping #autobody painters detail cars since 1925. #TBT https://t.co/hhIkeTQM9H https://t.co/X16rKLSSkz'
743196179077414912,2016-06-15 21:39:11,b'#Water is life &amp; we\xe2\x80\x99re using #science to help everyone have access to it. #ImprovingLives https://t.co/gAYQe3YK5P https://t.co/w5i6vQqICG'
743190583506780160,2016-06-15 21:16:57,b'@MckBrickl Hi dad! \xf0\x9f\x91\x8b'
743164135018496000,2016-06-15 19:31:51,"b'@parekhsenki Hello Ankit -- For help in finding kits in Mumbai, please contact 3M India: 1-800-425-3030 or e-mail 3mindiaelectrical@mmm.com'"
743146911616557056,2016-06-15 18:23:25,b'@Abhigyan005 Hi Abhigyan -- It is currently on the market. You can call 1-800-810-8513 to locate a sales representative near you. Thanks!'
743139587678056448,2016-06-15 17:54:19,b'How to remove scratch &amp; scuff from your #car. \xf0\x9f\x9a\x97 https://t.co/n8ieiW5OoE\nhttps://t.co/gdxAaOSPnG'
743111981138378756,2016-06-15 16:04:37,"b""@amyklobuchar We think it's cool, too, Sen. Klobuchar!"""
743110103927296001,2016-06-15 15:57:09,"b'@USAmbRaji Thank you for visiting, Ambassador Raji.'"
743105903071768576,2016-06-15 15:40:28,"b""@tinaflintsmith Thank you, Lt. Gov.! We're #MNProud."""
743105106556686339,2016-06-15 15:37:18,"b""@GovMarkDayton We're proud of our Minnesota heritage!"""
743099851320229889,2016-06-15 15:16:25,"b""@Marie_SPACC Thanks! We're East Metro proud."""
743080052569575425,2016-06-15 13:57:44,b'@mlgill38 Thank you for your work helping those with lupus.'
743078269113782272,2016-06-15 13:50:39,b'@SamuelBStowers Listening!!!'
743063790250557440,2016-06-15 12:53:07,b'Helping keep your devices cool when your game heats up. #E3 #PCgaming https://t.co/FgjrMGUkeq https://t.co/33iaqQBrfi'
742995847806390272,2016-06-15 08:23:08,b'Your not-so-typical business suit. #3MReflective #Scotchlite https://t.co/QYIF3IPCg2 https://t.co/dVPpu2dLXF'
742834860146888705,2016-06-14 21:43:26,b'RT @julie_herbst: Thank you @DiscoveryEd and @3M for inspiring @hannahherbst07 to inspire others! #youngscientist #StateOfWomen https://t.c\xe2\x80\xa6'
742825498103910401,2016-06-14 21:06:14,b'A #business plan to solve urban fresh #food scarcity. #ImprovingLives @XULA1925 https://t.co/FyqILiZMiW https://t.co/rPjo79lwHB'
742821446079160320,2016-06-14 20:50:08,"b""@julie_herbst @hannahherbst07 definitely is an inspiration! It's great to see her sharing her passion for #STEM. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f"""
742803258779959296,2016-06-14 19:37:52,b'RT @LizJohn05416513: My Grandmother (a 1940s chem &amp; bio major) inspires me to\nbreak barriers in science. #STEM #StateofWomen https://t.co/O\xe2\x80\xa6'
742797277585100800,2016-06-14 19:14:06,b'Helping advance #STEM achievement by mentoring youth. #StateOfWomen @USWomen2016 https://t.co/pQefQNqrst https://t.co/CmUTlaaM1c'
742783143007096833,2016-06-14 18:17:56,b'@Team42Larson Sure. DM us your address so we can send out a Chase Elliott Hero Card! Thanks for being a fan!  \xf0\x9f\x91\x8d'
742752250536296448,2016-06-14 16:15:10,b'How can #science imitate #nature to improve lives? #ImprovingLives https://t.co/s5gDyLqrTc https://t.co/1hbS7zfeL2'
742747594888204289,2016-06-14 15:56:40,"b'@Abhigyan005 Not quite, Abhigyan. 3M\xe2\x84\xa2 Novec\xe2\x84\xa2 Engineered Fluid is a liquid that conducts heat better than air and boils/condenses passively.'"
