id,created_at,text 
805997404210216960,2016-12-06 04:48:50,"b'@disownedcustoms Hi Dani. For sponsorship details, please visit: https://t.co/AzhozFqSFI  You\xe2\x80\x99ll find our online application there as well.'"
805995040350801920,2016-12-06 04:39:26,b'@harlanbuzz Happy to help Scott!  You can find Coca-Cola Cherry Zero at area BP and CVS stores. Enjoy!'
805961813984735232,2016-12-06 02:27:25,"b'WATCH: @MinuteMaid opens pop-up holiday store with nothing to sell, but everything to give...\xe2\x80\xa6 https://t.co/LlInPup8iq'"
805869227894861824,2016-12-05 20:19:30,b'RT @MinuteMaid: Watch these #doingood parents get a gift you can\xe2\x80\x99t buy. Here\xe2\x80\x99s a link\nwhere you can give your parents one as well. https://\xe2\x80\xa6'
805866650021019648,2016-12-05 20:09:16,b'Coca-Cola opens NEW state-of-the-art bottling plant in Cambodia (expected to generate about 300 jobs)\xe2\x80\xa6 https://t.co/QWU3US2rZR'
805828486464237569,2016-12-05 17:37:37,b'Coke CEO @MuhtarKent advocates for gender equality and shares why he\xe2\x80\x99s a feminist at #WFGM16 in France\xe2\x80\xa6 https://t.co/7qEiHhlis1'
805802506534195200,2016-12-05 15:54:23,"b'Thank you for sharing your social entrepreneurship journey with employees at Coke HQ in Atlanta today, @LujainUbaid\xe2\x80\xa6 https://t.co/onDJK0lFRP'"
805619645097144320,2016-12-05 03:47:45,b'Modern pop artist Pakpoom Silaphan reimagines Coca-Cola iconography... [WATCH VIDEO] https://t.co/hKJuRbmG7o https://t.co/S3gGz4zcFC'
805605112014049280,2016-12-05 02:50:00,"b'@HarleyFreez Love it! Thanks for sharing, Leah!'"
805537795276214272,2016-12-04 22:22:31,"b'@DWDESIGN11 We are delighted you would think of our Company, David. Please submit your sponsorship proposal to: sponsorships@coca-cola.com'"
805491307376504832,2016-12-04 19:17:47,"b""@bjshideler Hi, Ben. Barq's is currently unavailable in 2 liters, but we will share that you would like to see them!"""
805103128152510469,2016-12-03 17:35:18,b'See @CocaCola\xe2\x80\x99s 2016 #TasteTheFeeling holiday ad spreading yuletide cheer around the world! https://t.co/EVOIcOXlzf https://t.co/gh2Eq75W6A'
804770041170432004,2016-12-02 19:31:44,b'.@EmpireSouthAth storeowner peels back Coca-Cola history... https://t.co/dOy6kB0pXG https://t.co/S90P83vSjc'
804767844395270148,2016-12-02 19:23:00,"b'@FamousCeleb Hi, please send us a DM with more details.'"
804767344887234560,2016-12-02 19:21:01,"b'@cameron_ezell Cameron, please send us a DM with more details.'"
804531661732020224,2016-12-02 03:44:30,"b'@Sondria We\xe2\x80\x99d like to help you, Sondria. Please call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing reference #8006268442. Thanks.'"
804505460934111232,2016-12-02 02:00:23,b'RT @buzzfeedpartner: 10 Uplifting Facts About How We\xe2\x80\x99re Winning The Battle Against HIV @CocaColaCo https://t.co/xdxyTOCH8X'
804493478839353344,2016-12-02 01:12:46,"b""To celebrate 10 yrs of @RED, Coke will match every dollar raised by @ActuallyNPH's campaign, up to $2M\xe2\x80\xa6 https://t.co/71Kp2AQLUY"""
804448730976059392,2016-12-01 22:14:58,b'@keithwehner Please contact us at 800 GET-COKE Mon-Fri 9a-7p EST Provide Reference # 8006267802 for assistance. Thanks for reaching out!'
804440603102588928,2016-12-01 21:42:40,b'Want to spend a night on the town with @ActuallyNPH + support the fight against HIV/AIDS? You can! #WorldAIDSDay https://t.co/Igr6ptnY89'
804430795876155392,2016-12-01 21:03:41,"b""Today is #WorldAIDSDay \xe2\x80\x93 Find out how we're working with @ActuallyNPH &amp; @RED in the fight against HIV/AIDS\xe2\x80\xa6 https://t.co/bumMDXh2vE"""
804372491531677697,2016-12-01 17:12:01,b'@Rajeshgowrithul For any additional updates please reach out to our offices in Nigeria.'
804306306173665280,2016-12-01 12:49:01,b'@trayton456 Head over to https://t.co/DXtClXnPTc to personalize your own real #ShareaCoke bottle for you or your friends.'
804298250048114688,2016-12-01 12:17:00,"b""@GagaLisa633 We're sorry to hear that.  You may try contacting the manufacturer listed on the item to see if they have a replacement. Thanks"""
804297110023786500,2016-12-01 12:12:28,"b'@SUNNYTIWARI84 Sunny, Please contact our field office in India for assistance: https://t.co/u7A1SE3Dnh'"
804074078227300353,2016-11-30 21:26:13,"b'New program in Gaza focuses on clean water access and youth employment + aims to reach 30,000 Gazans over next 3 yr\xe2\x80\xa6 https://t.co/wM80qZ8MIP'"
804017423020072960,2016-11-30 17:41:06,"b'Coca-Cola celebrates opening of first bottling plant in Gaza, inaugurated today: https://t.co/echGcDXd4V https://t.co/8IMsMn4LeF'"
803825344998469633,2016-11-30 04:57:51,"b'@SierraToisse1 Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref #8006260118. Thank you!'"
803704359850676224,2016-11-29 20:57:06,"b""Want to give back this #GivingTuesday? Shop Coca-Cola's #5by20 Artisan Collection empowering women entrepreneurs! https://t.co/se2U2Lt30h"""
803632919382138882,2016-11-29 16:13:13,b'\xe2\x80\x987 Reasons Why Coke\xe2\x80\x99s Business in North America is Growing\xe2\x80\x99 via Coke NA Prez at @MorganStanley keynote presentation\xe2\x80\xa6 https://t.co/EvT64aQHJx'
803440108724744192,2016-11-29 03:27:03,"b'Commemorative internship honors memory of 18-year Coca-Cola veteran and avid @WWF supporter, Salvatore Gabola\xe2\x80\xa6 https://t.co/SsyIPZik0f'"
803388709710204928,2016-11-29 00:02:49,b'Why November is the new January (for setting New Year\xe2\x80\x99s resolutions)... https://t.co/JUZZMLUHVn https://t.co/IdKC1CIgOT'
803262424702795776,2016-11-28 15:41:00,"b'#CyberMonday is here! Check out the NEW #ShareaCoke online store for deals on licensed clothing, collectibles + mor\xe2\x80\xa6 https://t.co/vc5jfh9wbf'"
803032020536291328,2016-11-28 00:25:27,"b'@Luv3rgur1 Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref #8006251506. Thank you!'"
803028010693758980,2016-11-28 00:09:31,b'An ice-cold Coca-Cola makes these 10 fall activities a lot more fun than they actually are! https://t.co/jMfPo4nxMp https://t.co/1JhOjVjlwX'
802988758140329984,2016-11-27 21:33:33,"b'""Disabled people should have the same access to education and employment..."" \xe2\x80\x93 @realmikepulman on disability sector\xe2\x80\xa6 https://t.co/mYBDrPew4o'"
802977532391854080,2016-11-27 20:48:56,"b""@slpmadsen13 Hi, Stephanie.  The holiday ornament packaging actually isn't available this year.  We'll share your request to see it back!"""
802962870275162112,2016-11-27 19:50:41,b'Each purchase provides income to the #5by20 women artisans who handmade these beautiful items https://t.co/bLQehsIXa1'
802954395839143936,2016-11-27 19:17:00,"b""@scottcarr2013 Thanks for being a Cherry Coke fan!  We'll pass on your request to see 6-packs!"""
802653890093035520,2016-11-26 23:22:54,b'#CakeDay would not be complete without Coca-Cola Cake. Get the recipe here: https://t.co/LBU8djMPj7 https://t.co/xctpunK1Db'
802547070271975424,2016-11-26 16:18:26,"b'@kaddy_njie Hi, Kaddy. Thanks for reaching out. Submit your request through our website: https://t.co/s7kTEXPrBw'"
802333799820521472,2016-11-26 02:10:59,"b""Working over the holidays? Here's your survival guide: https://t.co/RG0RWni4rN https://t.co/ZFxMTNPEOx"""
802296128855273472,2016-11-25 23:41:17,b'5 Things You Didn\xe2\x80\x99t Know About Black Friday https://t.co/ISWKhi4Ssw https://t.co/drbiIaju1Q'
802242934514991104,2016-11-25 20:09:55,b'Coca-Cola calls on football fans to Respect the Rivalry. ESPN @CollegeGameDay crew share what the week means to the\xe2\x80\xa6 https://t.co/thEidXLRn2'
801972453341822976,2016-11-25 02:15:07,b'Be a Helping Hand: 10 Ways to Give Back This Holiday Season https://t.co/hXDbNA26UV https://t.co/Ksteth1nfw'
801876038062080000,2016-11-24 19:52:00,b'Happy Thanksgiving from our [#CokeJourney] family to yours! https://t.co/4ES3329JWG https://t.co/bhcjjbe1Ce'
801628785229594626,2016-11-24 03:29:30,"b'@Evekelly2008 We\xe2\x80\x99d like to help you.  Please call us at (800) GET-COKE, Mon-Fri, 9a-7p EST.  Thanks for reaching out!'"
801606268582408192,2016-11-24 02:00:02,"b'#ShareaCoke online store now includes licensed apparel, merchandise and more! Shop today: https://t.co/ICAUFwldgd https://t.co/KML3VVRI1I'"
801601481413693440,2016-11-24 01:41:00,b'@wambuakyalo93 Thanks for your interest.  Please check out our website for more information here: https://t.co/M1hgCzwDgM. Thank you.'
801521415937818624,2016-11-23 20:22:51,b'18 #Thanksgiving recipes to be thankful for! Get cooking with this #CokeJourney-curated menu https://t.co/fIrwEF38XO https://t.co/1ahaSmEJ1A'
801512645186699264,2016-11-23 19:48:00,"b""@Stillebenmit Glad you're going to try Coca-Cola Life!  Let us know what you think!"""
801507864636432384,2016-11-23 19:29:00,"b'@Stillebenmit Hey, Glenda, have you checked out Coca-Cola Life yet?'"
801479714175123460,2016-11-23 17:37:09,"b'@Astro_Zach Hi, Zach. 10 Selfie Bottles were created exclusively for Coca-Cola Summer Love in Israel. There is no plan to produce more.'"
801477248025067520,2016-11-23 17:27:21,b'Coca-Cola Store Orlando is an amazing @DisneySprings destination! 5 things you won\xe2\x80\x99t want to miss:\xe2\x80\xa6 https://t.co/ZG424Pr9iT'
801289928017592320,2016-11-23 05:03:00,"b""@ElementOfFilm On second thought, let us look into this a little further and get back to you as soon as we're certain. Thanks!"""
801284870072844288,2016-11-23 04:42:54,"b""@ElementOfFilm This appears to be a phishing scam. They're trying to get your personal info &amp; are using our name without our permission."""
801244988722049024,2016-11-23 02:04:26,"b'If you can get a Coca-Cola anywhere, then why not medicine? We\xe2\x80\x99re getting HIV/AIDS meds to the ""last mile"" in Afric\xe2\x80\xa6 https://t.co/6qZJifPGY8'"
801153136236855300,2016-11-22 19:59:27,b'Keep #Thanksgiving simple with this @HonestTea and Simply Orange brined turkey recipe https://t.co/ThqlsCUCkJ https://t.co/26j8JZblpy'
801144856357851137,2016-11-22 19:26:32,"b'@laborguy01 It would be awesome.  You never know, Ron.'"
801127796194082816,2016-11-22 18:18:45,"b'First produced in Israel in 1968, see how Coca-Cola continues to innovate in the ""startup nation""...\xe2\x80\xa6 https://t.co/4TJ0NDb8II'"
801117867823534080,2016-11-22 17:39:18,"b'RT @CocaCola: This year, we\xe2\x80\x99re making #CFB Rivalry Week a little more refreshing. Can you say something nice and respect the rivalry? #Game\xe2\x80\xa6'"
801098565158400002,2016-11-22 16:22:36,"b'Let\'s talk ""tofurky""... 4 ways vegetarians and the families who love them can survive Thanksgiving\xe2\x80\xa6 https://t.co/m7MWofjhpO'"
800929552923066372,2016-11-22 05:11:00,b'@amandamuses The Coca-Cola Company Polar Bear Support Fund builds awareness&amp;support.We contribute to WWF to protect polarbears&amp;their habitat'
800900979927314433,2016-11-22 03:17:28,"b'50 Coca-Cola Zero Sugar-branded @Uber cars toured France, surprising unsuspecting passengers with free samples\xe2\x80\xa6 https://t.co/588IGNjZ7l'"
800857471208325125,2016-11-22 00:24:35,b'Thanksgiving feast on your mind? Add this Coca-Cola Candied Sweet Potato recipe to your holiday menu!\xe2\x80\xa6 https://t.co/XOJJqdupsq'
800835397060268032,2016-11-21 22:56:52,b'RT @CokeMusic: The #AMAs may be over but you can still relive all of the #redcarpet moments at https://t.co/b21UMEPCG8! https://t.co/g32hxD\xe2\x80\xa6'
800809470825811969,2016-11-21 21:13:50,"b'RT @SusanStrib: ""Our @CocaColaCo #5by20 program is helping enable the economic empowerment of 5 million women by 2020."" @MattEchols1 at @US\xe2\x80\xa6'"
800809285659852800,2016-11-21 21:13:06,b'RT @USGLC: With successful business comes responsibility to give back. @MattEchols1 recalls program teaching Tanzanian women investing skil\xe2\x80\xa6'
800809086057148416,2016-11-21 21:12:19,"b""RT @MattEchols1: Sharing how @CocaColaCo's business can't thrive unless we help ensure the communities we serve are healthy and sustainable\xe2\x80\xa6"""
800785670755287042,2016-11-21 19:39:16,b'Holiday gifts that give back! Shop our Coca-Cola #5by20 artisan collection here: https://t.co/nMMaqfmxIl https://t.co/KyfRCW8AS9'
800767091246792704,2016-11-21 18:25:26,b'@moeipalin Please visit the Student Zone for links to all the info we can share @http://CokeURL.com/q2cl.'
800751840698761216,2016-11-21 17:24:50,b'@M0NIQUE_26 Please visit our Sponsorship page for guidance on submitting your request: https://t.co/AzhozFqSFI.  Best wishes!'
800746220545314816,2016-11-21 17:02:30,"b""Coca-Cola Israel makes snapping the perfect selfie possible! \xf0\x9f\x93\xb8 Introducing the first-ever 'selfie bottle'\xe2\x80\xa6 https://t.co/eN08y30EeR"""
800538193414258688,2016-11-21 03:15:53,b'6 Questions with 3 Powerful Women | Coca-Cola directors share insights behind their business success:\xe2\x80\xa6 https://t.co/trZZZ6RbKt'
800485988141240320,2016-11-20 23:48:26,b'RT @CokeMusic: \xf0\x9f\x94\xb4 LIVE on @YouNow - https://t.co/HLLrcKsxrN'
800481855753555968,2016-11-20 23:32:01,"b""It's not the size of this Coca-Cola mural that makes it so special. It\xe2\x80\x99s the evident history on its surface...\xe2\x80\xa6 https://t.co/mkDbvU4eXC"""
800461684246716416,2016-11-20 22:11:52,"b'RT @MattEchols1: Proud @CocaColaCo, our industry partners and @AmeriBev are collaborating on this important effort. #BalanceCalories https:\xe2\x80\xa6'"
800447377630986240,2016-11-20 21:15:01,"b'@tropicalsocks People perceive taste differently.  Some prefer bottles, some prefer cans.'"
800403937606012928,2016-11-20 18:22:24,b'[RECIPE] 6 easy slow cooked meals made with Coca-Cola: https://t.co/KUi95R6e2k https://t.co/65JeJgdB9C'
800379357172633600,2016-11-20 16:44:43,b'49 victories &amp; millions of fans \xe2\x80\x93 @CocaColaRacing Driver @TonyStewart reflects on last lap of 18-yr #NASCAR career:\xe2\x80\xa6 https://t.co/2WnLFNDywH'
800377652188155904,2016-11-20 16:37:57,"b'@Willys_Puddle Please call us @(800) GET-COKE, M-F 9a-7p EST, &amp; provide Ref# 8006237185 so we can assist you.  Thanks for reaching out.'"
800101790012370944,2016-11-19 22:21:46,"b'RT @CocaColaRacing: Get to know more about @Daniel_SuarezG, as he races for his 1st @XFINITYRacing title at @HomesteadMiami this wkd: https\xe2\x80\xa6'"
800067507461779456,2016-11-19 20:05:32,"b""@MagmaLeeks We're sorry to hear about this.  Contact us at https://t.co/uupLqBtxsJ or call (800) GET-COKE, 9a-7p EST, M-F"""
800066141406175232,2016-11-19 20:00:07,b'Create candles from Coke bottles in 6 easy steps! https://t.co/rrdQWmGowG https://t.co/b7F63Nk1D9'
800025834073575424,2016-11-19 17:19:57,"b'Coca-Cola joins Comanche Creek water restoration project contributing $298,000 to @NationalForests fund. Full story\xe2\x80\xa6 https://t.co/xp8eb86gFm'"
800008706909839360,2016-11-19 16:11:53,"b""VIDEO: Get a sneak peek at Coca-Cola Japan's new offices https://t.co/0aONBP4TXn https://t.co/N9sAmh5V5t"""
799792338897870848,2016-11-19 01:52:07,"b""Coca-Cola supports @TheWoodruff's Transformation Campaign to strengthen &amp; transform the culturally invaluable campu\xe2\x80\xa6 https://t.co/n0mQivOvbG"""
799668540479537152,2016-11-18 17:40:11,b'Coca-Cola &amp; @ForestService join partners in Carson National Forest to see wetland restoration progress firsthand. W\xe2\x80\xa6 https://t.co/eMa6JyB5lN'
799632006573240322,2016-11-18 15:15:01,"b'@aucott_james Sorry to hear that. We\xe2\x80\x99d like to get more info. Plz call 800-438-2653,Mo-Fr,9AM-7PM EST &amp; share ref #8006233813. Thank you!'"
799630011074416640,2016-11-18 15:07:05,"b'RT @CocaColaRacing: Prior to his final lap at @HomesteadMiami, @TonyStewart reflects on 18-yr @NASCAR career (49 wins, 3-championships) htt\xe2\x80\xa6'"
799431480455950337,2016-11-18 01:58:12,"b'""The Rio Grande cutthroat is not just a pretty fish."" @TroutUnlimited on protecting the trout &amp; Coke\'s involvement\xe2\x80\xa6 https://t.co/UfcQIfAD6m'"
799400920484376576,2016-11-17 23:56:46,b'Can you name the classic Coca-Cola ad that was written at @TheSavoyLondon hotel? The answer may leave you humming..\xe2\x80\xa6 https://t.co/n2Yb3moe0T'
799365497946939392,2016-11-17 21:36:00,"b'@kathyfisher10 Hi, Kathy. Thanks for sharing the Coca-Cola love!'"
799352796009140224,2016-11-17 20:45:32,b'Get your #TBT kicks from these Route 66 road trip pics (and stories): https://t.co/JfpA8UgQUA #JourneyxJourney https://t.co/Xv2H4FYJRY'
799325520521494528,2016-11-17 18:57:09,b'Autumn is (finally) in the air! Feel the fall spirit with this #TBT Coca-Cola slideshow: https://t.co/zKpHwtWpun \xf0\x9f\x8d\x82 https://t.co/LDtpvnU1Zu'
799279503516270593,2016-11-17 15:54:18,"b""Provide free eye care to underprivileged students in India \xe2\x80\x93 that's the @GlobalShapers Chandigarh Hub's mission:\xe2\x80\xa6 https://t.co/04avdGHKDt"""
