id,created_at,text 
869590349534158848,2017-05-30 16:24:30,b'@InfennonLabs Connecting you iwth @AskAmex to see if they can help. - M'
869589841075462148,2017-05-30 16:22:28,b'@J9_Bade Looping you in with @AskAmex to see if they can help. - M'
869589724608032772,2017-05-30 16:22:01,b'@CaitlinLutes Looping you in with @AskAmex to see if they can help. - M'
869589592445526016,2017-05-30 16:21:29,b'@twitmenot11 Looping you in with @AskAmex to see if they can help. - M'
869589473088110592,2017-05-30 16:21:01,b'@sudhirbaral Connecting you with @AmexIndia to see if they can help. - M'
869589339927437312,2017-05-30 16:20:29,"b'@Jayyy_duhhh Hi, looping you in with @AskAmex to see if they can help. - M'"
869589118283653120,2017-05-30 16:19:36,b'@PhilorUzma Connecting you with @AskAmex to see if they can help. - M'
869588968366637057,2017-05-30 16:19:00,b'@PhilorUzma Looping you in with @AskAmex to see if they can help. - M'
869588830961238016,2017-05-30 16:18:28,"b'@rich_buru Hi, please call the number on the back of your card for further assistance.  - M'"
869588467713552385,2017-05-30 16:17:01,b'@BearlyBullish Looping in @AskAmex to see if they can help. - M'
869569092184879104,2017-05-30 15:00:02,"b""Good for Me #GoodforNYC and how being a #mentor has made a difference in @TimMcClimon's #CSR Now!\xe2\x80\xa6 https://t.co/52fZUoefvg"""
869542796990058496,2017-05-30 13:15:32,b'@AllanBell247 Sorry to hear this. Please call the number on the back of your Card and we will assist. ^E'
869542665259450368,2017-05-30 13:15:01,b'@vic_chandler10 Connecting you with @AskAmex to see if they can help. ^E'
869319816783552512,2017-05-29 22:29:30,b'@Tyger215 For assistance please call the number on the back of your Card. ^E'
869319441674362881,2017-05-29 22:28:00,b'@L_R Connecting you with @AskAmex to see if they can help. ^E'
869319177659699201,2017-05-29 22:26:57,b'@SuperCacala Please give us a call so we can help look into this. ^E'
869251857415372801,2017-05-29 17:59:27,b'@P_Lensing14 Is there an issue that @AskAmex can try to help you with? ^E'
869251448839823361,2017-05-29 17:57:49,b'@mycitynola Please call the number on the back of your Card so we can try to help. ^E'
869251214457831424,2017-05-29 17:56:54,b'@MrRenny4001 Looping in @AskAmex to see if they can help. ^E'
869197742010224641,2017-05-29 14:24:25,b'@dheenamae Thanks for the kind words. ^E'
869197396185673728,2017-05-29 14:23:02,"b""@pdmelendez We're happy to hear this. ^E"""
869196996208361472,2017-05-29 14:21:27,b'@MomOf3Adorables Connecting you with @AskAmex to see if they can help answer your question. ^E'
868999835218837504,2017-05-29 01:18:00,b'@kolencherry We hope you enjoyed the food. ^E'
868969641250627587,2017-05-28 23:18:01,b'@immaensesa Looping in @AskAmex to see if they can help. ^E'
868919789783314432,2017-05-28 19:59:56,b'@87regular Connecting you with @AskAmex to see if they can help. ^E'
868919556600934405,2017-05-28 19:59:00,b'@rubybryann Looping in @AskAmex to help look into this. ^E'
868889617080229890,2017-05-28 18:00:02,"b'True to its Native American roots, @ShiprockSantaFe is filled with authentic rugs, pottery, and jewelry. What\xe2\x80\x99s you\xe2\x80\xa6 https://t.co/5IpSWcuL0g'"
868872497491562497,2017-05-28 16:52:00,b'@CJMannMD Looping in @AskAmex to see if they can help. ^E'
868872246147907584,2017-05-28 16:51:01,b'@LizTaub Is there an issue that @AskAmex can try to help you with? ^E'
868829271443296261,2017-05-28 14:00:15,"b'#Auckland, best viewed in panorama, is an #AmexTravel 2017 Trending Destination. More here: https://t.co/QictQLqZWS https://t.co/mWLHOTmOAa'"
868803155311591424,2017-05-28 12:16:28,b'@moses1moses Please give us a call so we can look into this. ^E'
868802799026528256,2017-05-28 12:15:03,b'@doaasidky Is there something @AskAmex can try to help you with? ^E'
868802642969071616,2017-05-28 12:14:26,"b'@anujv11 If you booked through Amex Travel, please call this number: 1-800-297-2977 ^E'"
868563579276013568,2017-05-27 20:24:29,"b""@travelwithgrant We're happy to hear this and we hope you enjoy the meal. ^E"""
868503282477666304,2017-05-27 16:24:53,b'@dkillgorehobson Looping in @AskAmex to see if they can help answer your question. ^E'
868460631091023872,2017-05-27 13:35:24,b'@KillaKen07 Thank you! Right back at you. ^M'
868415676075126784,2017-05-27 10:36:46,b'@arishah Thank you for stopping by! ^M'
868415084548296704,2017-05-27 10:34:25,b'@Hoodview Yes. How can we help you @AskAmex. ^M'
868211703661703168,2017-05-26 21:06:15,b'@MCONIdeas We are thrilled to be involved! ^M'
868211527022727169,2017-05-26 21:05:33,"b'@Susan_Curtis23 Please let @AskAmex know if we can help, ^M'"
868210701390802944,2017-05-26 21:02:16,"b""@losartank Hi, I'm looping in @AskAmex to assist! ^M"""
868179946296012807,2017-05-26 19:00:03,b'Ready for the unofficial start of #summer. https://t.co/Un0TAZEt5f'
868167484251262977,2017-05-26 18:10:32,"b""@tleindecker Hi, I'm including @AskAmex to help. ^M"""
868166900576133120,2017-05-26 18:08:13,"b""@tahtah4now1 @BoxedWholesale @HiltonHotels @CurioCollection @Wine_com Hi, I've included @AskAmex to help with your question. ^M"""
868166752487833600,2017-05-26 18:07:38,"b""@chaleychan Hi, I'm looping in @AskAmex to help with your question. ^M"""
868166595981475841,2017-05-26 18:07:00,"b'@SunnyD27 Hi, Is there something we can help you with? ^M'"
868164844456992768,2017-05-26 18:00:03,"b'Tweet #AmexAdvanceAuto, get $10 back 1x on purchs totaling $50+ @ Advance Auto w/cnctd Amex Card! Exp 7/5/17 Terms:https://t.co/J2SPcSxAaq'"
868114038684864512,2017-05-26 14:38:10,"b'Make this summer great w/ #AmexOffers from @BoxedWholesale, @HiltonHotels, @CurioCollection &amp; @Wine_com. Log in:\xe2\x80\xa6 https://t.co/8s7MCo3ZBh'"
868088031491837952,2017-05-26 12:54:49,"b'@makhno8 Hi  Martin, Please let us know how we can help. @AskAmex ^M'"
868087733423656961,2017-05-26 12:53:38,"b""@cypherseek @mcnallyjackson Hi, I'm looping in @askamex to help. ^M"""
868086814984351746,2017-05-26 12:49:59,b'@_CocoaCoilz Have a great trip! ^M'
868086680363913216,2017-05-26 12:49:27,"b'@jillwklausen Hi Jill, please let us know if you still need help. @AskAmex ^M'"
868086515607449600,2017-05-26 12:48:48,"b""@nchirr Hi, I'm looping in @AskAmex to help. ^M"""
868086296174104577,2017-05-26 12:47:55,"b'@flightoftheswan @Delta Safe travels, ^M'"
868086131577016320,2017-05-26 12:47:16,"b'@Torie_25 Hi Victoria, please let @AskAmex know if we can still help. ^M'"
868085651878629376,2017-05-26 12:45:22,"b'@jillwklausen Hi, Please let us know how we can help. @AskAmex ^M'"
868085482105827334,2017-05-26 12:44:41,"b""@CarolineCopsey Hi Caroline, Sorry you're experiencing issues. I'm looping in @AskAmex to help. ^M"""
868085317789777920,2017-05-26 12:44:02,"b""@jakavinsek Hi, I've included @AskAmex to help. ^M"""
868085025664880641,2017-05-26 12:42:53,"b'@Tim36062423 Hi Tim, Please let us know what we can help you with. @AskAmex ^M'"
867882840683425793,2017-05-25 23:19:28,"b'@ldiproperzio Hi, you can forward to spoof@americanexpress.com. ^M'"
867881968859590657,2017-05-25 23:16:00,"b""@LifeWithBeans Hi, I've included @AskAmex to help with your question. ^M"""
867849753408802816,2017-05-25 21:07:59,"b'@TranceTravel Much appreciated! Have a great holiday weekend, ^M'"
867849599452676096,2017-05-25 21:07:23,b'@kirk_lane Thanks for stopping by! ^M'
867848773891969024,2017-05-25 21:04:06,"b""@kdag90 Hi, I'm looping in @AskAmex to help with your question. ^M"""
867848028882964480,2017-05-25 21:01:08,"b""@aimeelmcpherson Hi Aimee, I've included @AskAmex to help. ^M"""
867847824934928385,2017-05-25 21:00:19,"b""@Real_UnKnatral Hi, I've included @AskAmex to help. ^M"""
867847657309581312,2017-05-25 20:59:39,"b'@aquarius02150 Hi, I am looping in @AskAmex to help with ypur question. ^M'"
867826550569398272,2017-05-25 19:35:47,"b""We're exploring Maui, #Hawaii. Join us as we explore all the island has to offer on #MemberSince:\xe2\x80\xa6 https://t.co/GjIye7CIuY"""
867760314003140610,2017-05-25 15:12:35,b'@ThisIsTyDell Sorry to hear this. Looping in @AskAmex to see if they can assist. ^E'
867754243763167232,2017-05-25 14:48:28,"b""@PaolaMoncada__ CC'ing @AskAmex to help confirm. ^E"""
867754243482161154,2017-05-25 14:48:28,b'@MpowerAmex Connecting you with @AskAmex to see if they can help. ^E'
867753878447685633,2017-05-25 14:47:01,b'@PhenomenalGlobe Please call the number on the back of your Card so we can look into this. ^E'
867753751632896000,2017-05-25 14:46:31,b'@RagsMartel Connecting you with @AskAmexUK to see if they can help with your question. ^E'
867752630277341188,2017-05-25 14:42:03,b'@MjThrottleby6 Connecting you with @AskAmex to see if they can help. ^E'
867742056785039362,2017-05-25 14:00:02,b'Get #CSR insights from our Foundation President + leaders @Nielsen &amp; @EYnews at #BBBForum on 6/6 in NYC. More info: https://t.co/7SGjckIhmj'
867726836708630529,2017-05-25 12:59:34,"b""@kate_sassoon No, Twitter is public - cc'ing @AskAmex, our social servicing team, to see if they can help with your question. ^E"""
867726314723213312,2017-05-25 12:57:29,b'@EvanSchlough Connecting you with @AskAmex to see if they can help look into this. ^E'
867726064767963136,2017-05-25 12:56:30,"b'@Hova1914 Hi, please check out the FAQs here for how offers work for US Card accounts: https://t.co/y9Idu4NdCD ^E'"
867725367729160192,2017-05-25 12:53:43,b'@jerrycchen Bringing in @AskAmex to see if they can help look into this. ^E'
867724886583672832,2017-05-25 12:51:49,b'@annywelchy Connecting you with @AskAmex to see if they can help. ^E'
867535939526160384,2017-05-25 00:21:00,b'@stinadaisy Looping in @AskAmex to see if they can help look into this. ^E'
867535815781568512,2017-05-25 00:20:31,b'@arynerandall Connecting you with @AskAmex to help answer your question. ^E'
867515590004572164,2017-05-24 23:00:08,"b'Sarah McNally, Owner of @McNallyJackson\xe2\x80\x99s Goods For The Study, gave us today\xe2\x80\x99s #AmexTips on business. https://t.co/koGEMcGEFl'"
867499926963597312,2017-05-24 21:57:54,b'@Joe__Drums Connecting you with our social servicing team @AskAmex to see if they can help. ^E'
867460553786228736,2017-05-24 19:21:27,b'@CaineAX02 Is there something @AskAmex can try to help you with? ^E'
867460074624753664,2017-05-24 19:19:33,b'@jayilla We love that you love The Centurion Lounge. ^E'
867455172657676288,2017-05-24 19:00:04,b'Get authentic #NBAPlayoffs tix by visiting the official destination for 100% verified tix for Card Members:\xe2\x80\xa6 https://t.co/DgXC2POX8t'
867450050082988035,2017-05-24 18:39:43,b'RT @HiltonHotels: Tweet #AmexHltnCurio get$60 back 1x on room charges total $300+ @HiltonHotels w/cnctd AmexCard! Exp7/30 RegLtdTerms:https\xe2\x80\xa6'
867424323195334657,2017-05-24 16:57:29,b'@N860CR Is there a issue that our social customer care team @AskAmex can try to help you with? ^E'
867406955748499457,2017-05-24 15:48:28,b'@JTBisson Looping in @AskAmex to see if they can help. - M'
867406709358288897,2017-05-24 15:47:29,"b'@dereklucci Hi, looping in @AskAmex to see if they can help. - M'"
867406444081147905,2017-05-24 15:46:26,"b'@xpalaciosmd Hi, looping in @AskAmex to see if they can help answer your question. -M'"
867406232801488896,2017-05-24 15:45:36,b'@lawjgedwar Connecting you with @AskAmex to see if they can help. - M'
867405964521164800,2017-05-24 15:44:32,"b'@N860CR Hi, looping in @AskAmex to see if they can help. - M'"
867394147212197888,2017-05-24 14:57:34,b'@AnnykaV Connecting you with @AskAmex to see if they can help. -M'
867394005700575232,2017-05-24 14:57:01,b'@DaQuayvid Connecting you with @AskAmex to see if they can help. -M'
867393504514887680,2017-05-24 14:55:01,"b'@AlisonRMiller Hi, looping in @AskAmex to see if they can help. - M'"
867393298356416512,2017-05-24 14:54:12,b'@vhector480 Looping in @AskAmex to see if they can help. - M'
867393122954866688,2017-05-24 14:53:30,b'@LTDJrne Looping in @AskAmexUK to see if they can help. - M'
867392890057744385,2017-05-24 14:52:35,"b'@YiyinwFor601 Hi, is there something that @AskAmex can help you with? - M'"
867392748294467584,2017-05-24 14:52:01,b'@Itz_Sukhi Connecting you with @AskAmex to see if they can help. - M'
867392494979481600,2017-05-24 14:51:00,"b'@ColeDunlop Hi, please call the number on the back of your card for assistance. - M'"
867389480990384130,2017-05-24 14:39:02,"b""Good morning from The Good Sort! We're starting our day than with a vegan latte and bowl of congee from this posh\xe2\x80\xa6 https://t.co/xvUTCIcaVU"""
867197460044816384,2017-05-24 01:56:00,b'@kripster We hope you enjoy the meal. ^E'
867196926474809344,2017-05-24 01:53:53,b'@treatsmagazine Is there something @AskAmex can try to help you with? ^E'
867143733476806657,2017-05-23 22:22:31,b'@ShowOffMoaath Connecting you with @AskAmex to see if they can help look into this. ^E'
867142841310556161,2017-05-23 22:18:58,b'@Briiel33 Looping in @AskAmex to see if they can help. ^E'
867056158028255233,2017-05-23 16:34:31,b'@tuckermax25 Connecting you with @AskAmex to see if they can help. - M'
867026714995695616,2017-05-23 14:37:32,b'@kellyannann62 Please call the number on the back of your card for further assistance. - M'
867026587752988674,2017-05-23 14:37:01,b'@CanavatiATX Connecting you with @AskAmex to see if they can help. - M'
867025818190364672,2017-05-23 14:33:58,b'@bean_mother Looping in @AskAmexUK to see if they can help. - M'
867024825994420224,2017-05-23 14:30:01,b'@subhash9892 Connecting you with @AmexIndia to see if they can help. - M'
867023453601378304,2017-05-23 14:24:34,b'@eredmil1 Connecting you with @AskAmex to see if they can help you with your question. - M'
866989227699052544,2017-05-23 12:08:34,"b""@castrolocksmith CC'ing @AskAmex to see if they can look into this charge. ^E"""
866988954314313728,2017-05-23 12:07:29,b'@mommytime Connecting you with @AskAmex for assistance. ^E'
866988835800068096,2017-05-23 12:07:00,b'@NikHaHa Connecting you with @AskAmex to help look into this. ^E'
866792406099914757,2017-05-22 23:06:28,b'@choth21 Looping in @AskAmex to see if they can help answer your question. ^E'
866767149192425472,2017-05-22 21:26:06,b'@ConnayCONZ Connecting you with @AskAmex to see if they can help look into this. ^E'
866740321400573954,2017-05-22 19:39:30,b'@phkn1 Looping in @AskAmex to see if they can help look into this. ^E'
866708211650449409,2017-05-22 17:31:54,b'@swiftgron Connecting you with @AskAmex to see if they can help. ^E'
866677283926487040,2017-05-22 15:29:01,b'@BashfullyBold Connecting you with @AskAmex to see if they can help. -M'
866676401126203392,2017-05-22 15:25:30,b'@pcooksey Looping in @AskAmexUK  to see if they can help. - M'
866675916868648960,2017-05-22 15:23:35,b'@ANGELA_CAPPETTA Looping in @AskAmex to see if they can help. - M'
866675670293893120,2017-05-22 15:22:36,b'@JohnUtech Connecting you with @AskAmex to see if they can help. - M'
866675393100746752,2017-05-22 15:21:30,b'@IN_traveler1 Connecting you wiht @AskAmex to see if they can help. -M'
866675019996385280,2017-05-22 15:20:01,b'@Raghu13101992 Connecting you with @AskAmex to see if they can help. - M'
866674766303961088,2017-05-22 15:19:00,b'@Mattdreadful Connecting you with @AskAmex to see if they can help. -M'
866674375935877120,2017-05-22 15:17:27,b'@pauldroome Looping in @AskAmexUK to see if they can help. -M'
