id,created_at,text 
803823564965154816,2016-11-30 04:50:46,b'RT @CIOJournal: American Airlines Chooses IBM For Cloud Migration https://t.co/Vryyq1sD4Z'
803816270831370240,2016-11-30 04:21:47,"b'.@IBMResearch partners w/ @RSNA to demonstrate how #IBMWatson understands, reasons and learns from medical images:\xe2\x80\xa6 https://t.co/SgaPHYuzYL'"
803791510596505600,2016-11-30 02:43:24,b'RT @IBMWatson: Leading the cognitive charge: Companies that hold the most #AI patents: https://t.co/8spMg3qANq https://t.co/kpiK44lhrh'
803785528105582592,2016-11-30 02:19:38,"b'What does the #IoT mean for the future? @RWW sits down with IBM IoT Offerings GM, @ChrisROConnor to discuss: https://t.co/oAqD2047Mh'"
803752944864632833,2016-11-30 00:10:09,"b'In professional sports, cloud and analytics technology have exciting potential for the fan experience\xe2\x80\xa6 https://t.co/CmZwCayXAe'"
803734811453988864,2016-11-29 22:58:06,b'A peek inside an IBM command center in Mexico City where the team provides client network monitoring support \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd https://t.co/wNZmESNHU0'
803717768835043328,2016-11-29 21:50:23,b'RT @HarvardBiz: What It Will Take for Us to Trust AI https://t.co/svI2NtUJ5b'
803711789749784577,2016-11-29 21:26:37,b'RT @ZDNet: IBM Cloud wins American Airlines deal https://t.co/NdiaDAJRPM by @ldignan'
803700695849238528,2016-11-29 20:42:32,"b'RT @IBMcloud: .@Finnair adopts @IBMMobile for iOS apps, which will be managed &amp; hosted on the #IBMCloud: https://t.co/pGbpUGvEfH (via @ZDNe\xe2\x80\xa6'"
803681092083429377,2016-11-29 19:24:38,"b'Read the story behind @IBMWatson\'s collaboration with @AlexDaKid on his new song ""Not Easy"" https://t.co/sfWXYSfRoq https://t.co/6vg2M070Vi'"
803665537091833857,2016-11-29 18:22:50,b'RT @IBMcloud: Use the tools that work best for you. @AmericanAir to move enterprise apps to #IBMCloud: https://t.co/QV5bocAJD2 (via @Fortun\xe2\x80\xa6'
803662811561795586,2016-11-29 18:12:00,"b'""We have never known a technology with more potential to benefit society than #AI."" IBM\'s @banavar for @HarvardBiz\xe2\x80\xa6 https://t.co/b2cXC0QcKT'"
803632906870530048,2016-11-29 16:13:10,b'Learn how to decode #cognitive business from successful early adopters https://t.co/HMkJkbSCi5 #AI https://t.co/uPH6dUJe7g'
803621625887264768,2016-11-29 15:28:20,b'RT @FortuneMagazine: American Airlines lands on IBM Cloud for some of its tech https://t.co/1DOD3weGgX'
803593298178818049,2016-11-29 13:35:46,"b""World's largest airline @AmericanAir selects @IBMCloud as its service provider: https://t.co/00k4xwcat7 https://t.co/wnzDTSU5ES"""
803558333038796800,2016-11-29 11:16:50,"b""@MsRachelKati @VFsocialclub @VanityFair \xf0\x9f\x91\x8dWe couldn't agree more!"""
803503192256364544,2016-11-29 07:37:44,b'RT @Forbes: IBMVoice: Cognitive computing: transforming retail this holiday season -- and beyond\nhttps://t.co/K0U1EKf9hU @IBM https://t.co/\xe2\x80\xa6'
803495738063736832,2016-11-29 07:08:06,b'Learn how Walmart is trialing #blockchain to tackle the age-old challenge of food safety: https://t.co/2fonQ0DpCW v\xe2\x80\xa6 https://t.co/0tJyoyH42M'
803478136721534976,2016-11-29 05:58:10,"b'@DaveJGogo @HRCurator @HuguetteRanc @cvandeneede Hi David, there are some great examples here: https://t.co/3HUCmXElld'"
803473072518926336,2016-11-29 05:38:02,b'Using #CognitiveComputing to take remote skin cancer detection to a new level - via @HITOutcomes: https://t.co/8VHlqZRlyv #cognitive'
803463049977806848,2016-11-29 04:58:13,"b'@MsRachelKati @VFsocialclub @VanityFair Hi Rachel, more information here - https://t.co/WBvAFozwXd'"
803436826266480640,2016-11-29 03:14:01,"b'""Applying #blockchain to global supply chains could generate more than $100 billion in efficiencies"" - Ginni Rometty https://t.co/0uCgejWLtV'"
803427736131813376,2016-11-29 02:37:53,b'RT @IBMWatson: Getting robots to understand speech: Using Watson\xe2\x80\x99s Natural Language Classifier service https://t.co/qEB6iSiHSq'
803403894256611328,2016-11-29 01:03:09,"b'""What IBM is doing with Watson is above and beyond what we think about when we think about #AI"" via\xe2\x80\xa6 https://t.co/MaSRmnHcPE'"
803387629945270272,2016-11-28 23:58:31,"b""RT @IBMResearch: Erich Bloch, chief engineer of @IBM's Stretch supercomputer, who later led @NSF, dies at 91 https://t.co/m1e5ymjskr"""
803369411780427777,2016-11-28 22:46:08,b'Using @IBMBluemix Garage + #IBMBlockchain to streamline customer onboarding for the finance sector:\xe2\x80\xa6 https://t.co/yO2GoxuYzt'
803328595082940416,2016-11-28 20:03:56,b'RT @IBMPowerSystems: The best server for #AI is flying off the racks this #CyberMonday! Get one while you still can: https://t.co/0x4wjct7A\xe2\x80\xa6'
803324137825439744,2016-11-28 19:46:14,"b'How blockchain, the cloud, and design are joining to transform user experiences https://t.co/YG55sDPg82\xe2\x80\xa6 https://t.co/6JZ0TXhlDt'"
803294058403631104,2016-11-28 17:46:42,b'RT @IBMcloud: How @NASA is working with #IBMCloud Video to help viewers get their space fix via @TheDrum: https://t.co/FYLsIKFIJf https://t\xe2\x80\xa6'
803269686385250304,2016-11-28 16:09:51,b'New IBM data indicates #CyberMonday sales expected to grow double digits: https://t.co/IDaPQoMWOM'
802259095881326596,2016-11-25 21:14:08,"b""Addition of 4 new UK data centers will expand @IBMCloud's global footprint to 50+ facilities across 6 continents:\xe2\x80\xa6 https://t.co/s3QrnNrnqA"""
802200207278510080,2016-11-25 17:20:08,b'Want to access @IBMWatson Services in a fun way with your very own #TJBot? Visit our GitHub page to learn how:\xe2\x80\xa6 https://t.co/2pHrpr9Fw8'
802120406173745152,2016-11-25 12:03:02,b'What does it take for a #cognitive computer to be able to understand (and speak) a language? More here: https://t.co/qUyIIDJU1F @WiredUK'
802026057545023488,2016-11-25 05:48:07,"b'#ICYMI: IBM #WatsonIoT platform now free for global clients, developers and startups to explore new #IoT innovation\xe2\x80\xa6 https://t.co/SQeP8fcTSN'"
801961877794230272,2016-11-25 01:33:06,"b'""IBM has built a #cybersecurity training center to test corporate readiness."" via @BW: https://t.co/R1CfJjoCtA\xe2\x80\xa6 https://t.co/CNbLtEWDZn'"
801935428190228480,2016-11-24 23:47:59,b'RT @Forbes: IBMVoice: A future of safer Thanksgivings: using algorithms to predict food dangers\nhttps://t.co/mmj2xjaWY1 @IBM https://t.co/L\xe2\x80\xa6'
801900416334118912,2016-11-24 21:28:52,"b'#TBT: In 1962, IBM\'s ground-breaking ""Shoebox"" could recognize 16 words. Today, @IBMWatson understands 9 languages\xe2\x80\xa6 https://t.co/Ys6lpK4qtQ'"
801874782039851008,2016-11-24 19:47:00,"b""Learn how 19 year-old @JBrowder1 uses #AI and @IBMWatson's Conversation Service to fight civic cases: https://t.co/SSFtkFIyHj #LegalTech"""
801867192362881024,2016-11-24 19:16:51,"b'RT @HiddenFigures: In honor of #HiddenFigures\xf0\x9f\x9a\x80, @VanityFair partnered with @IBM to celebrate the new guard of #STEM stars. https://t.co/Oft\xe2\x80\xa6'"
801755263573237760,2016-11-24 11:52:05,b'How @IBMWatson APIs + the #IBMCloud are helping @ThomsonHolidays raise the bar in the travel industry: https://t.co/PCeq9ISYW2 via @Forbes'
801675254166732800,2016-11-24 06:34:09,b'.@IBMWatson is a #cognitive system enabling a new partnership between people and computers: https://t.co/aU3cLy9sLL\xe2\x80\xa6 https://t.co/wkhF54WT5E'
801660297404551168,2016-11-24 05:34:43,b'Learn how a small team of IBMers is working on a #cognitive app to help you make the right eating choices: https://t.co/ZjB3pw7L2h'
801649168586457088,2016-11-24 04:50:30,"b'RT @IBMResearch: Q&amp;A w/ Tara Astigarraga, IBM Master Inventor, on #blockchain, career development https://t.co/7ZxwtEOmCE #ibmresearch http\xe2\x80\xa6'"
801628327001747456,2016-11-24 03:27:41,b'Using #CognitiveComputing technology to help combat the rising mortality rate of #melanoma: https://t.co/mRdw5G4LcZ\xe2\x80\xa6 https://t.co/1t2af6uylO'
801621192771702784,2016-11-24 02:59:20,"b""RT @FastCompany: IBM's unlikely silo buster: an intranet radio station https://t.co/SNQGjs5thw https://t.co/n0rXNFgXqw"""
801537066840399874,2016-11-23 21:25:03,"b""From hospitality to healthcare, read how @IBMWatson is transforming industries https://t.co/9hsRln3E0j @NYMag's\xe2\x80\xa6 https://t.co/ELrkk7kTwN"""
801490781059969024,2016-11-23 18:21:07,"b'RT @Pharrell: In honor of #HiddenFigures\xf0\x9f\x9a\x80, @VanityFair partnered with @IBM to celebrate the new guard of #STEM stars. https://t.co/60kvl2tF\xe2\x80\xa6'"
801489296704184321,2016-11-23 18:15:13,b'RT @JanelleMonae: In honor of #HiddenFigures \xf0\x9f\x9a\x80 @VanityFair partnered with @IBM to celebrate the new guard of #STEM stars. Read more: https:\xe2\x80\xa6'
801484996787597312,2016-11-23 17:58:08,"b'Celebrating the @20thcenturyfox film #HiddenFigures, IBM + @VanityFair salute a new guard of STEM stars\xe2\x80\xa6 https://t.co/tD492BlAqT'"
801476736206520321,2016-11-23 17:25:19,b'RT @FortuneMagazine: IBM will triple the number of cloud data centers it has in Britain https://t.co/KjMa2amJVO'
801474876124983297,2016-11-23 17:17:55,"b""@Raychacho That's great! \xf0\x9f\x91\x8d"""
801467740401766400,2016-11-23 16:49:34,b'New Cyber Range will test corporate readiness for cyber attacks using real-world scenarios https://t.co/R1CfJjoCtA\xe2\x80\xa6 https://t.co/mqLgaBtQRx'
801327845930835969,2016-11-23 07:33:41,"b"".@IBMDesign's AJ Joplin discovered one of the many quite nooks at the brand new #IBMStudios San Francisco. https://t.co/RQuZw5pYEA"""
801324833141358592,2016-11-23 07:21:42,b'RT @Forbes: IBMVoice: How cognitive computing could help companies respond to cyber attacks \nhttps://t.co/H6xEZSgY7d @IBM https://t.co/4rmx\xe2\x80\xa6'
801276582044143617,2016-11-23 04:09:58,"b'RT @IBMWatson: Without having to change their infrastructure, @WoodsideEnergy became a #cognitive business. Learn how: https://t.co/xXADlHS\xe2\x80\xa6'"
801261733109039104,2016-11-23 03:10:58,b'New on the @IBMIoT blog: 10 cool things to help enable quick and easy creation and deployment of #IoT apps:\xe2\x80\xa6 https://t.co/GbSFxyEkul'
801229306491846656,2016-11-23 01:02:07,"b'Learn how the #WatsonIoT platform is helping bring to life the ""Dinosaur Isle"" experience: https://t.co/zdewAbhvKp\xe2\x80\xa6 https://t.co/fmUPq0CFTr'"
801227970744434689,2016-11-23 00:56:48,"b'RT @IBMWatson: One high schooler, Kaysie, gives her take on her hands-on experience at #WatsonDevCon: https://t.co/9Y57M8nnLI via @builtbyg\xe2\x80\xa6'"
801198605482663936,2016-11-22 23:00:07,b'Would you know if one of your Teaching Assistants was a bot? https://t.co/Z8j0HOqqw0 #AI #Cognitive https://t.co/OmG717cTaL'
801182896039960576,2016-11-22 21:57:42,"b'#DYK, IBM has a radio station ""for IBMers by IBMers."" @FastCompany has the details: https://t.co/i5SZBHntex'"
801153208051605504,2016-11-22 19:59:44,b'Today IBM Fellow Dr. Richard Garwin receives the Presidential Medal of Freedom. Watch live from the @WhiteHouse:\xe2\x80\xa6 https://t.co/qFa0xqQytr'
801135582885789696,2016-11-22 18:49:41,"b'@johanxjan Jan, you explore global IBM employment opportunities and apply through our careers website: https://t.co/I7Zh9SUsH2'"
801115005366083584,2016-11-22 17:27:55,b'RT @CNBCi: IBM boosts number of data centers as it steps up cloud push against Amazon https://t.co/aLRNg7O6i9 https://t.co/IBtHiqynyO'
801093548334456832,2016-11-22 16:02:40,"b""RT @IBMResearch: Dr. Richard Garwin, one of @IBM's greatest problem-solvers, now also a Presidential Medal of Freedom honoree. https://t.co\xe2\x80\xa6"""
800967842610876416,2016-11-22 07:43:09,"b""#IBMVoice: Three ways that 'serverless' computing will transform app development in 2017 via @Forbes:\xe2\x80\xa6 https://t.co/0I9QgqyfBa"""
800957287502184448,2016-11-22 07:01:13,b'RT @ReutersBiz: IBM invests in UK data centers as tech sector defies Brexit worries https://t.co/SPisWKzKsW'
800936382042513412,2016-11-22 05:38:08,"b""Accelerating enterprise #AI trial and adoption with world's fastest #DeepLearning enterprise solution:\xe2\x80\xa6 https://t.co/An7ej805ib"""
800911816641523714,2016-11-22 04:00:31,b'RT @IBMWatson: The power of Visual Recognition: How to use Watson to identify a hand of cards https://t.co/Ow3orduGym #IBMWatson https://t.\xe2\x80\xa6'
800905905826955264,2016-11-22 03:37:02,b'New #WatsonIoT Consulting Solutions practice will help enterprises drive digital transformation: https://t.co/UlOOXaG1yo via @CIOOnline #IoT'
800879276367048705,2016-11-22 01:51:13,b'Using @IBMBluemix Garage + #IBMBlockchain to streamline customer onboarding for the finance sector:\xe2\x80\xa6 https://t.co/ne1uJEUYzA'
800867131860480005,2016-11-22 01:02:58,"b'RT @IBMcloud: Tripling our UK #cloud data capacity, growing from 2 to 6. Work your way with #IBMCloud. More via @businessinsider: https://t\xe2\x80\xa6'"
800858871224877056,2016-11-22 00:30:08,b'IBM triples its cloud data centre capacity in the UK https://t.co/y6atoutkp2 #IBMCloud #CloudComputing https://t.co/PhuUrSWRGg'
800842505042309120,2016-11-21 23:25:06,"b'.@IBMIoT dedicates more than 1,500 industry experts to its new #WatsonIoT Consulting Solutions group\xe2\x80\xa6 https://t.co/b8L5lZ5NCL'"
800810750881038336,2016-11-21 21:18:56,"b'RT @TechCrunch: How the cloud, infused with analytic insights, impacts athletes and sports fans https://t.co/x65u8TB43r'"
800771280911798275,2016-11-21 18:42:05,"b'RT @IBMWatson: Meet #TJBot, a DIY where you can build your own programmable Watson-powered cardboard robot. https://t.co/UvuDNACgWd https:/\xe2\x80\xa6'"
800765859035693056,2016-11-21 18:20:32,"b'IBM #WatsonIoT platform now free for global clients, developers and startups to explore new #IoT innovations\xe2\x80\xa6 https://t.co/D0WVeC5H3B'"
800608911342477312,2016-11-21 07:56:53,"b'@justincbrown_ Hi Justin, you can find information about the mainframe contest here: https://t.co/sF3gM6yzF2. We hope this helps. Good luck!'"
800607817757433857,2016-11-21 07:52:32,"b'@Omo_Charley @williammcknight Hi Charley, the webinar is advertised at 1pm US Eastern Time, which is 6pm UK time.'"
800571997671473152,2016-11-21 05:30:12,"b'RT @IBMResearch: Wal-Mart tackles food safety with trial of #Blockchain, co-developed w/ @IBM https://t.co/tdwubH7UBp @technology'"
800531403385356288,2016-11-21 02:48:54,b'.@Stanford University #AI report highly optimistic that artificial intelligence technologies will improve the world: https://t.co/hVVfzAyrxJ'
800519232085630976,2016-11-21 02:00:32,b'RT @IBMResearch: The humble beginnings of cloud: Virtualization meets the Internet https://t.co/LKGRm1zdDI @ibmbluemix https://t.co/0sT5w8N\xe2\x80\xa6'
800515420415401984,2016-11-21 01:45:23,b'@SimulSystemsLtd \xf0\x9f\x91\x8d'
800513977260208128,2016-11-21 01:39:39,"b'@QuaziSaiman Hi Salman, here is the link to our IBM Careers site. Good luck! \xf0\x9f\x91\x8d https://t.co/t4Y9sgqZMA'"
800509158327865344,2016-11-21 01:20:30,"b'@jennifersteckel \xf0\x9f\x91\x8d Due to be released on Jan 6, 2017.'"
800508742974382080,2016-11-21 01:18:51,"b'@JenniferBulandr \xf0\x9f\x91\x8d  Due for general release on January 6, 2017.'"
800502813763641344,2016-11-21 00:55:18,b'.@PatrickMoorhead discusses (via @Forbes) why #PowerAI will likely accelerate enterprise #AI trial and adoption:\xe2\x80\xa6 https://t.co/sbYtoMIf83'
800500203824418816,2016-11-21 00:44:55,"b'RT @Forbes: IBMVoice: The heroines of ""hidden figures,"" a film that takes place in the 1960s, are an inspiration\nhttps://t.co/NO46a1NRFp @I\xe2\x80\xa6'"
800472990072700928,2016-11-20 22:56:47,b'New @IBMBluemix services help organizations accelerate data migration to the cloud: https://t.co/DS2T9keOwi via\xe2\x80\xa6 https://t.co/OaUX4hzRYv'
799761921821982721,2016-11-18 23:51:15,"b'New Atlanta HQ for The @WeatherCompany, an IBM Business, will open spring 2017 https://t.co/DkDOF5iIye\xe2\x80\xa6 https://t.co/ulXu1OoEEx'"
799732684956123136,2016-11-18 21:55:05,"b'""This is a great time to be a nerd who cares."" - IBM\'s @banavar on living in the age of #AI https://t.co/Cw2jaO7SzH #CognitiveComputing'"
799700489524822016,2016-11-18 19:47:09,b'The unexpected similarities between algorithms and the tango. \xf0\x9f\x92\x83 Watch: https://t.co/0yz6aOuVMy #IBMResearch #TEDatIBM'
799688009507442688,2016-11-18 18:57:33,b'@dexterj1219 \xf0\x9f\x91\x8d @20thcenturyfox @theodoremelfi @HiddenFigures'
799671706671423488,2016-11-18 17:52:46,"b""RT @IBMResearch: IBM's Garwin earns Presidential Medal of Freedom; has advised every US president since Eisenhower. https://t.co/jWTga09iQz\xe2\x80\xa6"""
799671103366934532,2016-11-18 17:50:22,b'RT @IBMWatson: Develop with #WatsonIoT: Forrester Wave names IBM as an #IoT Platform leader https://t.co/KBQaynMIGu https://t.co/ZzyiL283Ru'
799500177233051648,2016-11-18 06:31:10,b'How @IBMWatson is helping doctors diagnose the most rare and elusive illnesses: https://t.co/vz5tXaeggS via @ZDNet https://t.co/vrMGZ43Jpp'
799485720461213696,2016-11-18 05:33:44,b'@BeckerGaylon @20thcenturyfox @YouTube \xf0\x9f\x91\x8d'
799466949159710720,2016-11-18 04:19:08,b'#DYK: IBM Learning Lab has 121 curated online courses + 39 @IBMWatson use cases to help developers grow their skill\xe2\x80\xa6 https://t.co/WnlNLKtI6y'
799439813388615680,2016-11-18 02:31:19,b'RT @Forbes: IBMVoice: A future of safer Thanksgivings: using algorithms to predict food dangers\nhttps://t.co/FY0xqqMI7H @IBM https://t.co/9\xe2\x80\xa6'
