id,created_at,text 
917027964159758336,2017-10-08 14:04:38,"b'RT @FoxNews: .@MickMulvaneyOMB: ""We do assume that the ObamaCare repeal and replace happens."" #SundayFutures @MariaBartiromo https://t.co/X\xe2\x80\xa6'"
917027762610860032,2017-10-08 14:03:50,"b'RT @FoxNews: .@MickMulvaneyOMB: ""We really don\'t see... any difficulties with the budget part of this process."" #SundayFutures @MariaBartir\xe2\x80\xa6'"
917026798109626369,2017-10-08 14:00:00,"b'Ford bets on trucks, SUVs to invest in future   https://t.co/2J0WC0tYAV'"
917021765284487168,2017-10-08 13:40:00,b'Democrat Senator: Russians Tried to Meddle in 21 States in 2016 Election https://t.co/GA5EfcVAIl'
917021442180567042,2017-10-08 13:38:43,"b""RT @FoxNews: Las Vegas gunman seemed like 'a rational man,' Steve Wynn tells @FoxNewsSunday https://t.co/lX3UcXRJdA"""
917016732706975745,2017-10-08 13:20:01,b'Lawmakers target Equifax over $7M IRS contract   https://t.co/Ki0vik7Btx'
917011708455071745,2017-10-08 13:00:03,b'These CEOs may mull White House run after Trump\xe2\x80\x99s win   https://t.co/t3rV08PTF0'
916906003920183296,2017-10-08 06:00:01,b'Most US Gulf oil output offline ahead of Tropical Storm Nate   https://t.co/zM3XQJWPJF'
916900967857221632,2017-10-08 05:40:00,b'Trump signs proclamation honoring US manufacturers   https://t.co/d4fJKw5ioo'
916895938895138822,2017-10-08 05:20:01,b'Anti-nuclear campaign ICAN wins 2017 Nobel Peace Prize   https://t.co/wZzSjL3tKK'
916890901905068032,2017-10-08 05:00:00,"b""Carrie Fisher's 'Star Wars' script up for sale in charity auction   https://t.co/34ZhfIVXVc"""
916885869528719360,2017-10-08 04:40:00,b'Bankrupt U.S. retailers begin to catch a break   https://t.co/vCBm2AF3pl'
916880837144141824,2017-10-08 04:20:01,b'Why big corporations may be endangered   https://t.co/eZPGAywyb1'
916875804998623232,2017-10-08 04:00:01,"b'Manufacturing jobs booming, but may be harder to fill   https://t.co/jdfYyeLsPe'"
916870769547735040,2017-10-08 03:40:00,"b""White House chief of staff's personal cellphone compromised: Report   https://t.co/ezEIG73cgl"""
916860702479982598,2017-10-08 03:00:00,b'U.S.-Mexico border wall prototype could transform illegal immigration   https://t.co/LEYmPibRUe'
916855695714131968,2017-10-08 02:40:06,"b'.@GiannoCaldwell on @MichelleObama: ""The Dem side this past election cycle...was all white men and a pants suit, or\xe2\x80\xa6 https://t.co/6hiDYwY8YE'"
916850653607092224,2017-10-08 02:20:04,"b""Michelle Obama: People 'Don't Trust Politics' Because Republican Party Is 'All Men, All White'\xe2\x80\xa6 https://t.co/RUPasEvTwy"""
916845606294872064,2017-10-08 02:00:01,b'US Customs vows to block imports made by North Korea workers   https://t.co/saugXQWdGB'
916840570622005249,2017-10-08 01:40:00,b'Microsoft to help expand rural broadband in 6 states   https://t.co/qL8mmFuOxH'
916835537960554496,2017-10-08 01:20:00,"b'Equifax needs to pay up, Pennsylvania AG says    https://t.co/R3Q7svr7jE'"
916830518871650304,2017-10-08 01:00:04,b'Russian hackers reportedly stole cyber defense info from NSA https://t.co/57rZnRcCAP https://t.co/2GdHm8jiJK'
916825487644569600,2017-10-08 00:40:04,"b""CNN's Cuomo: Don't Know if Las Vegas Killer Was 'A Madman' - 'He Could've Just Been Really Evil'\xe2\x80\xa6 https://t.co/78TuohbTH9"""
916820454861447168,2017-10-08 00:20:04,"b'.@conservmillen: ""It\'s all a facade, [Hillary Clinton] thinking that she is some heroic leader that other women sho\xe2\x80\xa6 https://t.co/pKpRfeG7dY'"
916815409814364161,2017-10-08 00:00:01,b'Las Vegas massacre forces hotels to re-evaluate security measures   https://t.co/Z79aKzRSru'
916810371331104769,2017-10-07 23:40:00,b'Mercer bucks ally Bannon in not supporting Grimm comeback   https://t.co/uQQ6SdekA7'
916805354578624513,2017-10-07 23:20:04,"b'.@conservmillen on \'Tonight Show\' writers thank you notes to Hillary Clinton: ""Are we thanking her for being the le\xe2\x80\xa6 https://t.co/pmMKgIdFlS'"
916800331790508032,2017-10-07 23:00:07,"b'Las Vegas gunman targeted aviation fuel tanks during shooting spree, report says https://t.co/vGq9Sj1BuV https://t.co/bkCSrDNb5n'"
916795273594077184,2017-10-07 22:40:01,b'#TaxReform Optimism: If Congress approves tax plan - 64% of U.S. manufacturers will expand businesses. 57% will hir\xe2\x80\xa6 https://t.co/LAU5yxW9sa'
916790239921950720,2017-10-07 22:20:00,"b""Mnuchin's travel violated no laws, Treasury report says   https://t.co/ExMVB2BXFa"""
916785214147514369,2017-10-07 22:00:02,b'Harvey Weinstein to take leave amid sexual harassment report   https://t.co/lsUlrPLjsV'
916780180059824128,2017-10-07 21:40:02,"b'.@SpeakerRyan on #TaxReform: ""The purpose of tax relief is give middle income tax payers a tax cut. Give them a tax\xe2\x80\xa6 https://t.co/unu1ED8N7v'"
916775138904883200,2017-10-07 21:20:00,b'NRA calls for more regulation after Vegas shooting   https://t.co/IRwnPYVSJB'
916770106948153346,2017-10-07 21:00:00,b'Extended Jones Act waiver not needed for Puerto Rico: DHS   https://t.co/EIEb6ZSAdM'
916765098944864257,2017-10-07 20:40:06,"b'.@TimPawlenty on tax reform: ""This is a once-in-a-generation opportunity."" https://t.co/ZROEa4XO8l'"
916760054614835200,2017-10-07 20:20:04,"b'""I would love to see the head of the @NRA have a debate in Las Vegas. Come here. Come look at the sight."" \xe2\x80\x94Stephen\xe2\x80\xa6 https://t.co/hVlzz0s5Tw'"
916755013069815808,2017-10-07 20:00:02,b'Report: Las Vegas Gunman Booked Hotel Rooms Overlooking Other Concerts https://t.co/Dpm5aWeS6E'
916749972476792833,2017-10-07 19:40:00,"b""Las Vegas massacre would have been 'just as deadly' without bump stocks: Conceal carry lobbyist   https://t.co/ayuNx0FwqV"""
916744940524158976,2017-10-07 19:20:00,b'Consumer Financial Protection Bureau clamps down on payday lending industry   https://t.co/BbkStWi1T4'
916739929052405762,2017-10-07 19:00:05,"b'.@KatrinaPierson: The media cannot talk about the good things President Trump is doing. It always has to be bad, no\xe2\x80\xa6 https://t.co/oclXglk7Yh'"
916738509167321088,2017-10-07 18:54:27,b'https://t.co/qR6eOVxOy8'
916734873347416064,2017-10-07 18:40:00,"b""Retailers pull 'bump stocks' as Congress weighs ban   https://t.co/z9WJsyjsQU"""
916729844196696064,2017-10-07 18:20:01,"b""NFL's Cam Newton loses sponsor over 'sexist' remarks to female reporter   https://t.co/aiASBCvwYt"""
916724820448022529,2017-10-07 18:00:03,"b""GM making 'rapid progress' toward self-driving car deployment: executive   https://t.co/aY1za6Rh61"""
916719776919113729,2017-10-07 17:40:01,"b""Ben &amp; Jerry's agrees to improve conditions for farmworkers   https://t.co/7OeumAjyMY"""
916717257346113536,2017-10-07 17:30:00,b'Yankees star Aaron Judge tops MLB jersey sales in 2017   https://t.co/mdaF02YPk6'
916704677412007936,2017-10-07 16:40:01,b'MLB signs YouTube TV as first presenting sponsor of World Series   https://t.co/nfV3nqlMiQ'
916699641386635264,2017-10-07 16:20:00,"b""Laurene Powell Jobs to buy stake in NBA's Wizards, NHL's Capitals   https://t.co/mOz8Mq9LOL"""
916694612307333120,2017-10-07 16:00:01,b'U.S. orders expulsion of 15 Cuban diplomats   https://t.co/vu2Fjkzozq'
916689578194477056,2017-10-07 15:40:01,"b'Retail holiday sales to rise amid industrywide crisis, group says   https://t.co/cm5mk59ZQm'"
916684542395555840,2017-10-07 15:20:00,b'Auto sales rebound in September   https://t.co/HEhUZVk965'
916679508400459776,2017-10-07 15:00:00,"b""Warren Buffett's Berkshire Hathaway invests in truck stop operator Pilot Flying J   https://t.co/cPDSebat3V"""
916674475608993792,2017-10-07 14:40:00,"b'Fiat Chrysler recalls 646,394 SUVs for brake issue  https://t.co/iAyVvwQiQF'"
916669443748487171,2017-10-07 14:20:00,b'Wal-Mart buys delivery logistics startup Parcel   https://t.co/iSQirHhaBg'
916664426023006210,2017-10-07 14:00:04,"b""Ford's game plan in focus as new CEO meets Wall Street   https://t.co/wBU7KKCxgf"""
916659375506309120,2017-10-07 13:40:00,b'Senate confirms Trump choice to head FCC   https://t.co/Q5gG8xwEzm'
916654343394390017,2017-10-07 13:20:00,b'Nissan to re-inspect 1.2 million vehicles in Japan   https://t.co/WXPpcffnL3'
916649324620189697,2017-10-07 13:00:04,b'US construction spending rebounds after two straight monthly declines   https://t.co/hTulGCm2Tb'
916543612644503554,2017-10-07 06:00:00,b'.@Microsoft to help expand rural broadband in 6 states https://t.co/qL8mmFMppf'
916541096129388544,2017-10-07 05:50:00,"b'Manufacturing jobs booming, but may be harder to fill  https://t.co/jdfYyeLsPe'"
916538579118985217,2017-10-07 05:40:00,b'Why big corporations may be endangered https://t.co/eZPGAyeWMr'
916536064201945089,2017-10-07 05:30:00,b'Bankrupt U.S. retailers begin to catch a break https://t.co/vCBm2AnsxN'
916533546059145216,2017-10-07 05:20:00,"b""Carrie Fisher's 'Star Wars' script up for sale in charity auction https://t.co/34ZhfIEmwC"""
916531045121515520,2017-10-07 05:10:04,"b'Tropical Storm Nate threatens U.S. oil, gasoline supplies https://t.co/712dSht0tt https://t.co/9PDuCfv68p'"
916528516476178432,2017-10-07 05:00:01,b'Nobel Peace Prize awarded to group opposing nuclear weapons https://t.co/mcG9QW500t https://t.co/yD4CUC7l9F'
916526002565652481,2017-10-07 04:50:01,b'Senate GOP Hits Resistance on Estate-Tax Repeal -- From Republicans https://t.co/EZCx3KzBf2 https://t.co/C47prqA2f5'
916523503658008576,2017-10-07 04:40:06,"b'Costco, with an eye on Amazon, expands home delivery service https://t.co/bnrlShkFHP https://t.co/zDjRhWm1AC'"
916520987650285569,2017-10-07 04:30:06,"b'Russia would back Venezuela against US, Maduro says https://t.co/gXme91npur https://t.co/3VfLJHx1ab'"
916518447957323776,2017-10-07 04:20:00,b'Help wanted: Staff shortages under Trump slow policy changes https://t.co/hVWMaqAOlV'
916515954154016770,2017-10-07 04:10:06,"b'.@DLoesch: ""People want to protect themselves from the monsters... The system we\'re told to trust in is not doing i\xe2\x80\xa6 https://t.co/dTqUSyYUSC'"
916513416675651584,2017-10-07 04:00:01,"b'.@BrentBozell: ""There\'s nothing new about Russians meddling in elections... There is not one scintilla of evidence."" https://t.co/gx9pON9ESK'"
916510897505538048,2017-10-07 03:50:00,b'Gary Cohn: Middle-income tax cuts are non-negotiable https://t.co/QligJD295t'
916508381980094464,2017-10-07 03:40:00,"b"".@NancyPelosi hopes ban on bump stocks is a 'slippery slope' to more gun control https://t.co/KZdLZord03"""
916505872179765249,2017-10-07 03:30:02,"b'""[@POTUS] is never going to telegraph what his next move is."" \xe2\x80\x94Gary Cohn on Trump\'s \'calm before the storm\' comment\xe2\x80\xa6 https://t.co/268ToURNzg'"
916503347586314242,2017-10-07 03:20:00,"b""Will Tesla's Elon Musk rebuild Puerto Rico's power grid? https://t.co/5XBFf2LJGM"""
916500830903078912,2017-10-07 03:10:00,b'Equifax makes money by knowing a lot about you https://t.co/fXBpNsnlxc'
916498322126282754,2017-10-07 03:00:02,"b'.@Varneyco: ""The [Trump presidency] has provoked hatred and contempt and Hollywood has been leading the anti-Trump\xe2\x80\xa6 https://t.co/peSySGQEJe'"
916495797692370944,2017-10-07 02:50:00,b'US Treasury outlines sweeping blueprint to reform capital markets  https://t.co/mkAqiCbHGH'
916493284234711040,2017-10-07 02:40:01,b'YouTube tweaked its search results after the Las Vegas massacre  https://t.co/Uc17SBSXwi'
916490784039354368,2017-10-07 02:30:05,"b'""I really believe in making sure that middle-class, hard-working families get to keep more of their hard-earned mon\xe2\x80\xa6 https://t.co/MydxClAVyS'"
916488247550840833,2017-10-07 02:20:00,b'Kellogg to buy protein-bar maker RXBAR for $600 million https://t.co/zGYX9azEs9'
916485755169529857,2017-10-07 02:10:06,b'$5.12T in wealth created since election day: https://t.co/Lh0QAqWyE1'
916483240755466240,2017-10-07 02:00:06,"b'""The estate tax really is important to small and medium-sized businesses and family-owned businesses."" \xe2\x80\x94Gary Cohn https://t.co/w6mBibsVgT'"
916462365650059264,2017-10-07 00:37:09,b'U.S. Treasury outlines sweeping reform of capital markets  https://t.co/HZE0qHQLYy'
916459798027231232,2017-10-07 00:26:57,b'.@Cisco chairman John Chambers: Are 30-40% of the jobs that we do today going to be displaced by robots? Yes.\xe2\x80\xa6 https://t.co/gFSGoIMDVO'
916457874389372928,2017-10-07 00:19:18,"b'.@Cisco chairman John Chambers: ""The next decade or two, large companies will not grow...as digitization occurs.""\xe2\x80\xa6 https://t.co/DhOGDvUl0h'"
916455532084342784,2017-10-07 00:10:00,"b'The Dow Jones Industrial Average, S&amp;P 500, and Nasdaq all finished the week in the green. https://t.co/RWC6cIqCNY https://t.co/lXhVAFbT4B'"
916454212615262208,2017-10-07 00:04:45,b'U.S. employment fell in September for the first time in seven years. https://t.co/xhsOMAO19H https://t.co/Do7p1bbDN4'
916448963791859712,2017-10-06 23:43:54,"b'Evacuations in New Orleans as Tropical Storm Nate, that killed 25 approaches  https://t.co/JQTsDrnVMX https://t.co/3j5sKzhUoa'"
916447292521172993,2017-10-06 23:37:15,"b'.@SebGorka: ""Nov the 8th was a political revolution. [Donald Trump], the rank outsider...destroyed the 16 establish\xe2\x80\xa6 https://t.co/A89yQrdSoq'"
916445435455254529,2017-10-06 23:29:53,"b'.@SebGorka: ""If anybody can shake the state department into some kind of sense...it might just be DCI Mike Pompeo."" https://t.co/QnljnJWBxa'"
916444032598990848,2017-10-06 23:24:18,b'Harvey Weinstein to be suspended during harassment inquiry   https://t.co/G83md5fPJa'
916440894294953987,2017-10-06 23:11:50,"b'Programming Alert: Catch ""Wall Street Week"" w/ @MariaBartiromo tonight at 8PM ET featuring Cisco executive chairman\xe2\x80\xa6 https://t.co/ddGkZPlH1C'"
916439835002449920,2017-10-06 23:07:37,"b'.@cvpayne provides an after hours stock update: Nasdaq hits all-time high, Dow snaps 7-straight days of gains, S&amp;P\xe2\x80\xa6 https://t.co/GMzszQ4UUN'"
916439175661944833,2017-10-06 23:05:00,b'Clear Channel aids FBI in Las Vegas shooting investigation   https://t.co/qIr7fLMFBU'
916437926443175936,2017-10-06 23:00:02,b'Oil industry networking site creator gets one year in U.S. hack case   https://t.co/hg9iC00iZl'
916436612900417537,2017-10-06 22:54:49,"b'.@conservmillen: ""A really good guess as to why people don\'t trust the gov\'t are broken promises, such as...blaming\xe2\x80\xa6 https://t.co/oUOKj2nwZM'"
916430741717778433,2017-10-06 22:31:29,"b'Manufacturing business outlook by quarter, 2016-2017: https://t.co/dUn3pp5EtJ https://t.co/pDBbynEFW4'"
916427272705384448,2017-10-06 22:17:42,"b'.@kayleighmcenany: ""@POTUS is being a realist when he says \'it doesn\'t appear that Rocket Man\'...is really interest\xe2\x80\xa6 https://t.co/IrwOU6AuKT'"
916425972878000128,2017-10-06 22:12:32,"b'.@kayleighmcenany: ""[The media is] creating discord. It\'s doing a disservice to the American people."" https://t.co/vSbZCXTDJt'"
916423325504757760,2017-10-06 22:02:01,"b'ISIS-inspired plot targeted Times Square, NYC subway, feds say https://t.co/jpl7bEDn9p https://t.co/UG5BToJciZ'"
916422841829957632,2017-10-06 22:00:06,b'.@POTUS reflected on the Las Vegas shooting while hosting a Hispanic Heritage Month event at the White House. https://t.co/gVItyVvXQc'
916422490276204544,2017-10-06 21:58:42,b'29% of NFL fans say they are tuning in less to games via @SetonHall sports poll. https://t.co/4FpUAvTkok'
916420571910541312,2017-10-06 21:51:05,"b'RT @RiskRewardFBN: .@conservmillen: ""I have my own thank you note for Hillary Clinton. It says, \'thank you for losing.\' @FoxBusiness @LizMa\xe2\x80\xa6'"
916420166648520705,2017-10-06 21:49:28,b'Tropical Storm Nate: Track its path here https://t.co/B9tmRbxISz https://t.co/Rr48Hupbdl'
916418394508771328,2017-10-06 21:42:26,"b'Tom McInerney on Trump wink on meaning of \xe2\x80\x98calm before the storm\xe2\x80\x99: ""He likes to control the narrative...He\'s now co\xe2\x80\xa6 https://t.co/musef9Gl7a'"
916413429073825792,2017-10-06 21:22:42,"b'1,042: Number of Democratic seats lost at all levels of government during Obama presidency. https://t.co/d16mk4WrQG'"
916409800539430912,2017-10-06 21:08:17,b'US Chamber of Commerce sounds alarm about a NAFTA pullout   https://t.co/thbHQW1Usb'
916408503694168067,2017-10-06 21:03:07,b'GE names Jamie Miller as CFO https://t.co/FoL0ztqfxK'
916407444665860096,2017-10-06 20:58:55,b'Arrests made in plot to target NY concerts and landmarks in alleged ISIS-inspired plot https://t.co/xk3sibhTXo'
916406645013360640,2017-10-06 20:55:44,"b""White House chief of staff's personal cellphone compromised: Report https://t.co/BjZZUNhHUi https://t.co/NAR99k7kar"""
916403643619868672,2017-10-06 20:43:49,b'#BreakingNews: NY concerts and landmarks targeted in alleged ISIS-inspired plot: WNBC https://t.co/hyfcHKha5K'
916401063997079552,2017-10-06 20:33:34,"b""San Jose mayor refuses to bid to be Amazon's new HQ https://t.co/PH3n672onH"""
916399396157235200,2017-10-06 20:26:56,"b'.@LVMPD: ""We are very confident there was not another shooter in that room."" https://t.co/cJUxg4TrGA'"
