id,created_at,text 
784394487820750849,2016-10-07 14:06:33,b'Becoming a more powerful user of advanced technology is going to be a key advantage. -@JustinTrudeau on #STEM educa\xe2\x80\xa6 https://t.co/22TqRbd0at'
784392642146820096,2016-10-07 13:59:13,b'RT @ReutersLive: LIVE: Trudeau discusses frustrations around trade. https://t.co/swcP5TFRwz  #ReutersLive https://t.co/rz0DMbzpGC'
784392163018670080,2016-10-07 13:57:19,b'RT @KPFinnerty: Live Now: PM @JustinTrudeau &amp; Reuters @stephenjadler discuss economy/environmental responsibility https://t.co/QiS7WeB9Cl #\xe2\x80\xa6'
784391714341462016,2016-10-07 13:55:32,"b""RT @JustinTrudeau: Great to hear @ThomsonReuters is expanding in Canada - we've been working with them often, including meeting with CEO Ji\xe2\x80\xa6"""
784390881457471488,2016-10-07 13:52:14,b'RT @ReutersLive: LIVE: Trudeau on whether pipelines are essential to growth of economy https://t.co/swcP5TFRwz #ReutersLive https://t.co/sd\xe2\x80\xa6'
784389879887081472,2016-10-07 13:48:15,b'RT @MicheKilloran: Exciting news from @thomsonreuters on the launch of its new Tech Centre! #TRCanada #innovationhub @JustinTrudeau @Kathle\xe2\x80\xa6'
784389556875304961,2016-10-07 13:46:58,b'LIVE: @JustinTrudeau joins @stephenjadler for a @Reuters Newsmaker. https://t.co/HOShTs8Sf3 #ReutersLive https://t.co/YErfhE52fs'
784386648201043968,2016-10-07 13:35:24,b'RT @ReutersLive: WATCH: @stephenjadler and Canadian PM @JustinTrudeau discuss economic development and innovation https://t.co/yJX3GMMEj7 #\xe2\x80\xa6'
784384007471403008,2016-10-07 13:24:55,b'RT @narbe87: Big welcome to @thomsonreuters for their move to Toronto. @JohnTory @JustinTrudeau @Kathleen_Wynne #TRCanada https://t.co/U8cj\xe2\x80\xa6'
784377684558094337,2016-10-07 12:59:47,b'RT @robertbenzie: Prime Minister @JustinTrudeau hails @thomsonreuters for moving hundreds of jobs to Toronto. #cdnpoli https://t.co/o2hsSVw\xe2\x80\xa6'
784377265903706114,2016-10-07 12:58:07,"b'RT @bzubert: ""If the TR Lab in Waterloo is the engine of innovation, the Technology Centre in Toronto is the gearbox that drive it"" -CEO @t\xe2\x80\xa6'"
784375642846486528,2016-10-07 12:51:40,"b'RT @Kathleen_Wynne: .@JustinTrudeau, @JohnTory &amp; I join @thomsonreuters to announce its new investment here in Ontario. Watch live.\xc2\xa0https:/\xe2\x80\xa6'"
784375539758804992,2016-10-07 12:51:16,b'RT @FredHeadon: #TRCanada announcement underway. Attendees seem very excited about @thomsonreuters investment. Excited to see what it will\xe2\x80\xa6'
784375008676106240,2016-10-07 12:49:09,b'RT @bzubert: Crowd &amp; media prepping for @JustinTrudeau at the announcement of major Canadian expansion for @thomsonreuters https://t.co/K7o\xe2\x80\xa6'
784364057839099905,2016-10-07 12:05:38,b'RT @ReutersWorld: TODAY AT 9:15 AM ET: Watch a #ReutersLive newsmaker with Canadian PM @JustinTrudeau https://t.co/G9g6uQjy6a https://t.co/\xe2\x80\xa6'
784363563934552064,2016-10-07 12:03:41,b'RT @globeandmail: Thomson Reuters to boost Canadian presence with Toronto Technology Centre https://t.co/iRw0GUMjjC from @GlobeBusiness'
784362787350818816,2016-10-07 12:00:35,"b""Canadian PM @JustinTrudeau on today's special #TRCanada announcement: https://t.co/n52FrjuopZ https://t.co/ty7Wjb6cuj"""
784361077257674752,2016-10-07 11:53:48,"b""RT @FredHeadon: Looking forward to joining @thomsonreuters for today's announcement. #TRCanada"""
784354701940695040,2016-10-07 11:28:28,b'The expansion of our Canadian operations with the creation of a new tech centre in downtown Toronto:\xe2\x80\xa6 https://t.co/WKdS3gejN8'
784143534441979909,2016-10-06 21:29:21,"b'And, @JustinTrudeau will join @stephenjadler for a Newsmaker on economic development, tech &amp; innovation in Canada.\xe2\x80\xa6 https://t.co/lZ9ngXLhFl'"
784142626005983232,2016-10-06 21:25:45,b'Tomorrow: \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6@JustinTrudeau @Kathleen_Wynne &amp; @JohnTory join us for a special tech investment announcement. https://t.co/2rybPpQDwR #TRCanada'
784085209604063232,2016-10-06 17:37:36,b'RT @Reuters: .@ReutersGraphics: Hurricane Matthew is one of the most intense storms to menace the North Atlantic in past decade. https://t.\xe2\x80\xa6'
784064045506625536,2016-10-06 16:13:30,"b""With @UWaterloo, we're empowering the next generation of tech leaders with the tools &amp; content they need:\xe2\x80\xa6 https://t.co/Otfih7p8Bd"""
784058871237140480,2016-10-06 15:52:56,b'RT @RiskManagement: .@S_Chatrath @ThomsonReuters to open @LibertyAsia\xe2\x80\x99s #FreedomTransforms Charity Gala to mark anti-slavery day https://t.\xe2\x80\xa6'
784057914487033856,2016-10-06 15:49:08,"b'A conversation with Archana Makol, chief counsel of BT Legal, about the evolving legal landscape in England &amp; Wales: https://t.co/wXhsG9sUyf'"
784054535689867265,2016-10-06 15:35:42,"b'RT @rickking101: Love working for @thomsonreuters.  Its a great place to have a technology career, clearly so for women!  https://t.co/R1lK\xe2\x80\xa6'"
784054473509380097,2016-10-06 15:35:28,b'RT @rickking101: Great news!  Congrats to all who made this possible. https://t.co/VNb5raeYVg'
784036413389930496,2016-10-06 14:23:42,b'RT @PracticalLawUS: The Practical Law Finance team visited Thomson Reuters #TrustedAnswers campaign in Grand Central Terminal! https://t.co\xe2\x80\xa6'
784011592635559936,2016-10-06 12:45:04,b'RT @GWEntertainment: MP @ChukaUmunna giving the key note address at @theBBBAwards. Where @thomsonreuters is a Category sponser #workingatTR\xe2\x80\xa6'
784009270861795328,2016-10-06 12:35:51,"b""We're so proud to be named a Top Company for Women Technologists by @anitaborg_org! https://t.co/16ulZYWl69 #ABITopCos #workingatTR"""
783811281371275265,2016-10-05 23:29:06,"b""RT @susan_temple: Polling needs to move with the way communication tech is going. Be mindful of what's changing-mobile &amp; social. -S. Ansola\xe2\x80\xa6"""
783809285172056065,2016-10-05 23:21:10,b'RT @Jon_Allsop: .@motamman of Reuters says we need a new language to explain the accuracy and precision of polling to readers #ReutersLive'
783804567624355840,2016-10-05 23:02:25,"b""We're #FacebookLive for The Here &amp; Now of Polling with @reginaldchua @yghitza @JanieVelencia @motamman:\xe2\x80\xa6 https://t.co/Xo9WJfFfnh"""
783803721863921664,2016-10-05 22:59:04,"b'RT @Brizzyc: Polling panel at Reuters, talking about the challenges and techniques of modern polling. #reuterslive https://t.co/hRRQb3CNfb'"
783801974705618945,2016-10-05 22:52:07,b'RT @susan_temple: Predicting voter turnout is the biggest challenge for polling today. - Ansolabhere of Harvard #ReutersLive https://t.co/8\xe2\x80\xa6'
783800111696523268,2016-10-05 22:44:43,"b""RT @abbeserphos: And we're underway: The Here &amp; Now of Polling @reginaldchua w/@yghitza @JanieVelencia, S.Ansolabehere @motamman #ReutersLi\xe2\x80\xa6"""
783799408508882944,2016-10-05 22:41:55,"b'RT @ReutersPR: Kicking off our ""Here and Now of Polling"" event with @SAP. Follow along with #ReutersLive https://t.co/pfs2EB2dD8'"
783779542536032256,2016-10-05 21:22:59,"b""What has happened across UK markets and the economy since #Brexit vote, what's ahead and what it means for Britain: https://t.co/dnqRtcW5pR"""
783778850589118464,2016-10-05 21:20:14,b'RT @Reuters: Exclusive: Twitter to conclude sale deliberations this month - sources https://t.co/QjiZaVm7zD'
783753820761231360,2016-10-05 19:40:46,b'RT @ash_digy: @thomsonreuters first ever kickoff #IMFMeetings event! Empowering Alternative Finance Models to advance the #SDGs with @KPMG\xe2\x80\xa6'
783751016038617088,2016-10-05 19:29:38,"b""Here's how to monitor market volatility post-#Brexit: https://t.co/uUDjWnI11A"""
783715101618561024,2016-10-05 17:06:55,"b'RT @ReutersUK: Pound down, stocks up, economy flat: What do Brexit swings mean for you? https://t.co/2T3rXDFRzb https://t.co/eqRSYXayqT'"
783702242297716737,2016-10-05 16:15:49,"b'A closer look at our #TRIndex, ranking the top 100 public companies according to how diverse &amp; inclusive they are: https://t.co/jdMAnzWSWm'"
783694750675107841,2016-10-05 15:46:03,b'RT @Reuters: Explore 115 years of information about #NobelPrize winners. Find out who won what and when: https://t.co/wrLNOh7JQR https://t.\xe2\x80\xa6'
783675027505815553,2016-10-05 14:27:41,"b""RT @MarketplaceTech: Today: @josephmenn of @Reuters on his story on Yahoo scanning users' emails and @JulieAsk on Google's new hardware htt\xe2\x80\xa6"""
783673011387768832,2016-10-05 14:19:40,"b'Grab the new issue of Forum Magazine, on continuous innovation in the global legal market: https://t.co/8gRpeKps0H https://t.co/eLvGgtIG3L'"
783670945739186176,2016-10-05 14:11:28,b'RT @thomsonreuters: We challenged more than 50 developers to build the most innovative applications of #blockchain technology: https://t.co\xe2\x80\xa6'
783668332276789248,2016-10-05 14:01:04,"b'RT @JobsWithUs: View a recap of our employees experience at the ""One Young World Summit - in Ottawa 2016"" #workingatTR\n\nhttps://t.co/Jw982O\xe2\x80\xa6'"
783662243095248897,2016-10-05 13:36:53,b'RT @RiskManagement: 10 #ESG reporting tips for #finance firms in a #socialmedia age https://t.co/sIE8h6Vjpp #TRFinRisk https://t.co/UlAQVCH\xe2\x80\xa6'
783426356189159425,2016-10-04 21:59:33,b'The tide has turned for law firm use of cloud computing: https://t.co/aubj9nIxBF https://t.co/vfAkRBgHzz'
783358099197341696,2016-10-04 17:28:19,"b""RT @RiskManagement: New @BSRnews report on 'The Future of Stakeholder Engagement' featuring @ThomsonReuters https://t.co/YjVOmeNNTp @Jo_Web\xe2\x80\xa6"""
783340203880525824,2016-10-04 16:17:13,"b'A look back at our Newsmaker with @tonyblairoffice, on creating a safe and prosperous future world: https://t.co/QJZSnezsZP #ReutersLive'"
783334599875145728,2016-10-04 15:54:56,"b""RT @TRFinServices: The #Eikon chart says it all: this week's activity on the #FTSE 100, closing today at a record high of 7,120.30 https://\xe2\x80\xa6"""
783320725822119936,2016-10-04 14:59:49,b'Business case for diversity? Companies making real investments into diversity show stronger returns: https://t.co/TkjorDTKtK #TRIndex'
783311955029139457,2016-10-04 14:24:57,b'Do you really know who you are dealing with? @WarrickBeaver on the importance of conducting proper due diligence: https://t.co/bvTcGvBy6a'
783297344099917824,2016-10-04 13:26:54,b'Are the new emerging legal tech communities a glimpse at the future of law? @davidcurle on legal innovation: https://t.co/Vm0fQMdB9C'
783293942699692037,2016-10-04 13:13:23,b'RT @insidefinance: New whitepaper discusses implications of info governance #regulatory reform on market participants.. https://t.co/v8mWVw\xe2\x80\xa6'
783068517188767744,2016-10-03 22:17:37,b'RT @OneYoungWorld: How finance can be a force for good in communities. #OYW https://t.co/NaMi4dIqWn'
783040547183140866,2016-10-03 20:26:29,b'RT @EnelGroup: #Diversity is Enel\xe2\x80\x99s prime goal. Meet Gloria who is an example of our work. @thomsonreuters #TRIndex https://t.co/pmBTfswpDb\xe2\x80\xa6'
783034411507867648,2016-10-03 20:02:06,b'RT @TimothyAAStiles: Join @KPMG &amp; @ThomsonReuters on Oct 5 for a discussion on using blended finance &amp; #impactinvesting to fund the #SDGs h\xe2\x80\xa6'
783018968999002112,2016-10-03 19:00:44,"b'.@Breakingviews Viewsroom: 100 Days of #Brexit. How has the economy fared, and will London weather #Brexit? https://t.co/UrebrIxaBz'"
783003851062325248,2016-10-03 18:00:40,b'We challenged more than 50 developers to build the most innovative applications of #blockchain technology: https://t.co/EAX7F2gZqX'
782986420411478016,2016-10-03 16:51:24,"b'\xe2\x80\x9cThe thing I find really exciting is this appetite to solve really hard problems.\xe2\x80\x9d -@monavernon, VP of TR Labs. (\xe2\x80\xa6 https://t.co/UpWBdQxAvo'"
782977516998832132,2016-10-03 16:16:01,b'RT @WSJLawBlog: What corporate lawyers think about millennials https://t.co/8S5wGsIUPi'
782956995762458624,2016-10-03 14:54:29,"b'RT @TRFinServices: Join 20k+ #TRDevelopers, focused on #coding #APIs, and accessing the broadest and deepest datasets: https://t.co/rutPYsR\xe2\x80\xa6'"
782956380684558337,2016-10-03 14:52:02,b'Co-Opetition? What will the future hold for \xe2\x80\x9ctraditional\xe2\x80\x9d and \xe2\x80\x9calternative\xe2\x80\x9d legal service providers? https://t.co/N8QcdDWrHY'
782948149107109888,2016-10-03 14:19:19,b'RT @JNJCareers: JNJ is proud to be ranked #4 on @thomsonreuters Global D&amp;I Index: https://t.co/IxWYPOAMIb. Representation matters! #TRIndex\xe2\x80\xa6'
782948079066488836,2016-10-03 14:19:03,"b""RT @LillyCareers: We're proud #TRIndex ranks us 7 in the world for diversity. We promise to keep doing our part in building a culture of in\xe2\x80\xa6"""
782945264055128064,2016-10-03 14:07:52,b'Bringing @Reuters news to millions of people around the world who do not have access to mobile data or smartphones: https://t.co/PNU5fRLkco'
782928756914606080,2016-10-03 13:02:16,b'RT @iammobilebob: Interested in #blockchain &amp; #identity?  Check out our @thomsonreuters #BlockOneID #ethereum platform.  https://t.co/Zhxk1\xe2\x80\xa6'
782274537765253121,2016-10-01 17:42:38,"b""RT @SRMThoughts: Here's A First Look at Thomson Reuters's New Ethereum Identity Tools - CoinDesk https://t.co/AHKpt9audR via @nuzzel"""
782273891666231296,2016-10-01 17:40:04,"b'RT @uwaterlooalumni: The collaboration between @thomsonreuters &amp; @UWaterloo includes research of e-discovery, capstone projects and more: h\xe2\x80\xa6'"
781905590054375424,2016-09-30 17:16:34,b'.@FT explores #dealmaking in 2016 looking at our deals data: https://t.co/14JRJwlvyd #DealTrends'
781898141234626560,2016-09-30 16:46:58,b'RT @DulalRahman89: Our very own @justin_fan did @thomsonreuters proud - A true #ambassador and #rolemodel #WorkingatTR #OYW #Ottawa https:/\xe2\x80\xa6'
781895340731404288,2016-09-30 16:35:50,b'RT @insidefinance: New podcast: Hear how carbon pricing works. @thomsonreuters #poweringtheplanet https://t.co/q6VN06N1IH #energy #technolo\xe2\x80\xa6'
781890571329687552,2016-09-30 16:16:53,"b'The changing role of the global general counsel: India, Brazil and China. https://t.co/l0Xd5fK2h8 https://t.co/YMmh1QCO1U'"
781874071050911745,2016-09-30 15:11:19,b'RT @SherahBeckley: #workingatTR delegation ready for day 2 of the #OYW summit! #OYWOttawa @DulalRahman89 https://t.co/fwusUbs9rG'
781873926632681472,2016-09-30 15:10:45,"b""RT @DulalRahman89: #OYW Delegates come to @thomsonreuters booth and experience what powers 'The Answer Company' #OYWOttawa #WorkingatTR htt\xe2\x80\xa6"""
781871089177669634,2016-09-30 14:59:28,"b'How can financial services firms manage disruption? @DebraAWalton on #FinTech, platforms &amp; the network effect: https://t.co/dOUIldkeeU'"
781865193231953920,2016-09-30 14:36:03,b'RT @FT: Global dealmaking is at its lowest level in three years https://t.co/S4Fe0QjBxF https://t.co/D8oUCduXYs'
781623046331260928,2016-09-29 22:33:50,b'.@dbgarrie on the #PanamaPapers and the risks associated with a data breach: https://t.co/b1cEsC7VoZ'
781584861966442496,2016-09-29 20:02:06,"b'RT @TRFinServices: .@thomsonreuters Developer Community improves workflow and empowers users to connect w customers, partners, &amp; peers. htt\xe2\x80\xa6'"
781537770942496768,2016-09-29 16:54:59,b'RT @abbeserphos: Starting now #ReutersLive Is the political ad dead? @Colarusso42 @jvanderson @HiltzikStrat @vivian @goodstein #AWNewYork @\xe2\x80\xa6'
781536705761337344,2016-09-29 16:50:45,b'@iDXR Any way we can help? \nPress release: https://t.co/TLrb1oiT3P\nDetails/FAQs/Methodology: https://t.co/N0CuBXE2pi'
781515641995927552,2016-09-29 15:27:03,b'RT @ReutersWorld: Car industry shows off cooperation as way to rival technology firms https://t.co/LFxsYnvwV2 https://t.co/PLvH37R5j8'
781513289595400193,2016-09-29 15:17:42,b'We sat down with @Cisco GC Mark Chandler to chat about how to stay innovative in a tech-centric environment: https://t.co/2iDczson8b'
781498517806129153,2016-09-29 14:19:00,b'Digging deep: Are conflict minerals in your supply chain? (https://t.co/y6deqVegCD) https://t.co/mm1s5Q4mTQ'
781493963299565569,2016-09-29 14:00:54,"b'RT @monavernon: I love #workingatTR. Tomorrow, for my volunteer time, I get to help with #datascience careers for https://t.co/KFpG5i0skH @\xe2\x80\xa6'"
781473847815974912,2016-09-29 12:40:59,b'RT @CheckpointTax: Proud to announce with @EY_Tax that EY Tax Alerts are now on Checkpoint! Learn more: https://t.co/upq3jYKcYc'
781256649554075648,2016-09-28 22:17:54,b'RT @insidefinance: We\xe2\x80\x99re teaming up @Microsoft @Barclays @UKPowerNetworks to inspire more young people to reach their full potential. https\xe2\x80\xa6'
