Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign	First Added
SGC	SUPERIOR UNIFORM GROUP INC	868358102	Consumer Goods	USD	Consumer Goods	Textile - Apparel Clothing	2017-07-27	None	None	None	NASDAQ	2300	199309	FLORIDA, U.S.A	None	N	2014-12-05
SGDE	SPORTSMANS GUIDE INC	None	Retail	USD	None	None	2017-08-24	None	None	None	DELISTED	5961	123273	MINNESOTA, U.S.A	NASDAQ	N	2017-08-24
SGEN	SEATTLE GENETICS INC	812578102	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-08-01	None	None	None	NASDAQ	2836	196594	WASHINGTON, U.S.A	None	N	2014-10-08
SGH	SMART GLOBAL HOLDINGS, INC.	G8232Y101	Electronic Equipment	USD	None	None	2017-09-03	None	None	None	NASDAQ	3674	123128	CALIFORNIA, U.S.A	None	N	2017-09-03
SGHL	SENTIGEN HOLDING CORP	None	Business Services	USD	None	None	2017-08-31	None	None	None	DELISTED	8731	123197	NEW JERSEY, U.S.A	NASDAQ	N	2017-08-31
SGI	SILICON GRAPHICS INTERNATIONAL CORP	82706L108	Computers	USD	Technology	Diversified Computer Systems	2017-04-15	None	None	None	DELISTED	3571	194918	CALIFORNIA, U.S.A	NASDAQ	N	2014-12-18
SGICQ	SILICON GRAPHICS INC	827056102	Computers	USD	Industrial Goods	Specialty Chemicals	2017-03-25	None	None	SGI	DELISTED	3571	175008	NEW YORK, U.S.A	NASDAQ	N	2015-11-30
SGK	SCHAWK INC	806373106	Printing and Publishing	USD	Technology	Processing Systems & Products	2017-04-23	None	None	None	DELISTED	2790	198845	ILLINOIS, U.S.A	NYSE	N	2014-10-13
SGLB	SIGMA LABS, INC.	826598302	None	USD	None	None	2017-08-14	None	None	None	NASDAQ	3990	124148	NEW MEXICO, U.S.A	None	N	2017-05-18
SGM	STONEGATE MORTGAGE CORP	86181Q300	Banking	USD	Financial	Mortgage Investment	2017-06-07	None	None	None	DELISTED	6162	193299	INDIANA, U.S.A	NYSE	N	2015-05-25
SGMA	SIGMATRON INTERNATIONAL INC	82661L101	Electronic Equipment	USD	Technology	Printed Circuit Boards	2017-09-13	None	None	None	NASDAQ	3672	197521	ILLINOIS, U.S.A	None	N	2014-11-03
SGMO	SANGAMO THERAPEUTICS, INC	800677106	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-08-10	None	None	None	NASDAQ	2836	197193	CALIFORNIA, U.S.A	None	N	2014-10-21
SGMS	SCIENTIFIC GAMES CORP	80874P109	Computers	USD	Services	Gaming Activities	2017-07-24	None	None	None	NASDAQ	7373	198661	NEVADA, U.S.A	None	N	2014-12-10
SGNT	SAGENT PHARMACEUTICALS, INC.	786692103	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2017-04-12	None	None	None	DELISTED	2834	194388	ILLINOIS, U.S.A	NASDAQ	N	2014-10-28
SGNT1	SAGENT TECHNOLOGY INC	None	Business Services	USD	None	None	2017-07-08	None	None	SGNT	DELISTED	7372	123846	CALIFORNIA, U.S.A	NASDAQ	N	2017-07-08
SGOC	SGOCO GROUP, LTD. (Foreign)	G80751103	Electronic Equipment	USD	Technology	Communication Equipment	2017-05-16	None	None	HMAQF, HMAUF, HMAWF	NASDAQ	3663	188505	CHINA	None	Y	2016-01-08
SGP	SCHERING PLOUGH CORP	806605101	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Major	2016-12-11	None	None	None	DELISTED	2834	165457	NEW JERSEY, U.S.A	NYSE	N	2016-02-25
SGRP	SPAR GROUP INC	784933103	Business Services	USD	Services	Business Services	2017-08-14	None	None	None	NASDAQ	7389	197143	NEW YORK, U.S.A	None	N	2014-12-11
SGRY	SURGERY PARTNERS, INC.	86881A100	Healthcare	USD	Healthcare	Hospitals	2017-08-09	None	None	None	NASDAQ	8062	157046	TENNESSEE, U.S.A	None	N	2016-03-21
SGS	STREAM GLOBAL SERVICES, INC.	86323M100	Business Services	USD	Services	Business Services	2017-04-15	None	None	OOO	DELISTED	7363	193925	MASSACHUSETTS, U.S.A	NYSEMKT	N	2015-11-24
SGTI	SHENGTAI PHARMACEUTICAL, INC.	823214200	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-04-15	None	None	None	DELISTED	2834	195088	CHINA	OTCMKTS	N	2015-06-07
SGTL	SIGMATEL INC	82661W107	Electronic Equipment	USD	Technology	Communication Equipment	2017-04-16	None	None	None	DELISTED	3674	175912	TEXAS, U.S.A	NASDAQ	N	2015-07-08
SGU	STAR GAS PARTNERS LP	85512C105	Retail	USD	Services	Specialty Retail, Other	2017-08-01	None	None	SGH	NYSE	5990	197168	CONNECTICUT, U.S.A	None	N	2014-11-04
SGXP	SGX PHARMACEUTICALS, INC.	None	Pharmaceutical Products	USD	None	None	2017-07-05	None	None	None	DELISTED	2834	123906	CALIFORNIA, U.S.A	NASDAQ	N	2017-07-05
SGY	STONE ENERGY CORP	861642106	Petroleum	USD	Basic Materials	Independent Oil & Gas	2017-08-07	None	None	None	NYSE	1311	197630	LOUISIANA, U.S.A	None	N	2014-10-17
SGYP	SYNERGY PHARMACEUTICALS, INC.	871639308	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-10	None	None	SGYPU	NASDAQ	2834	194630	NEW YORK, U.S.A	None	N	2015-09-09
SHAK	SHAKE SHACK INC.	819047101	Restaraunts, Hotels, Motels	USD	Services	Specialty Eateries	2017-08-05	None	None	None	NYSE	5810	187919	NEW YORK, U.S.A	None	N	2015-05-21
SHAW	SHAW GROUP INC	820280105	Construction Materials	USD	Industrial Goods	Industrial Equipment & Components	2017-05-20	None	None	None	DELISTED	3490	188070	LOUISIANA, U.S.A	NYSE	N	2015-09-07
SHBI	SHORE BANCSHARES INC	825107105	Banking	USD	Financial	Credit Services	2017-08-10	None	None	None	NASDAQ	6021	196888	MARYLAND, U.S.A	None	N	2015-01-05
SHEL	SHELDAHL INC	None	Electronic Equipment	USD	None	None	2017-09-07	None	None	None	DELISTED	3672	122933	MINNESOTA, U.S.A	NASDAQ	N	2017-09-07
SHEN	SHENANDOAH TELECOMMUNICATIONS CO	82312B106	Communication	USD	Technology	Telecom Services - Domestic	2017-08-02	None	None	None	NASDAQ	4813	198998	VIRGINIA, U.S.A	None	N	2014-10-15
SHF	SCHIFF NUTRITION INTERNATIONAL, INC.	806693107	Wholesale	USD	Services	Food Wholesale	2017-05-28	None	None	WNI	DELISTED	5140	188122	UTAH, U.S.A	NASDAQ	N	2015-09-03
SHFL	SHFL ENTERTAINMENT INC.	78423R105	None	USD	Technology	Multimedia & Graphics Software	2017-04-24	None	None	None	DELISTED	3990	198851	NEVADA, U.S.A	NASDAQ	N	2014-10-31
SHI	SINOPEC SHANGHAI PETROCHEMICAL CO LTD (Foreign)	82935M109	Chemicals	CNY	Industrial Goods	Synthetics	2017-09-14	None	None	None	NYSE	2821	166226	TAIWAN, PROVINCE OF CHINA	None	Y	2016-01-15
SHIP	SEANERGY MARITIME HOLDINGS CORP. (Foreign)	Y73760137	Shipping Containers	USD	Services	Shipping	2017-05-02	None	None	None	NASDAQ	4412	189136	GREECE	None	Y	2016-01-08
SHLD	SEARS HOLDINGS CORP	812350106	Retail	USD	Services	Department Stores	2017-08-24	None	None	None	NASDAQ	5311	194967	ILLINOIS, U.S.A	None	N	2014-10-08
SHLM	SCHULMAN A INC	808194104	Chemicals	USD	Industrial Goods	Synthetics	2017-06-28	None	None	None	NASDAQ	2821	199370	OHIO, U.S.A	None	N	2014-12-15
SHLO	SHILOH INDUSTRIES INC	824543102	Steel Works Etc	USD	Industrial Goods	Metal Fabrication	2017-08-29	None	None	None	NASDAQ	3460	197626	DELAWARE, U.S.A	None	N	2014-10-17
SHLX	SHELL MIDSTREAM PARTNERS, L.P.	822634101	Shipping Containers	USD	Industrial Goods	Pipelines, except Natural Gas	2017-08-04	None	None	None	NYSE	4610	187594	TEXAS, U.S.A	None	N	2016-03-21
SHMR	SHAMIR OPTICAL INDUSTRY LTD. (Foreign)	None	Medical Equipment	USD	None	None	2017-08-14	None	None	None	DELISTED	3851	123529	ISRAEL	NASDAQ	Y	2017-08-14
SHO	SUNSTONE HOTEL INVESTORS, INC.	867892101	Restaraunts, Hotels, Motels	USD	Financial	REIT - Hotel/Motel	2017-08-03	None	None	None	NYSE	7011	195081	CALIFORNIA, U.S.A	None	N	2015-01-21
SHOEQ	SHOE PAVILION INC	824894109	Retail	USD	Services	Business Services	2017-06-25	None	None	SHOE	DELISTED	5661	124050	CALIFORNIA, U.S.A	NASDAQ	N	2017-06-25
SHOO	STEVEN MADDEN, LTD.	556269108	Consumer Goods	USD	Consumer Goods	Textile - Apparel Footwear & Accessories	2017-08-05	None	None	None	NASDAQ	3140	197547	NEW YORK, U.S.A	None	N	2014-10-19
SHOP	SHOPIFY INC. (Foreign)	82509L107	Business Services	USD	Services	Business Services	2017-02-16	None	None	None	NYSE	7372	167284	ONTARIO, CANADA	None	Y	2016-02-21
SHOP1	SHOPPING COM LTD	None	Business Services	USD	None	None	2017-07-10	None	None	SHOP	DELISTED	7389	123809	CALIFORNIA, U.S.A	NASDAQ	N	2017-07-10
SHOR	SHORETEL INC	825211105	Electronic Equipment	USD	Technology	Communication Equipment	2017-09-08	None	None	None	DELISTED	3661	194153	CALIFORNIA, U.S.A	NASDAQ	N	2014-10-28
SHOS	SEARS HOMETOWN & OUTLET STORES, INC.	812362101	Retail	USD	Services	Department Stores	2017-09-08	None	None	None	NASDAQ	5311	191919	ILLINOIS, U.S.A	None	N	2014-10-29
SHP	SHANGPHARMA CORP (Foreign)	81943P104	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-04-14	None	None	None	DELISTED	2834	190571	CHINA	NYSE	Y	2016-01-14
SHPG	SHIRE PLC	82481R106	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-03	None	None	SHPGY	NASDAQ	2834	197302	UNITED KINGDOM	None	N	2015-12-09
SHS	SAUER DANFOSS INC	804137107	Machinery	USD	Industrial Goods	Diversified Machinery	2017-05-03	None	None	None	DELISTED	3590	198009	IOWA, U.S.A	NASDAQ	N	2015-07-02
SHSP	SHARPSPRING, INC.	820054104	Computers	USD	Services	Marketing Services	2017-08-11	SMTP	2015-12-08	SMTP	NASDAQ	7373	192600	FLORIDA, U.S.A	None	N	2015-05-26
SHU	SHURGARD STORAGE CENTERS INC	82567D104	Trading	USD	Financial	REIT - Diversified	2017-05-30	None	None	None	DELISTED	6798	174738	WASHINGTON, U.S.A	NYSE	N	2015-07-26
SHW	SHERWIN WILLIAMS CO	824348106	Retail	USD	Industrial Goods	Specialty Chemicals	2017-07-26	None	None	None	NYSE	5200	199357	OHIO, U.S.A	None	N	2014-10-03
SIAF	SINO AGRO FOOD, INC.	829355205	None	USD	Consumer Goods	Farm Products	2017-09-20	None	None	None	OTCMKTS	0900	192952	CHINA	None	N	2015-09-04
SIAL	SIGMA ALDRICH CORP	826552101	Wholesale	USD	Industrial Goods	Specialty Chemicals	2017-05-28	None	None	None	DELISTED	5160	199354	MISSOURI, U.S.A	NASDAQ	N	2014-09-24
SIBC	STATE INVESTORS BANCORP, INC.	857030100	Banking	USD	Financial	Investment Brokerage - National	2017-04-12	None	None	None	DELISTED	6035	192487	LOUISIANA, U.S.A	NASDAQ	N	2015-01-13
SIE	SIERRA HEALTH SERVICES INC	826322109	Insurance	USD	Healthcare	Health Care Plans	2017-05-03	None	None	None	DELISTED	6324	178597	NEVADA, U.S.A	NASDAQ	N	2015-07-18
SIEB	SIEBERT FINANCIAL CORP	826176109	Trading	USD	Financial	Asset Management	2017-08-15	None	None	None	NASDAQ	6211	124735	NEW YORK, U.S.A	None	N	2016-10-31
SIEN	SIENTRA, INC.	82621J105	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2017-08-10	None	None	None	NASDAQ	3842	187736	CALIFORNIA, U.S.A	None	N	2015-08-30
SIF	SIFCO INDUSTRIES INC	826546103	Aircraft	USD	Industrial Goods	Metal Fabrication	2017-08-09	None	None	None	NYSEMKT	3724	199355	OHIO, U.S.A	None	N	2014-10-30
SIFI	SI FINANCIAL GROUP, INC.	78425V104	Banking	USD	Financial	Investment Brokerage - National	2017-08-09	None	None	None	NASDAQ	6035	192716	CONNECTICUT, U.S.A	None	N	2014-11-10
SIFY	SIFY TECHNOLOGIES LTD (Foreign)	82655M107	Business Services	INR	Services	Business Services	2017-06-25	None	None	None	NASDAQ	7370	166725	INDIA	None	Y	2016-01-07
SIG	SIGNET JEWELERS LTD	G81276100	Retail	USD	Services	Jewelry Stores	2017-08-29	None	None	None	NYSE	5944	198202	BERMUDA	None	N	2014-09-30
SIGA	SIGA TECHNOLOGIES INC	826917106	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-06-04	None	None	SIGAQ	DELISTED	2834	197099	NEW YORK, U.S.A	NASDAQ	N	2014-12-03
SIGI	SELECTIVE INSURANCE GROUP INC	816300107	Insurance	USD	Financial	Property & Casualty Insurance	2017-07-27	None	None	None	NASDAQ	6331	199158	NEW JERSEY, U.S.A	None	N	2015-03-18
SIGM	SIGMA DESIGNS INC	826565103	Electronic Equipment	USD	Technology	Semiconductor - Specialized	2017-09-07	None	None	None	NASDAQ	3674	198488	CALIFORNIA, U.S.A	None	N	2014-10-13
SIHI	SINOHUB, INC.	82935L101	Wholesale	USD	Services	Electronics Wholesale	2017-04-15	None	None	None	DELISTED	5065	188402	CHINA	NYSE	N	2015-12-14
SII	SMITH INTERNATIONAL INC	832110100	Machinery	USD	Basic Materials	Oil & Gas Equipment & Services	2017-03-29	None	None	None	DELISTED	3533	188461	TEXAS, U.S.A	NASDAQ	N	2015-06-05
SILC	SILICOM LTD. (Foreign)	M84116108	Computers	USD	Technology	Business Software & Services	2017-05-01	None	None	None	NASDAQ	3576	189711	ISRAEL	None	Y	2016-01-10
SIMG	SILICON IMAGE INC	82705T102	Electronic Equipment	USD	Technology	Semiconductor - Broad Line	2017-06-18	None	None	None	DELISTED	3670	197161	CALIFORNIA, U.S.A	NASDAQ	N	2014-10-21
SIMN	SIMON TRANSPORTATION SERVICES INC	None	Shipping Containers	USD	None	None	2017-10-06	None	None	None	DELISTED	4213	122496	UTAH, U.S.A	NASDAQ	N	2017-10-06
SIMO	SILICON MOTION TECHNOLOGY CORP (Foreign)	82706C108	Electronic Equipment	USD	Technology	Communication Equipment	2017-05-03	None	None	None	NASDAQ	3674	124195	TAIWAN, PROVINCE OF CHINA	None	Y	2017-05-03
SINA	SINA CORP (Foreign)	G81477104	Business Services	USD	Services	Business Services	2017-04-27	None	None	None	NASDAQ	7372	188895	CALIFORNIA, U.S.A	None	Y	2016-01-19
SINO	SINO-GLOBAL SHIPPING AMERICA, LTD.	82935V109	Shipping Containers	USD	Services	Trucking	2017-09-29	None	None	None	NASDAQ	4731	193662	NEW YORK, U.S.A	None	N	2015-01-22
SINT	SI INTERNATIONAL INC	78427V102	Computers	USD	Services	Business Services	2017-04-16	None	None	None	DELISTED	7373	171653	VIRGINIA, U.S.A	NASDAQ	N	2015-07-01
SIPX	SIPEX CORP	829909100	Electronic Equipment	USD	Technology	Communication Equipment	2017-04-22	None	None	None	DELISTED	3674	180787	CALIFORNIA, U.S.A	NASDAQ	N	2015-12-14
SIR	SELECT INCOME REIT	81618T100	Trading	USD	Financial	REIT - Diversified	2017-07-25	None	None	None	NYSE	6798	192066	MASSACHUSETTS, U.S.A	None	N	2014-10-29
SIRF	SIRF TECHNOLOGY HOLDINGS INC	82967H101	Electronic Equipment	USD	Technology	Communication Equipment	2017-04-15	None	None	None	DELISTED	3674	172463	CALIFORNIA, U.S.A	NASDAQ	N	2015-11-26
SIRI	SIRIUS XM HOLDINGS INC.	82968B103	Communication	USD	Services	Broadcasting - Radio	2017-07-27	None	None	None	NASDAQ	4832	197600	NEW YORK, U.S.A	None	N	2014-10-01
SIRO	SIRONA DENTAL SYSTEMS, INC.	82966C103	Medical Equipment	USD	Healthcare	Medical Appliances & Equipment	2017-04-08	None	None	None	DELISTED	3843	197065	NEW YORK, U.S.A	NASDAQ	N	2015-03-20
SIRT	SIRTRIS PHARMACEUTICALS, INC.	82968A105	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-04-15	None	None	None	DELISTED	2834	170210	MASSACHUSETTS, U.S.A	NASDAQ	N	2015-11-26
SIRV	SIRVA INC	82967Y104	Shipping Containers	USD	Services	Trucking	2017-04-16	None	None	SIR	DELISTED	4700	184590	ILLINOIS, U.S.A	NYSE	N	2015-12-11
SISI	SI TECHNOLOGIES INC	None	Machinery	USD	None	None	2017-08-30	None	None	None	DELISTED	3590	123233	CALIFORNIA, U.S.A	NASDAQ	N	2017-08-30
SITE	SITEONE LANDSCAPE SUPPLY, INC.	82982L103	Agriculture	USD	Consumer Goods	Farm Products	2017-08-09	None	None	None	NYSE	0700	124762	GEORGIA, U.S.A	None	N	2016-10-08
SITO	SITO MOBILE, LTD.	82988R203	Business Services	USD	Technology	Wireless Communications	2017-08-15	None	None	None	NASDAQ	7389	124524	NEW JERSEY, U.S.A	None	N	2016-11-23
SIVB	SVB FINANCIAL GROUP	78486Q101	Banking	USD	Financial	Regional - Pacific Banks	2017-08-07	None	None	None	NASDAQ	6022	198834	CALIFORNIA, U.S.A	None	N	2014-09-30
SIX	SIX FLAGS ENTERTAINMENT CORP	83001A102	Entertainment	USD	Services	General Entertainment	2017-07-26	None	None	SIXFQ	NYSE	7990	198958	TEXAS, U.S.A	None	N	2015-09-07
SIXD	6D GLOBAL TECHNOLOGIES, INC	83002F100	Business Services	USD	Services	Business Services	2017-04-14	None	None	CTEK	DELISTED	8742	124550	NEW YORK, U.S.A	NASDAQ	N	2016-11-22
SIXFQ	SIX FLAGS ENTERTAINMENT CORP	83001P109	Entertainment	USD	Services	General Entertainment	2017-03-30	None	None	SIX,PKS	DELISTED	7990	165456	TEXAS, U.S.A	NYSE	N	2016-05-16
SIZ1	SIZELER PROPERTY INVESTORS INC	830137105	Trading	USD	Financial	REIT - Diversified	2017-06-05	None	None	SIZ	DELISTED	6798	170127	LOUISIANA, U.S.A	NYSE	N	2015-11-27
SIZLQ	STEAKHOUSE PARTNERS INC	857875108	Restaraunts, Hotels, Motels	USD	Services	Restaurants	2017-06-20	None	None	SIZL,STKP	DELISTED	5812	174996	CALIFORNIA, U.S.A	NASDAQ	N	2015-12-10
SJI	SOUTH JERSEY INDUSTRIES INC	838518108	Utilities	USD	Utilities	Gas Utilities	2017-08-05	None	None	None	NYSE	4924	199341	NEW JERSEY, U.S.A	None	N	2014-10-11
SJKI	ST JOHN KNITS INTERNATIONAL INC	79025Q107	Textiles	USD	None	None	2017-08-31	None	None	None	DELISTED	2253	123202	CALIFORNIA, U.S.A	OTCMKTS	N	2017-08-31
SJM	J M SMUCKER CO	832696405	Food Products	USD	Consumer Goods	Processed & Packaged Goods	2017-08-31	None	None	None	NYSE	2033	199347	OHIO, U.S.A	None	N	2014-11-25
SJR	SHAW COMMUNICATIONS INC (Foreign)	82028K200	Communication	CAD	Services	Broadcasting - TV	2017-04-16	None	None	None	NYSE	4841	124616	ALBERTA, CANADA	None	Y	2016-11-17
SJW	SJW GROUP	784305104	Utilities	USD	Utilities	Water Utilities	2017-07-31	None	None	None	NYSE	4941	198595	CALIFORNIA, U.S.A	None	N	2014-10-13
SKAS	SAKER AVIATION SERVICES, INC.	79380Q106	Shipping Containers	USD	Services	Air Services, Other	2017-08-15	None	None	None	OTCMKTS	4581	124429	NEW YORK, U.S.A	None	N	2016-11-26
SKBI	SKYSTAR BIO-PHARMACEUTICAL CO	830884300	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-06-07	None	None	None	DELISTED	2834	196440	CHINA	NASDAQ	N	2014-12-18
SKE	SPINNAKER EXPLORATION CO	None	Petroleum	USD	None	None	2017-07-03	None	None	None	DELISTED	1311	123938	TEXAS, U.S.A	NYSE	N	2017-07-03
SKIS	PEAK RESORTS INC	70469L100	Restaraunts, Hotels, Motels	USD	Services	Lodging	2017-09-07	None	None	None	NASDAQ	7011	183545	MISSOURI, U.S.A	None	N	2015-12-23
SKKY	SKKYNET CLOUD SYSTEMS, INC.	830719100	Business Services	USD	Services	Business Services	2017-09-15	None	None	None	OTCMKTS	7372	191943	ONTARIO, CANADA	None	N	2015-05-22
SKLN	SKYLINE MEDICAL INC.	83084T606	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2017-08-15	None	None	None	NASDAQ	3842	193375	MINNESOTA, U.S.A	None	N	2016-06-04
SKO	SHOPKO STORES INC	None	Retail	USD	Services	Specialty Retail, Other	2017-06-22	None	None	None	DELISTED	5331	124082	WISCONSIN, U.S.A	NYSE	N	2017-06-22
SKP	SCPIE HOLDINGS INC	78402P104	Insurance	USD	Financial	Property & Casualty Insurance	2017-06-08	None	None	None	DELISTED	6399	169023	CALIFORNIA, U.S.A	NASDAQ	N	2015-11-26
SKS	SAKS INC	79377W108	Retail	USD	Services	Department Stores	2017-05-03	None	None	None	DELISTED	5311	198342	NEW YORK, U.S.A	NYSE	N	2015-09-07
SKT	TANGER FACTORY OUTLET CENTERS INC	875465106	Trading	USD	Financial	REIT - Retail	2017-08-02	None	None	None	NYSE	6798	197646	NORTH CAROLINA, U.S.A	None	N	2014-10-01
SKUL	SKULLCANDY, INC.	83083J104	Recreation	USD	Consumer Goods	Electronic Equipment	2017-04-12	None	None	None	DELISTED	3651	193654	UTAH, U.S.A	NASDAQ	N	2014-10-29
SKVI	SKINVISIBLE INC	830703104	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-05-07	None	None	None	DELISTED	2834	196345	NEVADA, U.S.A	OTCMKTS	N	2016-04-19
SKX	SKECHERS USA INC	830566105	Consumer Goods	USD	Consumer Goods	Textile - Apparel Footwear & Accessories	2017-08-04	None	None	None	NYSE	3140	196543	CALIFORNIA, U.S.A	None	N	2014-10-23
SKY	SKYLINE CORP	830830105	Construction Materials	USD	Industrial Goods	Manufactured Housing	2017-10-06	None	None	None	NYSEMKT	2451	199350	INDIANA, U.S.A	None	N	2014-10-31
SKYF	SKY FINANCIAL GROUP INC	83082Y102	Banking	USD	Financial	Credit Services	2017-05-09	None	None	None	DELISTED	6021	175561	OHIO, U.S.A	OTCMKTS	N	2015-06-25
SKYS	SKY SOLAR HOLDINGS, LTD. (Foreign)	83084J103	Utilities	USD	Utilities	Electric Utilities	2017-05-16	None	None	None	NASDAQ	4911	167185	CHINA	None	Y	2016-02-04
SKYW	SKYWEST INC	830879102	Shipping Containers	USD	Services	Regional Airlines	2017-08-04	None	None	None	NASDAQ	4512	198466	UTAH, U.S.A	None	N	2014-10-13
SLAB	SILICON LABORATORIES INC	826919102	Electronic Equipment	USD	Technology	Semiconductor - Integrated Circuits	2017-07-26	None	None	None	NASDAQ	3674	196852	TEXAS, U.S.A	None	N	2014-09-30
SLAM	SUBURBAN LODGES OF AMERICA INC	None	Restaraunts, Hotels, Motels	USD	None	None	2017-09-07	None	None	None	DELISTED	7011	122909	GEORGIA, U.S.A	NASDAQ	N	2017-09-07
SLB	SCHLUMBERGER LIMITED	806857108	Petroleum	USD	Basic Materials	Oil & Gas Equipment & Services	2017-07-26	None	None	SLBA	NYSE	1389	199371	TEXAS, U.S.A	None	N	2014-10-03
SLCA	U.S. SILICA HOLDINGS, INC.	90346E103	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Industrial Metals & Minerals	2017-08-01	None	None	None	NYSE	1400	192287	MARYLAND, U.S.A	None	N	2014-12-23
SLCT	SELECT BANCORP, INC.	81617L108	Banking	USD	Financial	Asset Management	2017-08-10	None	None	NCBC	NASDAQ	6022	195327	NORTH CAROLINA, U.S.A	None	N	2015-01-06
SLD	SUTHERLAND ASSET MANAGEMENT CORP	98886K108	Trading	USD	Financial	REIT - Diversified	2017-08-04	ZFC	2016-11-16	ZFC	NYSE	6798	192243	NEW JERSEY, U.S.A	None	N	2015-09-17
SLF	SUN LIFE FINANCIAL INC (Foreign)	866796105	Insurance	CAD	Financial	Asset Management	2017-02-18	None	None	None	NYSE	6311	124623	ONTARIO, CANADA	None	Y	2016-11-17
SLFI	STERLING FINANCIAL CORP	859317109	Banking	USD	Financial	Credit Services	2017-06-04	None	None	None	DELISTED	6021	168101	PENNSYLVANIA, U.S.A	NASDAQ	N	2015-06-26
SLG	SL GREEN REALTY CORP	78440X101	Trading	USD	Financial	REIT - Retail	2017-08-09	None	None	None	NYSE	6798	196819	NEW YORK, U.S.A	None	N	2014-12-10
SLGN	SILGAN HOLDINGS INC	827048109	Shipping Containers	USD	Consumer Goods	Packaging & Containers	2017-08-09	None	None	None	NASDAQ	3411	198112	CONNECTICUT, U.S.A	None	N	2014-09-30
SLH	SOLERA HOLDINGS, INC	83421A104	Business Services	USD	Technology	Business Software & Services	2017-04-15	None	None	None	DELISTED	7370	194854	TEXAS, U.S.A	NYSE	N	2014-10-03
SLI	SL INDUSTRIES INC	784413106	Electronic Equipment	USD	Technology	Diversified Electronics	2017-04-27	None	None	None	DELISTED	3679	199359	NEW JERSEY, U.S.A	NYSEMKT	N	2014-12-03
SLIO	SOLO INTERNATIONAL, INC	83427E209	Business Services	USD	Services	Business Services	2017-04-14	None	None	None	DELISTED	7389	192686	NEVADA, U.S.A	OTCMKTS	N	2015-05-23
SLIXQ	SLI INC	78442T108	Electrical Equipment	USD	None	None	2017-10-05	None	None	SLI	DELISTED	3640	122503	MASSACHUSETTS, U.S.A	NYSE	N	2017-10-05
SLM	SLM CORP	78442P106	Banking	USD	Financial	Credit Services	2017-07-19	None	None	None	NASDAQ	6141	196907	DELAWARE, U.S.A	None	N	2014-10-09
SLMD	SPACELABS MEDICAL INC	None	Medical Equipment	USD	None	None	2017-09-06	None	None	None	DELISTED	3845	122966	WASHINGTON, U.S.A	NASDAQ	N	2017-09-06
SLNK	SPECTRALINK CORP	847580107	Electronic Equipment	USD	Technology	Communication Equipment	2017-04-09	None	None	None	DELISTED	3663	176507	COLORADO, U.S.A	NASDAQ	N	2015-07-22
SLNM	SALON MEDIA GROUP INC	795494202	Business Services	USD	Technology	Internet Software & Services	2017-08-11	None	None	SLNM.OB	OTCMKTS	7310	124414	CALIFORNIA, U.S.A	None	N	2016-11-28
SLNO	SOLENO THERAPEUTICS INC	14066L105	Medical Equipment	USD	Healthcare	Drug Manufacturers - Major	2017-10-06	CAPN	2017-05-18	CAPNU,CAPN	NASDAQ	3845	187768	CALIFORNIA, U.S.A	None	N	2016-01-28
SLNR	SEALAND NATURAL RESOURCES INC	81207X108	Beer & Liquor	USD	Consumer Goods	Beverages - Soft Drinks	2017-06-26	None	None	None	DELISTED	2080	192318	NEVADA, U.S.A	NASDAQ	N	2015-01-23
